time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,448,0.0007258222935428044,0.025451383935647318
0.009868421052631578,449,0.0007327593640785487,0.02530118999894845
0.009868421052631578,450,0.0007397712423312309,0.025944328919702744
0.009868421052631578,451,0.0007468319051837776,0.025783222578336595
0.009868421052631578,452,0.0007539686754296589,0.02644620379373449
0.009868421052631578,453,0.000761154567523533,0.026273672254457203
0.009868421052631578,454,0.0007684178763604271,0.026957132620264408
0.009868421052631578,455,0.0007757306226271288,0.02677264300790264
0.009868421052631578,456,0.0007831221037922443,0.02747723887223945
0.009868421052631578,457,0.000790563314736782,0.027280237597489477
0.009868421052631578,458,0.0007980845866003408,0.02800664526372627
0.009868421052631578,459,0.00080565585573285,0.02779655738152917
0.009868421052631578,460,0.0008133085186534405,0.02854547357065344
0.009868421052631578,461,0.000821011419781969,0.02832170212993709
0.009868421052631578,462,0.0008287970533196954,0.02909384444128016
0.009868421052631578,463,0.0008366331377003964,0.028855769826961145
0.009868421052631578,464,0.0008445532976840371,0.029651877196079125
0.009868421052631578,465,0.0008525240910251985,0.029398856464325614
0.009868421052631578,466,0.0008605803064698183,0.03021968961673246
0.009868421052631578,467,0.0008686873057863851,0.029951055824604673
0.009868421052631578,468,0.000876881075658076,0.03079739772395337
0.009868421052631578,469,0.0008851257459736133,0.030512459254660777
0.009868421052631578,470,0.0008934585357983512,0.03138511554386395
0.009868421052631578,471,0.0009018423066916943,0.03108315542900717
0.009868421052631578,472,0.0009103155450056174,0.03198295486267869
0.009868421052631578,473,0.0009188398069998361,0.03166323010298077
0.009868421052631578,474,0.0009274548816386788,0.03259102496946853
0.009868421052631578,475,0.0009361209824304121,0.032252765855643906
0.009868421052631578,476,0.0009448792366562388,0.03320943238680699
0.009868421052631578,477,0.0009536884771839208,0.03285184182236657
0.009868421052631578,478,0.0009625912056478522,0.0338382805891328
0.009868421052631578,479,0.000971544835997891,0.0334605334170809
0.009868421052631578,480,0.0009805932805380527,0.03447766970869824
0.009868421052631578,481,0.0009896924956886528,0.03407891204424237
0.009868421052631578,482,0.000998887840963239,0.035127696229015945
0.009868421052631578,483,0.0010081337763661754,0.03470704480057882
0.009868421052631578,484,0.0010174771453222123,0.0357884526657597
0.009868421052631578,485,0.0010268708723236576,0.03534499416676151
0.009868421052631578,486,0.0010363633215028263,0.03646002723512843
0.009868421052631578,487,0.0010459058426051085,0.03599281768918835
0.009868421052631578,488,0.001055548357288872,0.037142503509738516
0.009868421052631578,489,0.00106524060125594,0.03665056765213171
0.009868421052631578,490,0.0010750340904531045,0.037835960062171076
0.009868421052631578,491,0.001084876907263441,0.03731829074056923
0.009868421052631578,492,0.0010948221985443377,0.03854047009637028
0.009868421052631578,493,0.001104816354196111,0.03799602769408848
0.009868421052631578,494,0.0011149141883786547,0.03925610106716279
0.009868421052631578,495,0.001125060359553007,0.03868381295233269
0.009868421052631578,496,0.0011353113852470705,0.039982914288248225
0.009868421052631578,497,0.001145610153836672,0.03938167429253697
0.009868421052631578,498,0.0011560149218544922,0.04072096452909923
0.009868421052631578,499,0.0011664667693657592,0.04008963245979209
0.009868421052631578,500,0.0011770257270074015,0.041470299601301074
0.019736842105263157,1,0.0009670493003188316,0.03322838283845509
0.019736842105263157,2,0.0002337161051261685,0.008106434951544736
0.019736842105263157,3,0.00016034213658146717,0.005542549909763546
0.019736842105263157,4,0.00012711081876229504,0.004405720132206507
0.019736842105263157,5,0.00010837538774294422,0.0037475467519887088
0.019736842105263157,6,9.641137097694763e-05,0.003340977552728893
0.019736842105263157,7,8.807155435914522e-05,0.0030458645123027624
0.019736842105263157,8,8.191511652883966e-05,0.0028383645472929066
0.019736842105263157,9,7.715104831991653e-05,0.0026683822689809776
0.019736842105263157,10,7.332855020703863e-05,0.0025406948966794868
0.019736842105263157,11,7.01610459902878e-05,0.002426738214964638
0.019736842105263157,12,6.746718687398518e-05,0.0023375146228231942
0.019736842105263157,13,6.512216237414171e-05,0.002252534762397672
0.019736842105263157,14,6.304304116947871e-05,0.002184160711371981
0.019736842105263157,15,6.11696418177326e-05,0.002115884554986928
0.019736842105263157,16,5.946132400351953e-05,0.0020600110268276023
0.019736842105263157,17,5.788704297675453e-05,0.0020023929246670144
0.019736842105263157,18,5.642598194732687e-05,0.00195480199953559
0.019736842105263157,19,5.5061126381796176e-05,0.0019046885153871636
0.019736842105263157,20,5.3781380737783985e-05,0.0018631383766851408
0.019736842105263157,21,5.2576755513393295e-05,0.00181879113649792
0.019736842105263157,22,5.1441036864103246e-05,0.0017820221021340736
0.019736842105263157,23,5.0367858232496146e-05,0.0017424167796721564
0.019736842105263157,24,4.935349039102262e-05,0.0017096691642301772
0.019736842105263157,25,4.8393493877656445e-05,0.0016741502953308625
0.019736842105263157,26,4.748541560507319e-05,0.0016449241258866204
0.019736842105263157,27,4.662588286090749e-05,0.0016130315507350175
0.019736842105263157,28,4.581310375843276e-05,0.0015869649025753688
0.019736842105263157,29,4.504432891898694e-05,0.0015583452905767396
0.019736842105263157,30,4.431811364768948e-05,0.0015351520165135
0.019736842105263157,31,4.363209927470575e-05,0.0015095132604988314
0.019736842105263157,32,4.2985028475767584e-05,0.0014889508563512303
0.019736842105263157,33,4.2374808548041364e-05,0.0014660383248179753
0.019736842105263157,34,4.180028937660325e-05,0.0014478912509795065
0.019736842105263157,35,4.1259575486962215e-05,0.0014274753082570081
0.019736842105263157,36,4.0751585220880304e-05,0.0014115463205923693
0.019736842105263157,37,4.0274581170713524e-05,0.0013934157218195092
0.019736842105263157,38,3.9827532934012706e-05,0.0013795213942532955
0.019736842105263157,39,3.9408837935091715e-05,0.0013634797765964188
0.019736842105263157,40,3.901751092620473e-05,0.001351448232629067
0.019736842105263157,41,3.865206966072979e-05,0.001337312249246363
0.019736842105263157,42,3.8311573450613044e-05,0.001326982054785644
0.019736842105263157,43,3.799465071134684e-05,0.001314580375897444
0.019736842105263157,44,3.7700407180106176e-05,0.0013058000279513777
0.019736842105263157,45,3.7427574925783955e-05,0.0012949727852713414
0.019736842105263157,46,3.7175308759406994e-05,0.0012876004843494456
0.019736842105263157,47,3.6942438799278664e-05,0.0012781989221937592
0.019736842105263157,48,3.6728171443486576e-05,0.0012721024532728032
0.019736842105263157,49,3.653142992740971e-05,0.0012639886526586124
0.019736842105263157,50,3.635147413366384e-05,0.0012590452767247083
0.019736842105263157,51,3.618731573043151e-05,0.0012520918780748165
0.019736842105263157,52,3.6038269149203124e-05,0.0012481881817676802
0.019736842105263157,53,3.590342982460772e-05,0.0012422780675993511
0.019736842105263157,54,3.578216691254117e-05,0.0012393097464585448
0.019736842105263157,55,3.567365486017783e-05,0.0012343356677416632
0.019736842105263157,56,3.557731687790253e-05,0.0012322072361272754
0.019736842105263157,57,3.5492401558755545e-05,0.001228071380026261
0.019736842105263157,58,3.541838475335108e-05,0.0012266958116992181
0.019736842105263157,59,3.535458424544324e-05,0.0012233093169668103
0.019736842105263157,60,3.5300526497735035e-05,0.0012226076266987507
0.019736842105263157,61,3.52555934929512e-05,0.0012198900577488844
0.019736842105263157,62,3.521935980402185e-05,0.0012197908375382815
0.019736842105263157,63,3.519126664809705e-05,0.0012176696303159813
0.019736842105263157,64,3.517093386935051e-05,0.001218108554773232
0.019736842105263157,65,3.5157857046956545e-05,0.0012165184477946425
0.019736842105263157,66,3.515169824489739e-05,0.001217437762754479
0.019736842105263157,67,3.515200268330024e-05,0.0012163202257520008
0.019736842105263157,68,3.515847149015506e-05,0.0012176682327395486
0.019736842105263157,69,3.5170695006317305e-05,0.0012169709037097751
0.019736842105263157,70,3.518841025321735e-05,0.0012187014509590327
0.019736842105263157,71,3.521124841121408e-05,0.0012183775904461365
0.019736842105263157,72,3.5238979280943754e-05,0.0012204495790605423
0.019736842105263157,73,3.527127086666694e-05,0.0012204575484751775
0.019736842105263157,74,3.5307922744213164e-05,0.001222834460245864
0.019736842105263157,75,3.534863600770033e-05,0.0012231372290972707
0.019736842105263157,76,3.539323715297473e-05,0.0012257866805928982
0.019736842105263157,77,3.544145691815752e-05,0.0012263513657980658
0.019736842105263157,78,3.5493146038405985e-05,0.001229244691683629
0.019736842105263157,79,3.554806173714238e-05,0.0012300421306641923
0.019736842105263157,80,3.560607649759236e-05,0.00123315399782571
0.019736842105263157,81,3.566697114986844e-05,0.0012341583559226173
0.019736842105263157,82,3.573063763001614e-05,0.0012374664088675021
0.019736842105263157,83,3.5796877764791164e-05,0.0012386548206819842
0.019736842105263157,84,3.586560084385439e-05,0.0012421393578322887
0.019736842105263157,85,3.5936627334465404e-05,0.0012434916014146989
0.019736842105263157,86,3.600988197200512e-05,0.0012471352812804554
0.019736842105263157,87,3.608520174538472e-05,0.001248633483603054
0.019736842105263157,88,3.616252511098975e-05,0.0012524210593829145
0.019736842105263157,89,3.624170368013601e-05,0.0012540494312125409
0.019736842105263157,90,3.632268807831484e-05,0.001257967512082149
0.019736842105263157,91,3.640534284160154e-05,0.0012597121101835273
0.019736842105263157,92,3.648962937379034e-05,0.0012637489473691825
0.019736842105263157,93,3.6575423621875386e-05,0.0012655974618868832
0.019736842105263157,94,3.666269652587009e-05,0.0012697427575523313
0.019736842105263157,95,3.675133409645954e-05,0.001271684322415449
0.019736842105263157,96,3.684131570399085e-05,0.0012759290593913788
0.019736842105263157,97,3.693253622589353e-05,0.001277954083637421
0.019736842105263157,98,3.702498248085719e-05,0.001282290374074443
0.019736842105263157,99,3.711855715110275e-05,0.0012843903920799929
0.019736842105263157,100,3.721325363374069e-05,0.0012888113431927693
0.019736842105263157,101,3.730898147466354e-05,0.0012909788819156524
0.019736842105263157,102,3.740573988038637e-05,0.001295478477095165
0.019736842105263157,103,3.750344442717722e-05,0.0012977069385650703
0.019736842105263157,104,3.7602099452410964e-05,0.0013022799322567323
0.019736842105263157,105,3.7701625825418876e-05,0.001304563489688748
0.019736842105263157,106,3.7802032416743885e-05,0.0013092053145624177
0.019736842105263157,107,3.790324473671778e-05,0.0013115388206088611
0.019736842105263157,108,3.8005275663395376e-05,0.0013162455056740156
0.019736842105263157,109,3.810805477162829e-05,0.0013186244114655285
0.019736842105263157,110,3.821159848535148e-05,0.0013233925099097768
0.019736842105263157,111,3.831583993437256e-05,0.0013258127936683593
0.019736842105263157,112,3.842079868364785e-05,0.0013306393193171261
0.019736842105263157,113,3.8526410967531195e-05,0.0013330974234459845
0.019736842105263157,114,3.8632699137399814e-05,0.0013379797948520828
0.019736842105263157,115,3.873960213399265e-05,0.0013404725705222689
0.019736842105263157,116,3.8847144784915843e-05,0.0013454085617990118
0.019736842105263157,117,3.895526838524172e-05,0.001347933220157788
0.019736842105263157,118,3.906399996780301e-05,0.0013529209177646656
0.019736842105263157,119,3.917328287061101e-05,0.001355474986986893
0.019736842105263157,120,3.9283146095264484e-05,0.0013605127517638256
0.019736842105263157,121,3.939353474715273e-05,0.0013630940392547679
0.019736842105263157,122,3.95044795905846e-05,0.0013681804730799993
0.019736842105263157,123,3.961592725433436e-05,0.001370787032216139
0.019736842105263157,124,3.972791008611327e-05,0.0013759209487341775
0.019736842105263157,125,3.984037602189301e-05,0.0013785510496001903
0.019736842105263157,126,3.9953358836980903e-05,0.0013837314485304372
0.019736842105263157,127,4.006680758283524e-05,0.0013863835521725698
0.019736842105263157,128,4.018075732719195e-05,0.0013916095967655537
0.019736842105263157,129,4.0295158066839124e-05,0.0013942823325384796
0.019736842105263157,130,4.0410046044884744e-05,0.001399553329798552
0.019736842105263157,131,4.0525372052262793e-05,0.0014022454754328132
0.019736842105263157,132,4.064117340627615e-05,0.001407560858770726
0.019736842105263157,133,4.07574015575225e-05,0.0014102713228318125
0.019736842105263157,134,4.087409481024764e-05,0.0014156306368511187
0.019736842105263157,135,4.099120515493809e-05,0.0014183584433014953
0.019736842105263157,136,4.110877180771965e-05,0.0014237613304583212
0.019736842105263157,137,4.122674719213804e-05,0.0014265056050670967
0.019736842105263157,138,4.1345171371815316e-05,0.0014319517939736872
0.019736842105263157,139,4.1463997107936405e-05,0.00143471175235073
0.019736842105263157,140,4.158326525658065e-05,0.0014402010475222278
0.019736842105263157,141,4.170292883118902e-05,0.0014429759845796647
0.019736842105263157,142,4.182302943343097e-05,0.0014485082574460424
0.019736842105263157,143,4.194352025247632e-05,0.001451297538113967
0.019736842105263157,144,4.2064443595868645e-05,0.001456872719142781
0.019736842105263157,145,4.218575275977757e-05,0.0014596757701878357
0.019736842105263157,146,4.230749072415082e-05,0.0014652938419808972
0.019736842105263157,147,4.2429610830303374e-05,0.0014681101447936336
0.019736842105263157,148,4.255215670257613e-05,0.0014737711360377538
0.019736842105263157,149,4.2675081671644085e-05,0.0014766002202718869
0.019736842105263157,150,4.27984299829982e-05,0.0014823042004391692
0.019736842105263157,151,4.292215490623234e-05,0.0014851456383996112
0.019736842105263157,152,4.3046301288908685e-05,0.001490892713104437
0.019736842105263157,153,4.3170822293825596e-05,0.00149374611479381
0.019736842105263157,154,4.329576335516997e-05,0.0014995364217264009
0.019736842105263157,155,4.3421077487395525e-05,0.0015024014304705446
0.019736842105263157,156,4.354681069903825e-05,0.0015082351358355873
0.019736842105263157,157,4.367291581833978e-05,0.0015111114244182658
0.019736842105263157,158,4.3799439418676174e-05,0.0015169887198167322
0.019736842105263157,159,4.3926334107465306e-05,0.0015198759870625694
0.019736842105263157,160,4.405364701582095e-05,0.0015257970867622096
0.019736842105263157,161,4.418133049859973e-05,0.0015286950545136202
0.019736842105263157,162,4.43094322396562e-05,0.0015346601930601182
0.019736842105263157,163,4.443790431209294e-05,0.0015375686035015294
0.019736842105263157,164,4.456679494933832e-05,0.0015435780336287186
0.019736842105263157,165,4.469605591579203e-05,0.0015464966469160722
0.019736842105263157,166,4.482573599288468e-05,0.0015525506377177965
0.019736842105263157,167,4.4955786611362864e-05,0.0015554792298771805
0.019736842105263157,168,4.5086257100477445e-05,0.0015615780652095375
0.019736842105263157,169,4.521709853412884e-05,0.001564516426272909
0.019736842105263157,170,4.534836079041544e-05,0.0015706604033576814
0.019736842105263157,171,4.547999456475999e-05,0.0015736083357072302
0.019736842105263157,172,4.561205028619261e-05,0.0015797977639122461
0.019736842105263157,173,4.57444782514122e-05,0.0015827550808092043
0.019736842105263157,174,4.587732944337936e-05,0.0015889902805839664
0.019736842105263157,175,4.601055374104234e-05,0.001591956804859456
0.019736842105263157,176,4.6144202685092855e-05,0.0015982381068063941
0.019736842105263157,177,4.627822571879063e-05,0.0016012136696956071
0.019736842105263157,178,4.641267494505537e-05,0.0016075414137609796
0.019736842105263157,179,4.6547499354482745e-05,0.0016105258538638837
0.019736842105263157,180,4.6682751617322713e-05,0.0016169003886333372
0.019736842105263157,181,4.6818380255379035e-05,0.0016198935509867194
0.019736842105263157,182,4.69544385118664e-05,0.0016263152330724066
0.019736842105263157,183,4.7090874424427714e-05,0.0016293169683206505
0.019736842105263157,184,4.722774181533759e-05,0.0016357861618292342
0.019736842105263157,185,4.736498822337766e-05,0.0016387963254822092
0.019736842105263157,186,4.7502668056381055e-05,0.0016453134015534786
0.019736842105263157,187,4.764072834015697e-05,0.001648331853321284
0.019736842105263157,188,4.7779224074954586e-05,0.001654897189728781
0.019736842105263157,189,4.791810176002271e-05,0.0016579237929248325
0.019736842105263157,190,4.8057416995187625e-05,0.0016645377737308355
0.019736842105263157,191,4.819711574001891e-05,0.001667572394734947
0.019736842105263157,192,4.833725420135735e-05,0.0016742354099935533
0.019736842105263157,193,4.847777778637467e-05,0.0016772779177685263
0.019736842105263157,194,4.861874331660739e-05,0.0016839903632703266
0.019736842105263157,195,4.876009563447613e-05,0.0016870406289259056
0.019736842105263157,196,4.890189218410564e-05,0.0016938029059798783
0.019736842105263157,197,4.9044077231126164e-05,0.0016968608023785322
0.019736842105263157,198,4.91867088503327e-05,0.0017036733176260036
0.019736842105263157,199,4.932973071880711e-05,0.0017067387190258573
0.019736842105263157,200,4.94732015502652e-05,0.0017136018842830343
0.019736842105263157,201,4.9617064421722984e-05,0.0017166746660137013
0.019736842105263157,202,4.976137869422624e-05,0.001723588898139136
0.019736842105263157,203,4.990608683342099e-05,0.0017266689363071813
0.019736842105263157,204,5.0051248856225156e-05,0.0017336346570912683
0.019736842105263157,205,5.019680660579269e-05,0.001736721828311291
0.019736842105263157,206,5.034282076358711e-05,0.0017437394643849
0.019736842105263157,207,5.0489232539309454e-05,0.0017468336455341098
0.019736842105263157,208,5.06361032877547e-05,0.0017539036282943942
0.019736842105263157,209,5.078337357434391e-05,0.0017570046962875165
0.019736842105263157,210,5.093110543610089e-05,0.0017641274618384875
0.019736842105263157,211,5.107923878345471e-05,0.0017672352934211637
0.019736842105263157,212,5.122783634465476e-05,0.0017744112825274557
0.019736842105263157,213,5.137683736452369e-05,0.001777525754085877
0.019736842105263157,214,5.15263052716313e-05,0.00178475541213819
0.019736842105263157,215,5.1676178634657615e-05,0.0017878763995234524
0.019736842105263157,216,5.182652159167599e-05,0.0017951601765140914
0.019736842105263157,217,5.197727202475299e-05,0.0017982875548793352
0.019736842105263157,218,5.212849479073882e-05,0.0018056259053868217
0.019736842105263157,219,5.2280127074663225e-05,0.0018087595490360805
0.019736842105263157,220,5.243223446151061e-05,0.001816152932217584
0.019736842105263157,221,5.25847534288902e-05,0.0018192927144649134
0.019736842105263157,222,5.273775029936395e-05,0.0018267415940559327
0.019736842105263157,223,5.28911608327576e-05,0.0018298873870939015
0.019736842105263157,224,5.3045052098734606e-05,0.0018373922314138876
0.019736842105263157,225,5.319935912899305e-05,0.0018405439061902312
0.019736842105263157,226,5.335414974990357e-05,0.0018481051881539701
0.019736842105263157,227,5.350935825469419e-05,0.0018512626142557175
0.019736842105263157,228,5.366505323612842e-05,0.0018588808113893793
0.019736842105263157,229,5.3821168238618436e-05,0.001862043856933476
0.019736842105263157,230,5.397777263109021e-05,0.0018697194513951426
0.019736842105263157,231,5.4134799198779625e-05,0.0018728879829251713
0.019736842105263157,232,5.4292318096626e-05,0.0018806214615291928
0.019736842105263157,233,5.4450261340307e-05,0.0018837953439173039
0.019736842105263157,234,5.460869988070851e-05,0.0018915871981620461
0.019736842105263157,235,5.476756495353969e-05,0.0018947662945156092
0.019736842105263157,236,5.4926928315651335e-05,0.0019026170206143246
0.019736842105263157,237,5.50867204123392e-05,0.0019058011921869679
0.019736842105263157,238,5.5247013816518826e-05,0.0019137112911014025
0.019736842105263157,239,5.540773817258546e-05,0.0019169003972076307
0.019736842105263157,240,5.55689668797091e-05,0.0019248703746840789
0.019736842105263157,241,5.5730628770850026e-05,0.0019280642726175474
0.019736842105263157,242,5.5892798081710296e-05,0.0019360946392252823
0.019736842105263157,243,5.60554028232259e-05,0.0019392931841800795
0.019736842105263157,244,5.6218518077996325e-05,0.0019473844553516341
0.019736842105263157,245,5.6382071024286275e-05,0.0019505875003461518
0.019736842105263157,246,5.65461376020512e-05,0.001958740196419493
0.019736842105263157,247,5.6710644146173715e-05,0.0019619475922228857
0.019736842105263157,248,5.6875667464515916e-05,0.0019701622384852707
0.019736842105263157,249,5.704113303780091e-05,0.001973373833546072
0.019736842105263157,250,5.720711855244396e-05,0.0019816509602795327
0.019736842105263157,251,5.737354862415601e-05,0.001984866600656236
0.019736842105263157,252,5.754050182864852e-05,0.001993206743184297
0.019736842105263157,253,5.770790190569035e-05,0.00199642627247753
0.019736842105263157,254,5.787582833113414e-05,0.002004829971213287
0.019736842105263157,255,5.804420395779997e-05,0.002008053230499852
0.019736842105263157,256,5.821310917262182e-05,0.0020165210309954335
0.019736842105263157,257,5.8382465930374365e-05,0.002019747858763267
0.019736842105263157,258,5.855235554012417e-05,0.002028280311760134
0.019736842105263157,259,5.872269904741655e-05,0.00203151054384488
0.019736842105263157,260,5.88935786946018e-05,0.0020401082053253484
0.019736842105263157,261,5.906491460672283e-05,0.0020433416748477503
0.019736842105263157,262,5.9236789970675795e-05,0.0020520051060876473
0.019736842105263157,263,5.940912397962668e-05,0.002055241643392013
0.019736842105263157,264,5.9582000776387824e-05,0.0020639714110139364
0.019736842105263157,265,5.975533861078214e-05,0.002067210843607344
0.019736842105263157,266,5.9929222593019444e-05,0.002076007519635242
0.019736842105263157,267,6.010357001800428e-05,0.0020792496721273885
0.019736842105263157,268,6.02784669749431e-05,0.002088113834041613
0.019736842105263157,269,6.045382979214662e-05,0.0020913585280854493
0.019736842105263157,270,6.06297455495286e-05,0.00210029075887896
0.019736842105263157,271,6.0806129597019694e-05,0.0021035378131115854
0.019736842105263157,272,6.0983070017074355e-05,0.0021125387013467634
0.019736842105263157,273,6.116048116934612e-05,0.002115787931330957
0.019736842105263157,274,6.133845215078231e-05,0.002124858071197314
0.019736842105263157,275,6.151689631874809e-05,0.002128109289363282
0.019736842105263157,276,6.169590379675856e-05,0.0021372492807358516
0.019736842105263157,277,6.18753869277658e-05,0.0021405022963233477
0.019736842105263157,278,6.205543687405068e-05,0.0021497127448219934
0.019736842105263157,279,6.223596495190285e-05,0.002152967363822441
0.019736842105263157,280,6.241706337469966e-05,0.0021622488808716754
0.019736842105263157,281,6.259864241969929e-05,0.002165504905970727
0.019736842105263157,282,6.278079536382875e-05,0.0021748581088603877
0.019736842105263157,283,6.296343143282397e-05,0.002178115339380283
0.019736842105263157,284,6.314664497975138e-05,0.002187540851327083
0.019736842105263157,285,6.333034416619894e-05,0.0021907990831692243
0.019736842105263157,286,6.351462443409513e-05,0.002200297533378648
0.019736842105263157,287,6.369939286813179e-05,0.0022035565589661023
0.019736842105263157,288,6.388474601195425e-05,0.0022131285826953776
0.019736842105263157,289,6.40705898604749e-05,0.0022163881909152187
0.019736842105263157,290,6.425702207205259e-05,0.0022260344295368193
0.019736842105263157,291,6.444394753880101e-05,0.002229294405682491
0.019736842105263157,292,6.463146504692794e-05,0.0022390155067483703
0.019736842105263157,293,6.481947837259383e-05,0.002242275632461837
0.019736842105263157,294,6.500808744313181e-05,0.0022520722497684172
0.019736842105263157,295,6.519719490545368e-05,0.002255332302982061
0.019736842105263157,296,6.538690184144149e-05,0.002265205096635911
0.019736842105263157,297,6.557710975532152e-05,0.002268464851514372
0.019736842105263157,298,6.57679208970913e-05,0.002278414487998617
0.019736842105263157,299,6.595923561470962e-05,0.002281673714880122
0.019736842105263157,300,6.615115734000898e-05,0.002291700867121551
0.019736842105263157,301,6.634358525095212e-05,0.0022949593324592212
0.019736842105263157,302,6.653662397507293e-05,0.0023050646798961462
0.019736842105263157,303,6.673017150646096e-05,0.0023083221461987335
0.019736842105263157,304,6.692433368237103e-05,0.002318506374849484
0.019736842105263157,305,6.71190072989924e-05,0.002321762600621829
0.019736842105263157,306,6.73142994174798e-05,0.0023320264031542375
0.019736842105263157,307,6.75101056219367e-05,0.0023352811428375276
0.019736842105263157,308,6.77065342117489e-05,0.002345625218638805
0.019736842105263157,309,6.790347954459684e-05,0.0023488782225500595
0.019736842105263157,310,6.810105117259069e-05,0.002359303277797632
0.019736842105263157,311,6.829914221249095e-05,0.0023625542920690363
0.019736842105263157,312,6.849786348378861e-05,0.0023730610398021903
0.019736842105263157,313,6.869710684766555e-05,0.0023763098063199852
0.019736842105263157,314,6.889698440580966e-05,0.0023868989665121023
0.019736842105263157,315,6.909738674900388e-05,0.0023901452228547115
0.019736842105263157,316,6.929842727611721e-05,0.0024008175224862946
0.019736842105263157,317,6.949999529254857e-05,0.002404061001862147
0.019736842105263157,318,6.970220550950376e-05,0.002414817174994837
0.019736842105263157,319,6.99049459318419e-05,0.0024180576061798007
0.019736842105263157,320,7.01083325984268e-05,0.0024288983940309074
0.019736842105263157,321,7.031225219825464e-05,0.0024321355013048034
0.019736842105263157,322,7.051682211334254e-05,0.002443061652322683
0.019736842105263157,323,7.072192770132932e-05,0.002446295155405452
0.019736842105263157,324,7.092768770305933e-05,0.0024573074253459223
0.019736842105263157,325,7.113398612914084e-05,0.0024605370393333426
0.019736842105263157,326,7.134094309509034e-05,0.00247163619133653
0.019736842105263157,327,7.154844124864144e-05,0.002474861626634952
0.019736842105263157,328,7.175660209601254e-05,0.0024860484313033444
0.019736842105263157,329,7.196530690603377e-05,0.002489269393564192
0.019736842105263157,330,7.217467859183316e-05,0.0025005446290411915
0.019736842105263157,331,7.238459702713044e-05,0.0025037608190944857
0.019736842105263157,332,7.259518654835792e-05,0.002515125271144008
0.019736842105263157,333,7.280632561773089e-05,0.0025183363849314347
0.019736842105263157,334,7.301814001156534e-05,0.002529790847018181
0.019736842105263157,335,7.323050676399675e-05,0.0025329965755254307
0.019736842105263157,336,7.344355310799381e-05,0.002544541848896334
0.019736842105263157,337,7.36571546328415e-05,0.002547741878084756
0.019736842105263157,338,7.387144004512157e-05,0.002559378771850877
0.019736842105263157,339,7.408628347231269e-05,0.0025625727825884146
0.019736842105263157,340,7.430181511175993e-05,0.0025743021138080204
0.019736842105263157,341,7.451790761198389e-05,0.0025774897817993007
0.019736842105263157,342,7.47346926784438e-05,0.0025893123755617014
0.019736842105263157,343,7.495204146335275e-05,0.0025924933712775677
0.019736842105263157,344,7.517008719783089e-05,0.002604410060787817
0.019736842105263157,345,7.538869952024059e-05,0.0026075840493940436
0.019736842105263157,346,7.56080132051094e-05,0.0026195956760587586
0.019736842105263157,347,7.582789635919831e-05,0.002622762317343863
0.019736842105263157,348,7.604848531839451e-05,0.002634869730857565
0.019736842105263157,349,7.626964663991189e-05,0.0026380286791600743
0.019736842105263157,350,7.649151823915104e-05,0.0026502327375929864
0.019736842105263157,351,7.671396510561944e-05,0.0026533836417276424
0.019736842105263157,352,7.693712675259564e-05,0.0026656852116138463
0.019736842105263157,353,7.716086658351798e-05,0.002668827714797088
0.019736842105263157,354,7.738532572811887e-05,0.0026812276712240993
0.019736842105263157,355,7.76103659851916e-05,0.002684361410998864
0.019736842105263157,356,7.783613011970789e-05,0.002696860637697919
0.019736842105263157,357,7.806247830702864e-05,0.0026999852458573417
0.019736842105263157,358,7.828955496636926e-05,0.0027125846352947865
0.019736842105263157,359,7.851721863065183e-05,0.0027156997378052403
0.019736842105263157,360,7.874561539255521e-05,0.0027284001912747185
0.019736842105263157,361,7.89746021233411e-05,0.0027315054081978006
0.019736842105263157,362,7.920432660859281e-05,0.0027443078359135906
0.019736842105263157,363,7.943464403846794e-05,0.0027474027813273443
0.019736842105263157,364,7.966570391112106e-05,0.0027603081025187486
0.019736842105263157,365,7.989735971593558e-05,0.002763392384438036
0.019736842105263157,366,8.012976268352681e-05,0.0027764015274445828
0.019736842105263157,367,8.036276458260967e-05,0.002779474747740305
0.019736842105263157,368,8.05965183963802e-05,0.0027925886501080893
0.019736842105263157,369,8.083087415276218e-05,0.0027956504044257223
0.019736842105263157,370,8.106598660788211e-05,0.0028088700130048617
0.019736842105263157,371,8.130170402851578e-05,0.0028119198906818837
0.019736842105263157,372,8.153818296430547e-05,0.002825246161724866
0.019736842105263157,373,8.177526990028884e-05,0.0028282837457073093
0.019736842105263157,374,8.201312320044402e-05,0.002841717644968489
0.019736842105263157,375,8.2251587547242e-05,0.002844742511726397
0.019736842105263157,376,8.249082314006089e-05,0.002858285014562581
0.019736842105263157,377,8.273067283773655e-05,0.002861296734004766
0.019736842105263157,378,8.297129869634671e-05,0.0028749488254768375
0.019736842105263157,379,8.321254172978221e-05,0.0028779469608642395
0.019736842105263157,380,8.345456587237044e-05,0.002891709635839935
0.019736842105263157,381,8.369721027149842e-05,0.00289469374369828
0.019736842105263157,382,8.39406407615389e-05,0.0029085680069559756
0.019736842105263157,383,8.418469460156884e-05,0.0029115376369871875
0.019736842105263157,384,8.442953954805404e-05,0.0029255245033208556
0.019736842105263157,385,8.467501094970502e-05,0.0029284791983136063
0.019736842105263157,386,8.492127850738145e-05,0.0029425796926390367
0.019736842105263157,387,8.516817563711373e-05,0.0029455189883781535
0.019736842105263157,388,8.541587400671255e-05,0.0029597341458401
