time_instant,iteration,absolute_error_norm,relative_error_norm
0.029605263157894735,467,0.00010879714222368493,0.002530458471467741
0.029605263157894735,468,0.00010898149485147186,0.002538867816319759
0.029605263157894735,469,0.0001091661026092071,0.002539032944655621
0.029605263157894735,470,0.00010935107840491191,0.002547484774034281
0.029605263157894735,471,0.00010953630999123052,0.002547636349980551
0.029605263157894735,472,0.00010972191104002242,0.0025561309021932253
0.029605263157894735,473,0.00010990776854089904,0.002556268783895968
0.029605263157894735,474,0.00011009399693470756,0.0025648062986901
0.029605263157894735,475,0.00011028048244286682,0.002564930343165502
0.029605263157894735,476,0.00011046734028040514,0.0025735110617377596
0.029605263157894735,477,0.0001106544558953456,0.0025736211248640413
0.029605263157894735,478,0.0001108419452821206,0.0025822452898692227
0.029605263157894735,479,0.00011102969311013035,0.002582341226378305
0.029605263157894735,480,0.00011121781615847032,0.0025910090819387106
0.029605263157894735,481,0.00011140619831264846,0.0025910907454079557
0.029605263157894735,482,0.00011159495714171796,0.002599802537122521
0.029605263157894735,483,0.00011178397574199315,0.0025998697799663527
0.029605263157894735,484,0.00011197337247781429,0.002608625754919984
0.029605263157894735,485,0.00011216302965096474,0.0026086784283814797
0.029605263157894735,486,0.00011235306642644135,0.002617478835154521
0.029605263157894735,487,0.00011254336430611991,0.002617516789297066
0.029605263157894735,488,0.00011273404326104998,0.002626361877974547
0.029605263157894735,489,0.00011292498398779167,0.002626384961673017
0.029605263157894735,490,0.00011311630726889095,0.002635274983854223
0.029605263157894735,491,0.00011330789299014578,0.0026352830447867025
0.029605263157894735,492,0.00011349986275106679,0.002644218253594694
0.029605263157894735,493,0.00011369209562120588,0.0026442111382335098
0.029605263157894735,494,0.00011388471402255622,0.0026531917883246886
0.029605263157894735,495,0.0001140775962029052,0.0026531693419280166
0.029605263157894735,496,0.00011427086541227193,0.0026621956895018914
0.029605263157894735,497,0.00011446439907112606,0.0026621577561048815
0.029605263157894735,498,0.00011465832126309596,0.0026712300589138
0.029605263157894735,499,0.00011485250857573334,0.0026711764813195926
0.029605263157894735,500,0.0001150470859319044,0.0026802949986783294
0.039473684210526314,1,0.002397903015382512,0.055768947497307236
0.039473684210526314,2,0.0005205758541847566,0.012305781673123333
0.039473684210526314,3,0.0003485448027459433,0.008194502222189752
0.039473684210526314,4,0.0002722080452807815,0.00642670170346784
0.039473684210526314,5,0.00022944944099772584,0.005397851949032428
0.039473684210526314,6,0.0002021213560087548,0.004770255479401981
0.039473684210526314,7,0.0001828112352178318,0.00430172803426263
0.039473684210526314,8,0.000168293629260209,0.003971181675381633
0.039473684210526314,9,0.0001567880849228958,0.0036898970578538638
0.039473684210526314,10,0.0001473321351071748,0.00347615648699154
0.039473684210526314,11,0.00013930379089898383,0.0032787446906000495
0.039473684210526314,12,0.00013233594935400228,0.003122060975251423
0.039473684210526314,13,0.0001261663098943313,0.002969770811674432
0.039473684210526314,14,0.00012063548527371193,0.0028458153787299973
0.039473684210526314,15,0.00011561810079455089,0.0027216682302655935
0.039473684210526314,16,0.00011103823596659039,0.002619246668547215
0.039473684210526314,17,0.00010682890890787126,0.0025149216541885174
0.039473684210526314,18,0.00010295037777229306,0.002428326277006284
0.039473684210526314,19,9.936253709741814e-05,0.0023392783272675067
0.039473684210526314,20,9.604208138575565e-05,0.0022652618599160452
0.039473684210526314,21,9.296215339215723e-05,0.002188701914634188
0.039473684210526314,22,9.010722051285737e-05,0.002125183207075272
0.039473684210526314,23,8.745747508855773e-05,0.0020591905231885197
0.039473684210526314,24,8.500124650672757e-05,0.002004674894831379
0.039473684210526314,25,8.272283042818422e-05,0.001947790673784684
0.039473684210526314,26,8.061262423468757e-05,0.0019011016682670588
0.039473684210526314,27,7.865756049802988e-05,0.0018521365227525664
0.039473684210526314,28,7.684927733161932e-05,0.0018122882863707641
0.039473684210526314,29,7.517657595012726e-05,0.0017702278741825604
0.039473684210526314,30,7.363195699633785e-05,0.0017363628541521203
0.039473684210526314,31,7.220566392800868e-05,0.001700319902737492
0.039473684210526314,32,7.089089140638646e-05,0.0016716776178615563
0.039473684210526314,33,6.967907212477782e-05,0.0016408664263074116
0.039473684210526314,34,6.856402212186337e-05,0.0016167672366402073
0.039473684210526314,35,6.753820047650565e-05,0.0015904892207728248
0.039473684210526314,36,6.65960122941181e-05,0.0015703252864591349
0.039473684210526314,37,6.573082736583876e-05,0.0015479598951053442
0.039473684210526314,38,6.493762051576584e-05,0.0015311894085638562
0.039473684210526314,39,6.421058089867921e-05,0.0015121875182410572
0.039473684210526314,40,6.354523364508314e-05,0.0014983302236265554
0.039473684210526314,41,6.29365081628327e-05,0.0014822085381469697
0.039473684210526314,42,6.238045504319657e-05,0.0014708415661481592
0.039473684210526314,43,6.187267106588172e-05,0.0014571773144875584
0.039473684210526314,44,6.140970079185573e-05,0.0014479309181730164
0.039473684210526314,45,6.098773919464279e-05,0.0014363565710217173
0.039473684210526314,46,6.0603787608963856e-05,0.0014289096564019965
0.039473684210526314,47,6.0254573112407354e-05,0.0014191076144795453
0.039473684210526314,48,5.993751279127072e-05,0.0014131831188308353
0.039473684210526314,49,5.9649803133092865e-05,0.0014048804401064273
0.039473684210526314,50,5.938923421148301e-05,0.00140024067879862
0.039473684210526314,51,5.9153413247267305e-05,0.0013932039530110737
0.039473684210526314,52,5.894046067544508e-05,0.0013896460682627189
0.039473684210526314,53,5.874834038436894e-05,0.0013836765462526728
0.039473684210526314,54,5.857546217001361e-05,0.001381028174027976
0.039473684210526314,55,5.842009753661134e-05,0.0013759572373585247
0.039473684210526314,56,5.8280907311960695e-05,0.001374072478473598
0.039473684210526314,57,5.815642674419507e-05,0.001369757505318447
0.039473684210526314,58,5.8045532672678255e-05,0.0013685132543269786
0.039473684210526314,59,5.794698534221488e-05,0.001364833908748049
0.039473684210526314,60,5.785984619368093e-05,0.0013641265651654487
0.039473684210526314,61,5.778306661731118e-05,0.0013609815127475485
0.039473684210526314,62,5.771586490332072e-05,0.0013607240761723894
0.039473684210526314,63,5.765735428389359e-05,0.0013580281109443159
0.039473684210526314,64,5.760688567570961e-05,0.0013581476451197325
0.039473684210526314,65,5.756370897951542e-05,0.0013558292006208119
0.039473684210526314,66,5.7527286805013244e-05,0.001356264640804251
0.039473684210526314,67,5.7496984231644034e-05,0.0013542636511611368
0.039473684210526314,68,5.7472357617161756e-05,0.0013549639232311478
0.039473684210526314,69,5.745286896764952e-05,0.0013532299970358704
0.039473684210526314,70,5.7438153106765426e-05,0.001354152414363001
0.039473684210526314,71,5.7427753528204736e-05,0.0013526432838732669
0.039473684210526314,72,5.742137057670968e-05,0.0013537521880464818
0.039473684210526314,73,5.741861621577569e-05,0.0013524323978153113
0.039473684210526314,74,5.741924539398792e-05,0.001353698010966987
0.039473684210526314,75,5.7422927595249045e-05,0.0013525378126972062
0.039473684210526314,76,5.742946319739936e-05,0.0013539352717396589
0.039473684210526314,77,5.74385700119191e-05,0.0013529096954141406
0.039473684210526314,78,5.745008615803214e-05,0.0013544182415174877
0.039473684210526314,79,5.7463770066699116e-05,0.0013535063162924848
0.039473684210526314,80,5.747949117159872e-05,0.0013551086160683624
0.039473684210526314,81,5.7497042065432336e-05,0.0013542927177952187
0.039473684210526314,82,5.751631813385059e-05,0.0013559742956997776
0.039473684210526314,83,5.753714072357346e-05,0.001355239601109751
0.039473684210526314,84,5.7559426704924753e-05,0.0013569883654209278
0.039473684210526314,85,5.758302165081758e-05,0.0013563223958900496
0.039473684210526314,86,5.760786019956193e-05,0.0013581282431861022
0.039473684210526314,87,5.7633808358644245e-05,0.0013575204835635795
0.039473684210526314,88,5.766081544553169e-05,0.0013593749689103302
0.039473684210526314,89,5.7688764725976974e-05,0.0013588165491372468
0.039473684210526314,90,5.7717617631967234e-05,0.0013607126111805433
0.039473684210526314,91,5.77472720251497e-05,0.0013601960403667101
0.039473684210526314,92,5.777769932437095e-05,0.0013621277722438614
0.039473684210526314,93,5.7808809753903185e-05,0.0013616467165317174
0.039473684210526314,94,5.7840582955633387e-05,0.0013636091749824443
0.039473684210526314,95,5.7872939641452555e-05,0.0013631582719393588
0.039473684210526314,96,5.790586621509765e-05,0.0013651473182426856
0.039473684210526314,97,5.7939292300239415e-05,0.0013647220217152234
0.039473684210526314,98,5.7973209852822716e-05,0.001366734189130341
0.039473684210526314,99,5.800755608236204e-05,0.0013663306394994879
0.039473684210526314,100,5.804232749630931e-05,0.0013683630227728045
0.039473684210526314,101,5.8077467772960015e-05,0.0013679779383902098
0.039473684210526314,102,5.811297714403661e-05,0.0013700281016320686
0.039473684210526314,103,5.8148804814241495e-05,0.0013696586879219086
0.039473684210526314,104,5.818495405628044e-05,0.0013717245877756159
0.039473684210526314,105,5.8221378805120975e-05,0.001371368461074849
0.039473684210526314,106,5.8258084810555805e-05,0.0013734483826180043
0.039473684210526314,107,5.829503006418052e-05,0.0013731035063168152
0.039473684210526314,108,5.833222232799326e-05,0.0013751960095649417
0.039473684210526314,109,5.8369623079323e-05,0.001374860640518688
0.039473684210526314,110,5.8407241709550295e-05,0.0013769645157603043
0.039473684210526314,111,5.8445042697097465e-05,0.0013766371592823284
0.039473684210526314,112,5.848303674788849e-05,0.0013787513897716875
0.039473684210526314,113,5.8521190929305444e-05,0.001378430761799157
0.039473684210526314,114,5.85595170032926e-05,0.001380554492581777
0.039473684210526314,115,5.859798427507934e-05,0.0013802394878424556
0.039473684210526314,116,5.863660535070363e-05,0.001382371999693768
0.039473684210526314,117,5.8675351473549155e-05,0.0013820616648949106
0.039473684210526314,118,5.871423592038568e-05,0.0013842023525233666
0.039473684210526314,119,5.8753231616450714e-05,0.0013838958637481418
0.039473684210526314,120,5.879235236775902e-05,0.0013860442175568125
0.039473684210526314,121,5.883157256177732e-05,0.001385740861187599
0.039473684210526314,122,5.887090641861322e-05,0.0013878964520062573
0.039473684210526314,123,5.8910329599371494e-05,0.0013875956086068153
0.039473684210526314,124,5.894985664483919e-05,0.0013897580749043339
0.039473684210526314,125,5.898946432748225e-05,0.0013894592055864164
0.039473684210526314,126,5.9029167433272643e-05,0.0013916282427555362
0.039473684210526314,127,5.906894370609919e-05,0.0013913308776330447
0.039473684210526314,128,5.9108808116391056e-05,0.001393506229007065
0.039473684210526314,129,5.9148739258523575e-05,0.001393209957406374
0.039473684210526314,130,5.9188752238790765e-05,0.0013953914067240723
0.039473684210526314,131,5.922882639730465e-05,0.0013950958688722845
0.039473684210526314,132,5.9268976937602927e-05,0.0013972832339540539
0.039473684210526314,133,5.930918385460829e-05,0.0013969881139130136
0.039473684210526314,134,5.9349462418649965e-05,0.0013991812413510559
0.039473684210526314,135,5.938979320034432e-05,0.0013988862610018252
0.039473684210526314,136,5.943019151304554e-05,0.0014010850216988019
0.039473684210526314,137,5.947063843407603e-05,0.0014007899356132541
0.039473684210526314,138,5.951114930149079e-05,0.0014029942210319736
0.039473684210526314,139,5.9551705639026593e-05,0.0014026988120938982
0.039473684210526314,140,5.9592322795555044e-05,0.0014049085311029072
0.039473684210526314,141,5.963298268839943e-05,0.0014046126067635452
0.039473684210526314,142,5.9673700666954865e-05,0.001406827682981654
0.039473684210526314,143,5.971445899575909e-05,0.0014065310720524004
0.039473684210526314,144,5.975527301733632e-05,0.0014087514416125386
0.039473684210526314,145,5.9796125302628436e-05,0.0014084539915133777
0.039473684210526314,146,5.983703118222373e-05,0.0014106796011776688
0.039473684210526314,147,5.987797349748016e-05,0.001410381175572461
0.039473684210526314,148,5.9918967563850876e-05,0.0014126119811426845
0.039473684210526314,149,5.9959996461292704e-05,0.0014123124579035042
0.039473684210526314,150,6.000107548838878e-05,0.001414548422878864
0.039473684210526314,151,6.004218793552738e-05,0.001414247692330004
0.039473684210526314,152,6.008334908385439e-05,0.0014164887867738802
0.039473684210526314,153,6.0124542409178644e-05,0.001416186750175085
0.039473684210526314,154,6.016578317553783e-05,0.0014184329497565445
0.039473684210526314,155,6.020705502191168e-05,0.0014181295179894694
0.039473684210526314,156,6.024837319625528e-05,0.0014203808031719686
0.039473684210526314,157,6.028972148090309e-05,0.0014200758956013572
0.039473684210526314,158,6.033111510926347e-05,0.0014223322509560369
0.039473684210526314,159,6.037253798932198e-05,0.0014220257944397145
0.039473684210526314,160,6.041400534186642e-05,0.0014242872080626884
0.039473684210526314,161,6.045550118469738e-05,0.0014239791360897201
0.039473684210526314,162,6.049704072817395e-05,0.0014262455991076247
0.039473684210526314,163,6.053860808572288e-05,0.0014259358510463106
0.039473684210526314,164,6.0580218459648645e-05,0.0014282073571962386
0.039473684210526314,165,6.062185604626222e-05,0.0014278958776367532
0.039473684210526314,166,6.066353604229482e-05,0.0014301724229086835
0.039473684210526314,167,6.070524271548599e-05,0.0014298591610871069
0.039473684210526314,168,6.0746991259531134e-05,0.0014321407434194342
0.039473684210526314,169,6.078876600328081e-05,0.0014318256527123944
0.039473684210526314,170,6.0830582139937775e-05,0.001434112271732228
0.039473684210526314,171,6.0872424050154057e-05,0.0014337953092122253
0.039473684210526314,172,6.0914306929167364e-05,0.0014360869660135778
0.039473684210526314,173,6.0956215201021476e-05,0.0014357680920574851
0.039473684210526314,174,6.0998164065451045e-05,0.0014380647890114198
0.039473684210526314,175,6.104013798228628e-05,0.0014377439669541853
0.039473684210526314,176,6.108215215816763e-05,0.0014400457075463176
0.039473684210526314,177,6.112419108182568e-05,0.0014397229033754771
0.039473684210526314,178,6.11662699691159e-05,0.0014420296920667063
0.039473684210526314,179,6.120837333141349e-05,0.0014417048741507364
0.039473684210526314,180,6.125051639601972e-05,0.001444016716257058
0.039473684210526314,181,6.129268369128084e-05,0.0014436898551047467
0.039473684210526314,182,6.133489045806733e-05,0.0014460067566942649
0.039473684210526314,183,6.137712123654013e-05,0.0014456778247405144
0.039473684210526314,184,6.141939128316019e-05,0.0014479997925445597
0.039473684210526314,185,6.146168514520385e-05,0.0014476687639594318
0.039473684210526314,186,6.150401809663896e-05,0.0014499958052954743
0.039473684210526314,187,6.154637468758244e-05,0.0014496626558137091
0.039473684210526314,188,6.158877021132498e-05,0.001451994778519008
0.039473684210526314,189,6.163118921691913e-05,0.0014516594852877606
0.039473684210526314,190,6.167364701868912e-05,0.0014539966976615524
0.039473684210526314,191,6.171612816106446e-05,0.001453659239103907
0.039473684210526314,192,6.175864798101455e-05,0.0014560015498574102
0.039473684210526314,193,6.180119101508706e-05,0.0014556619055499744
0.039473684210526314,194,6.184377262441454e-05,0.0014580093237626193
0.039473684210526314,195,6.188637733468837e-05,0.001457667474325689
0.039473684210526314,196,6.19290205326251e-05,0.00146002000940718
0.039473684210526314,197,6.197168673033111e-05,0.001459675936405752
0.039473684210526314,198,6.201439134144613e-05,0.0014620335980626935
0.039473684210526314,199,6.20571188619961e-05,0.001461687283917599
0.039473684210526314,200,6.209988473379353e-05,0.001464050082124519
0.039473684210526314,201,6.214267343449143e-05,0.0014637015100320587
0.039473684210526314,202,6.218550043524266e-05,0.0014660694550056113
0.039473684210526314,203,6.222835019322674e-05,0.0014657186088648721
0.039473684210526314,204,6.227123821004005e-05,0.0014680917110414995
0.039473684210526314,205,6.231414892045969e-05,0.0014677385753892405
0.039473684210526314,206,6.235709785754845e-05,0.001470116845405559
0.039473684210526314,207,6.240006943189788e-05,0.0014697614053566655
0.039473684210526314,208,6.244307920899764e-05,0.0014721448540315756
0.039473684210526314,209,6.248611157362784e-05,0.0014717870952254191
0.039473684210526314,210,6.252918212460265e-05,0.0014741757335450423
0.039473684210526314,211,6.25722752193791e-05,0.001473815642096834
0.039473684210526314,212,6.261540649093864e-05,0.0014762094812005681
0.039473684210526314,213,6.265856026803063e-05,0.0014758470436572442
0.039473684210526314,214,6.270175221858543e-05,0.001478246094825708
0.039473684210526314,215,6.274496664136654e-05,0.0014778812981257386
0.039473684210526314,216,6.278821923999242e-05,0.001480285572770042
0.039473684210526314,217,6.283149428205335e-05,0.0014799184042070786
0.039473684210526314,218,6.28748075075426e-05,0.0014823279138589944
0.039473684210526314,219,6.291814315178884e-05,0.0014819583610486138
0.039473684210526314,220,6.296151699180831e-05,0.0014843731173522238
0.039473684210526314,221,6.300491322965533e-05,0.001484001168201965
0.039473684210526314,222,6.304834767997073e-05,0.0014864211829059115
0.039473684210526314,223,6.309180451059578e-05,0.0014860468255875636
0.039473684210526314,224,6.313529957436698e-05,0.0014884721105380956
0.039473684210526314,225,6.317881700404345e-05,0.0014880953334627692
0.039473684210526314,226,6.322237269118958e-05,0.0014905259005976372
0.039473684210526314,227,6.326595073268146e-05,0.0014901466923930148
0.039473684210526314,228,6.330956705931013e-05,0.0014925825537361389
0.039473684210526314,229,6.335320573131523e-05,0.0014922009032255798
0.039473684210526314,230,6.339688271918715e-05,0.001494642070881883
0.039473684210526314,231,6.344058204583213e-05,0.0014942579670653888
0.039473684210526314,232,6.348431972188595e-05,0.0014967044532164346
0.039473684210526314,233,6.352807973227107e-05,0.0014963178852533763
0.039473684210526314,234,6.357187812818679e-05,0.0014987697021533514
0.039473684210526314,235,6.361569885596399e-05,0.001498380659346518
0.039473684210526314,236,6.365955800776227e-05,0.0015008378193185454
0.039473684210526314,237,6.370343949075948e-05,0.0015004462910997794
0.039473684210526314,238,6.374735943844697e-05,0.001502908806532845
0.039473684210526314,239,6.379130171831881e-05,0.0015025147824497477
0.039473684210526314,240,6.383528250555245e-05,0.001504982665795639
0.039473684210526314,241,6.38792856274578e-05,0.0015045861354993253
0.039473684210526314,242,6.39233273012406e-05,0.0015070593992699186
0.039473684210526314,243,6.396739131356932e-05,0.001506660352504308
0.039473684210526314,244,6.401149392398882e-05,0.001509139009269496
0.039473684210526314,245,6.40556188780801e-05,0.0015087374358607553
0.039473684210526314,246,6.409978247803771e-05,0.001511221498245827
0.039473684210526314,247,6.414396842794733e-05,0.0015108173880932832
0.039473684210526314,248,6.418819307294079e-05,0.0015133068687772533
0.039473684210526314,249,6.42324400752206e-05,0.001512900211844885
0.039473684210526314,250,6.427672582313495e-05,0.0015153951235587408
0.039473684210526314,251,6.432103393663353e-05,0.0015149859098674385
0.039473684210526314,252,6.43653808475427e-05,0.0015174862653923842
0.039473684210526314,253,6.440975013321803e-05,0.0015170744850127387
0.039473684210526314,254,6.445415826921553e-05,0.0015195802971788885
0.039473684210526314,255,6.449858878996468e-05,0.0015191659402246014
0.039473684210526314,256,6.454305821500055e-05,0.0015216772219096059
0.039473684210526314,257,6.45875500355104e-05,0.0015212602785316062
0.039473684210526314,258,6.46320808152412e-05,0.0015237770426593886
0.039473684210526314,259,6.46766340018471e-05,0.0015233575030403237
0.039473684210526314,260,6.472122620351105e-05,0.0015258797625802294
0.039473684210526314,261,6.47658408240655e-05,0.0015254576169293627
0.039473684210526314,262,6.481049451635182e-05,0.0015279853848950038
0.039473684210526314,263,6.485517064011088e-05,0.0015275606234436915
0.039473684210526314,264,6.489988589304697e-05,0.0015300939128920635
0.039473684210526314,265,6.494462359055592e-05,0.0015296665258893597
0.039473684210526314,266,6.49894004754118e-05,0.0015322053499202198
0.039473684210526314,267,6.503419981841069e-05,0.0015317753276290807
0.039473684210526314,268,6.507903840759802e-05,0.0015343196993840773
0.039473684210526314,269,6.512389946893214e-05,0.0015338870320778075
0.039473684210526314,270,6.516879983592005e-05,0.0015364369647398839
0.039473684210526314,271,6.521372268945334e-05,0.0015360016426987607
0.039473684210526314,272,6.525868490868927e-05,0.0015385571494915718
0.039473684210526314,273,6.530366962923278e-05,0.0015381191629999283
0.039473684210526314,274,6.534869377607482e-05,0.0015406802571874291
0.039473684210526314,275,6.539374043931616e-05,0.001540239596530855
0.039473684210526314,276,6.54388265899593e-05,0.0015428062914166563
0.039473684210526314,277,6.548393527239475e-05,0.0015423629468793482
0.039473684210526314,278,6.552908350381194e-05,0.001544935255806336
0.039473684210526314,279,6.557425428269113e-05,0.0015444892176688224
0.039473684210526314,280,6.561946467258385e-05,0.0015470671540189283
0.039473684210526314,281,6.566469762586192e-05,0.0015466184125560438
0.039473684210526314,282,6.570997025260291e-05,0.0015492019897497588
0.039473684210526314,283,6.575526545888091e-05,0.0015487505352284093
0.039473684210526314,284,6.580060040146753e-05,0.0015513397667244854
0.039473684210526314,285,6.584595793995389e-05,0.0015508855894019685
0.039473684210526314,286,6.589135527797029e-05,0.0015534804886972698
0.039473684210526314,287,6.593677522844222e-05,0.00155302357881965
0.039473684210526314,288,6.59822350420179e-05,0.0015556241594488645
0.039473684210526314,289,6.602771748477955e-05,0.001555164507249326
0.039473684210526314,290,6.607323985454928e-05,0.0015577707827846585
0.039473684210526314,291,6.611878487039416e-05,0.0015573083784820036
0.039473684210526314,292,6.616436987747213e-05,0.001559920362533161
0.039473684210526314,293,6.620997754766145e-05,0.0015594551963307264
0.039473684210526314,294,6.62556252736073e-05,0.0015620729025446706
0.039473684210526314,295,6.630129567983232e-05,0.001561604964628908
0.039473684210526314,296,6.634700620662253e-05,0.0015642284066896938
0.039473684210526314,297,6.63927394309802e-05,0.0015637576872290998
0.039473684210526314,298,6.64385128409854e-05,0.0015663868788578213
0.039473684210526314,299,6.648430896595698e-05,0.0015659133680019693
0.039473684210526314,300,6.653014534191811e-05,0.0015685483229566453
0.039473684210526314,301,6.657600445034405e-05,0.001568072010835162
0.039473684210526314,302,6.662190387535016e-05,0.00157071274291063
0.039473684210526314,303,6.666782605040804e-05,0.001570233619632272
0.039473684210526314,304,6.671378860787714e-05,0.0015728801426601292
0.039473684210526314,305,6.675977393307048e-05,0.0015723981983121387
0.039473684210526314,306,6.680579970673461e-05,0.0015750505261607568
0.039473684210526314,307,6.685184826586743e-05,0.0015745657508079085
0.039473684210526314,308,6.689793733975079e-05,0.0015772238973822614
0.039473684210526314,309,6.694404921691333e-05,0.0015767362810661923
0.039473684210526314,310,6.699020167531995e-05,0.0015794002603078904
0.039473684210526314,311,6.70363769548817e-05,0.0015789097930466215
0.039473684210526314,312,6.708259288238573e-05,0.0015815796189339853
0.039473684210526314,313,6.712883164896944e-05,0.0015810862907210147
0.039473684210526314,314,6.717511113039526e-05,0.0015837619772688944
0.039473684210526314,315,6.72214134688764e-05,0.0015832657780729053
0.039473684210526314,316,6.726775658929151e-05,0.0015859473393327835
0.039473684210526314,317,6.731412258478435e-05,0.0015854482590970523
0.039473684210526314,318,6.736052942949233e-05,0.0015881357091571352
0.039473684210526314,319,6.740695916733613e-05,0.0015876337377989573
0.039473684210526314,320,6.74534298218559e-05,0.0015903270907839276
0.039473684210526314,321,6.749992338760975e-05,0.0015898222181942592
0.039473684210526314,322,6.754645793768223e-05,0.0015925214882656644
0.039473684210526314,323,6.759301541711171e-05,0.0015920137043085824
0.039473684210526314,324,6.763961394867351e-05,0.001594718905664435
0.039473684210526314,325,6.768623542774826e-05,0.0015942082001768674
0.039473684210526314,326,6.773289802694384e-05,0.0015969193470521386
0.039473684210526314,327,6.777958359182919e-05,0.001596405709843461
0.039473684210526314,328,6.782631034498719e-05,0.001599122816509724
0.039473684210526314,329,6.787306008203598e-05,0.0015986062373613734
0.039473684210526314,330,6.791985107567418e-05,0.001601329318127111
0.039473684210526314,331,6.796666507141754e-05,0.00160080978679218
0.039473684210526314,332,6.801352039222633e-05,0.001603538856002578
0.039473684210526314,333,6.806039873337461e-05,0.0016030163622056592
0.039473684210526314,334,6.810731846822455e-05,0.001605751434242959
0.039473684210526314,335,6.815426124166385e-05,0.0016052259676798894
0.039473684210526314,336,6.82012454776004e-05,0.0016079670569634356
0.039473684210526314,337,6.824825277038168e-05,0.0016074386073008742
0.039473684210526314,338,6.829530159460177e-05,0.0016101857282867242
0.039473684210526314,339,6.8342373493936e-05,0.001609654285161878
0.039473684210526314,340,6.838948699380925e-05,0.001612407452343459
0.039473684210526314,341,6.84366235870677e-05,0.0016118730053639346
0.039473684210526314,342,6.848380185011017e-05,0.0016146322332715782
0.039473684210526314,343,6.853100322482198e-05,0.0016140947720151742
0.039473684210526314,344,6.857824633871614e-05,0.0016168600752167347
0.039473684210526314,345,6.862551258256164e-05,0.0016163195892311393
0.039473684210526314,346,6.867282063513237e-05,0.0016190909823315717
0.039473684210526314,347,6.872015183594209e-05,0.0016185474611341967
0.039473684210526314,348,6.876752491516587e-05,0.0016213249587759136
0.039473684210526314,349,6.881492116091657e-05,0.001620778391853664
0.039473684210526314,350,6.886235935491456e-05,0.0016235620087165072
0.039473684210526314,351,6.890982073372869e-05,0.0016230123855256325
0.039473684210526314,352,6.895732413076869e-05,0.0016258021363270542
0.039473684210526314,353,6.900485073091013e-05,0.0016252494462929193
0.039473684210526314,354,6.905241941939615e-05,0.0016280453457878643
0.039473684210526314,355,6.910001132926896e-05,0.0016274895783047877
0.039473684210526314,356,6.91476453977469e-05,0.0016302916412859565
0.039473684210526314,357,6.919530270589207e-05,0.0016297327857170106
0.039473684210526314,358,6.924300224304688e-05,0.0016325410270149156
0.039473684210526314,359,6.929072503814584e-05,0.0016319790726918844
0.039473684210526314,360,6.93384901327976e-05,0.0016347935071748818
0.039473684210526314,361,6.938627850366641e-05,0.0016342284433980014
0.039473684210526314,362,6.94341092447699e-05,0.0016370490859724017
0.039473684210526314,363,6.948196328035519e-05,0.001636480902010146
0.039473684210526314,364,6.952985975699787e-05,0.001639307767620285
0.039473684210526314,365,6.957777954638311e-05,0.0016387364527093954
0.039473684210526314,366,6.962574184778533e-05,0.0016415695563377546
0.039473684210526314,367,6.967372748018104e-05,0.0016409950996828927
0.039473684210526314,368,6.97217556956926e-05,0.0016438344563501374
0.039473684210526314,369,6.976980726044269e-05,0.0016432568471239182
0.039473684210526314,370,6.981790147954806e-05,0.0016461024718891326
0.039473684210526314,371,6.98660190661275e-05,0.001645521699231958
0.039473684210526314,372,6.991417937843433e-05,0.001648373607192488
0.039473684210526314,373,6.996236307644176e-05,0.001647789660212258
0.039473684210526314,374,7.001058957168908e-05,0.001650647866504017
0.039473684210526314,375,7.005883947085332e-05,0.0016500607342761725
0.039473684210526314,376,7.010713223890979e-05,0.0016529252540737108
0.039473684210526314,377,7.015544842909097e-05,0.0016523349256411491
0.039473684210526314,378,7.020380755994974e-05,0.0016552057741576443
0.039473684210526314,379,7.025219013112782e-05,0.001654612238530339
0.039473684210526314,380,7.030061571490704e-05,0.0016574894310177148
0.039473684210526314,381,7.034906475719189e-05,0.001656892677172845
0.039473684210526314,382,7.039755688414056e-05,0.0016597762289220204
0.039473684210526314,383,7.044607248776789e-05,0.0016591762458037645
0.039473684210526314,384,7.049463124825521e-05,0.0016620661721445096
0.039473684210526314,385,7.054321350358369e-05,0.0016614629486638717
0.039473684210526314,386,7.059183898810768e-05,0.0016643592649651189
0.039473684210526314,387,7.064048798562283e-05,0.0016637527899999117
0.039473684210526314,388,7.068918028480464e-05,0.0016666555116697287
0.039473684210526314,389,7.073789611511211e-05,0.0016660457740643086
0.039473684210526314,390,7.078665531969537e-05,0.0016689549165499896
0.039473684210526314,391,7.083543807353014e-05,0.0016683419051153675
0.039473684210526314,392,7.088426427438611e-05,0.0016712574839036606
0.039473684210526314,393,7.0933114042606e-05,0.0016706411874172424
0.039473684210526314,394,7.098200733072909e-05,0.0016735632180343502
0.039473684210526314,395,7.103092420431086e-05,0.0016729436252397394
0.039473684210526314,396,7.107988467081606e-05,0.001675872123251365
0.039473684210526314,397,7.112886874086391e-05,0.0016752492228584558
0.039473684210526314,398,7.117789647699129e-05,0.001678184203870013
0.039473684210526314,399,7.122694783472995e-05,0.0016775579845547245
0.039473684210526314,400,7.127604293184199e-05,0.0016804994642113816
0.039473684210526314,401,7.132516166862141e-05,0.0016798699146156621
0.039473684210526314,402,7.13743242182047e-05,0.0016828179086024852
0.039473684210526314,403,7.142351042549631e-05,0.0016821850173341184
0.039473684210526314,404,7.147274051916186e-05,0.0016851395413761854
0.039473684210526314,405,7.152199428856113e-05,0.0016845032970087457
0.039473684210526314,406,7.157129201804117e-05,0.0016874643668711765
