time_instant,iteration,absolute_error_norm,relative_error_norm
0.029605263157894735,321,0.00015850412248835834,0.001840805451183202
0.029605263157894735,322,0.0001587322753812355,0.0018456503752916863
0.029605263157894735,323,0.00015896070557479971,0.0018461048677866226
0.029605263157894735,324,0.0001591895145346504,0.001850970070427614
0.029605263157894735,325,0.00015941860143647176,0.0018514195030583395
0.029605263157894735,326,0.00015964806832822638,0.001856305078957244
0.029605263157894735,327,0.0001598778138044729,0.0018567494001500088
0.029605263157894735,328,0.0001601079404989633,0.0018616554445130276
0.029605263157894735,329,0.00016033834642169146,0.001862094602348841
0.029605263157894735,330,0.0001605691347956319,0.0018670212108656483
0.029605263157894735,331,0.00016080020304276186,0.0018674551530771005
0.029605263157894735,332,0.0001610316549786983,0.0018724024219231334
0.029605263157894735,333,0.00016126338743395192,0.0018728310958908074
0.029605263157894735,334,0.0001614955048202512,0.0018777991217300014
0.029605263157894735,335,0.00016172790337315763,0.0018782224744796822
0.029605263157894735,336,0.00016196068810398742,0.0018832113544670847
0.029605263157894735,337,0.00016219375464985382,0.0018836293326665826
0.029605263157894735,338,0.00016242720862514752,0.0018886391644507756
0.029605263157894735,339,0.00016266094506504005,0.001889051714406877
0.029605263157894735,340,0.00016289507019050405,0.001894082596132884
0.029605263157894735,341,0.00016312947843123308,0.0018944896637883646
0.029605263157894735,342,0.0001633642766183018,0.0018995416940999412
0.029605263157894735,343,0.00016359935857238953,0.0018999432250303807
0.029605263157894735,344,0.00016383483173822402,0.0019050165030727983
0.029605263157894735,345,0.00016407058932392036,0.0019054124424839663
0.029605263157894735,346,0.00016430673939140847,0.0019105070679068148
0.029605263157894735,347,0.00016454317453265847,0.0019108973606314964
0.029605263157894735,348,0.00016478000343039386,0.0019160134335912313
0.029605263157894735,349,0.00016501711805684546,0.0019163980240865276
0.029605263157894735,350,0.00016525462771911214,0.0019215356452490793
0.029605263157894735,351,0.00016549242376609003,0.0019219144775933145
0.029605263157894735,352,0.00016573061613287768,0.0019270737481370532
0.029605263157894735,353,0.00016596909554140277,0.0019274467660272167
0.029605263157894735,354,0.00016620797255838393,0.0019326277876454733
0.029605263157894735,355,0.00016644713727514051,0.0019329949343940506
0.029605263157894735,356,0.00016668670089367162,0.0019381978092979143
0.029605263157894735,357,0.00016692655287102142,0.0019385590278302655
0.029605263157894735,358,0.0001671668050481382,0.0019437838587513174
0.029605263157894735,359,0.0001674073462441168,0.001944139091602847
0.029605263157894735,360,0.00016764828894254812,0.0019493859817961096
0.029605263157894735,361,0.00016788952132086506,0.0019497351711094762
0.029605263157894735,362,0.00016813115650901554,0.0019550042243560053
0.029605263157894735,363,0.00016837308203905766,0.0019553473118783683
0.029605263157894735,364,0.00016861541169101068,0.0019606386324880825
0.029605263157894735,365,0.0001688580323478264,0.001960975559568118
0.029605263157894735,366,0.00016910105844336018,0.0019662892523827887
0.029605263157894735,367,0.00016934437620767673,0.0019666199599680887
0.029605263157894735,368,0.0001695881007322332,0.0019719561303637814
0.029605263157894735,369,0.00016983211759046275,0.001972280558998114
0.029605263157894735,370,0.0001700765425352079,0.0019776393128887074
0.029605263157894735,371,0.00017032126047944587,0.001977957402709179
0.029605263157894735,372,0.0001705663878412292,0.0019833388465487103
0.029605263157894735,373,0.00017081180886926615,0.0019836505372830848
0.029605263157894735,374,0.00017105764065063233,0.0019890547780687137
0.029605263157894735,375,0.00017130376676593456,0.001989360009032349
0.029605263157894735,376,0.00017155030497515003,0.0019947871543075043
0.029605263157894735,377,0.00017179713818690656,0.001995085864401063
0.029605263157894735,378,0.00017204438483793742,0.002000536022258029
0.029605263157894735,379,0.00017229192716102738,0.0020008281499642473
0.029605263157894735,380,0.00017253988427356573,0.002006301429047323
0.029605263157894735,381,0.00017278813772858288,0.0020065869124284395
0.029605263157894735,382,0.0001730368073280483,0.002012083421936822
0.029605263157894735,383,0.00017328577394131763,0.0020123621986318984
0.029605263157894735,384,0.0001735351580588699,0.0020178820483227017
0.029605263157894735,385,0.000173784839862447,0.0020181540555447384
0.029605263157894735,386,0.00017403494053499783,0.0020236973557360193
0.029605263157894735,387,0.0001742853395666675,0.0020239625302690464
0.029605263157894735,388,0.00017453615883686807,0.002029529391842552
0.029605263157894735,389,0.00017478727714016784,0.0020297876700390034
0.029605263157894735,390,0.00017503881705644708,0.002035378204443525
0.029605263157894735,391,0.00017529065668068545,0.0020356295222215344
0.029605263157894735,392,0.00017554291929724339,0.002041243841475751
0.029605263157894735,393,0.00017579548229748108,0.002041488134316008
0.029605263157894735,394,0.00017604846967429766,0.0020471263510115213
0.029605263157894735,395,0.00017630175811137862,0.002047363553954694
0.029605263157894735,396,0.00017655547231423601,0.0020530257812592296
0.029605263157894735,397,0.0001768094882547973,0.002053255828903128
0.029605263157894735,398,0.0001770639313552774,0.002058942180563469
0.029605263157894735,399,0.0001773186768717456,0.0020591650070600365
0.029605263157894735,400,0.0001775738509472521,0.002064875597405248
0.029605263157894735,401,0.00017782932811788744,0.0020650911364581
0.029605263157894735,402,0.00017808523525165556,0.0020708260804026277
0.029605263157894735,403,0.00017834144616052535,0.0020710342652637465
0.029605263157894735,404,0.0001785980884416403,0.002076793678310633
0.029605263157894735,405,0.00017885503517865324,0.0020769944417777624
0.029605263157894735,406,0.00017911241470202672,0.0020827784400213848
0.029605263157894735,407,0.00017937009936293312,0.002082971714435012
0.029605263157894735,408,0.0001796282182293636,0.0020887804145648097
0.029605263157894735,409,0.0001798866429157763,0.0020889661318053733
0.029605263157894735,410,0.00018014550323193056,0.0020947996511086796
0.029605263157894735,411,0.00018040467005133584,0.0020949777425936455
0.029605263157894735,412,0.00018066427392977733,0.002100836198959071
0.029605263157894735,413,0.00018092418499554227,0.0021010065956399535
0.029605263157894735,414,0.0001811845345547284,0.00210689010756043
0.029605263157894735,415,0.00018144519198612567,0.0021070527399199993
0.029605263157894735,416,0.00018170628935044658,0.002112961426496316
0.029605263157894735,417,0.00018196769527265689,0.002113116224545531
0.029605263157894735,418,0.0001822295425724207,0.0021190502054892705
0.029605263157894735,419,0.0001824916991165488,0.0021191970987643506
0.029605263157894735,420,0.00018275429848800794,0.002125156494401312
0.029605263157894735,421,0.00018301720779109008,0.0021252954119607
0.029605263157894735,422,0.00018328056137645137,0.0021312803432341518
0.029605263157894735,423,0.00018354422558147521,0.002131411213655598
0.029605263157894735,424,0.00018380833552891638,0.0021374218021296236
0.029605263157894735,425,0.0001840727567848491,0.0021375445535073536
0.029605263157894735,426,0.00018433762524854664,0.0021435809213703433
0.029605263157894735,427,0.00018460280571031776,0.0021436954813116803
0.029605263157894735,428,0.00018486843485042198,0.002149757751379227
0.029605263157894735,429,0.00018513437667896124,0.00214986404700184
0.029605263157894735,430,0.00018540076866165213,0.002155952342720588
0.029605263157894735,431,0.00018566747402388816,0.0021560503006492642
0.029605263157894735,432,0.00018593463102136454,0.0021621647461000054
0.029605263157894735,433,0.00018620210209026016,0.0021622542924638346
0.029605263157894735,434,0.00018647002628076743,0.0021683950123650647
0.029605263157894735,435,0.00018673826523530856,0.002168476072794065
0.029605263157894735,436,0.00018700695880313905,0.0021746431925052418
0.029605263157894735,437,0.00018727596782836027,0.0021747156921273934
0.029605263157894735,438,0.0001875454329638723,0.0021809093376524294
0.029605263157894735,439,0.00018781521425087513,0.002180973201090608
0.029605263157894735,440,0.00018808545315052502,0.0021871934990815318
0.029605263157894735,441,0.0001883560088964891,0.002187248650450343
0.029605263157894735,442,0.00018862702376281666,0.002193495728210434
0.029605263157894735,443,0.00018889835617101646,0.0021935420911130886
0.029605263157894735,444,0.0001891701492126891,0.002199816076600718
0.029605263157894735,445,0.00018944226049249873,0.0021998535741257564
0.029605263157894735,446,0.00018971483392429876,0.0022061545959575785
0.029605263157894735,447,0.00018998772629122906,0.002206183150675952
0.029605263157894735,448,0.00019026108233409148,0.0022125113381307065
0.029605263157894735,449,0.00019053475800977202,0.0022125308720921948
0.029605263157894735,450,0.00019080889889078501,0.00221888635511409
0.029605263157894735,451,0.00019108336010300995,0.0022188967898444482
0.029605263157894735,452,0.00019135828805542614,0.0022252796990466887
0.029605263157894735,453,0.00019163353703814803,0.0022252809555441695
0.029605263157894735,454,0.00019190925430142923,0.002231691422212894
0.029605263157894735,455,0.00019218529329478583,0.002231683420945131
0.029605263157894735,456,0.00019246180211457233,0.002238121577042489
0.029605263157894735,457,0.00019273863336490124,0.002238104237943225
0.029605263157894735,458,0.00019301593599306462,0.0022445702161114456
0.029605263157894735,459,0.00019329356175290792,0.002244543458577121
0.029605263157894735,460,0.0001935716604475568,0.002251037392142051
0.029605263157894735,461,0.00019385008297569448,0.002251001135028712
0.029605263157894735,462,0.00019412898000117543,0.0022575231580033196
0.029605263157894735,463,0.00019440820156261878,0.0022574773196230385
0.029605263157894735,464,0.00019468789918954447,0.002264027566711251
0.029605263157894735,465,0.00019496792205556668,0.0022639720648289616
0.029605263157894735,466,0.00019524842256083615,0.002270550671429432
0.029605263157894735,467,0.0001955292490089822,0.002270485423259502
0.029605263157894735,468,0.00019581055467577985,0.0022770925254691488
0.029605263157894735,469,0.0001960921869898839,0.002277017447672025
0.029605263157894735,470,0.00019637430010770456,0.0022836531822898903
0.029605263157894735,471,0.00019665674057790065,0.0022835681909686403
0.029605263157894735,472,0.0001969396634425788,0.002290232695499823
0.029605263157894735,473,0.00019722291436532796,0.0022901377061968512
0.029605263157894735,474,0.00019750664927902065,0.0022968311188559178
0.029605263157894735,475,0.00019779071295710862,0.0022967260465493185
0.029605263157894735,476,0.0001980752622283378,0.002303448506264422
0.029605263157894735,477,0.00019836014097091275,0.002303333265364779
0.029605263157894735,478,0.00019864550691458058,0.0023100849117814906
0.029605263157894735,479,0.00019893120303714388,0.002309959416128108
0.029605263157894735,480,0.0001992173879745308,0.002316740389613062
0.029605263157894735,481,0.00019950390379897418,0.0023166045524707184
0.029605263157894735,482,0.00019979091005775903,0.002323414994115539
0.029605263157894735,483,0.00020007824791236126,0.002323268728170743
0.029605263157894735,484,0.00020036607782665454,0.0023301087797961413
0.029605263157894735,485,0.00020065424004611103,0.0023299519971537595
0.029605263157894735,486,0.00020094289595645295,0.002336821801313243
0.029605263157894735,487,0.00020123188488190138,0.0023366544134930493
0.029605263157894735,488,0.0002015213691352893,0.002343554113476996
0.029605263157894735,489,0.00020181118711429152,0.0023433760314097015
0.029605263157894735,490,0.00020210150206418663,0.0023503057712492073
0.029605263157894735,491,0.0002023921514507754,0.002350116905273218
0.029605263157894735,492,0.00020268329945711565,0.0023570768297440465
0.029605263157894735,493,0.00020297478261179495,0.002356877089601661
0.029605263157894735,494,0.000203266766041021,0.002363867344228358
0.029605263157894735,495,0.00020355908533078987,0.0023636566390622194
0.029605263157894735,496,0.00020385190655586782,0.0023706773701222166
0.029605263157894735,497,0.00020414506435423066,0.0023704556084715787
0.029605263157894735,498,0.0002044387257546408,0.002377506962998921
0.029605263157894735,499,0.00020473272444162884,0.0023772740527960353
0.029605263157894735,500,0.00020502722840340363,0.002384356178585704
0.039473684210526314,1,0.00475841819441445,0.05525271602474597
0.039473684210526314,2,0.0010302635402123816,0.012156411848197228
0.039473684210526314,3,0.000692984073561669,0.008133059652581084
0.039473684210526314,4,0.0005414455569263158,0.006381011662221947
0.039473684210526314,5,0.00045655865247774303,0.005361585759559705
0.039473684210526314,6,0.0004023383384092647,0.00473991738727715
0.039473684210526314,7,0.0003640273039691127,0.004275973078864259
0.039473684210526314,8,0.00033523454423890997,0.0039486815174294395
0.039473684210526314,9,0.00031242870395657387,0.003670387988332096
0.039473684210526314,10,0.0002936973032141288,0.0034590273431579967
0.039473684210526314,11,0.0002778040195478447,0.0032639404012993617
0.039473684210526314,12,0.0002640176067029078,0.00310920522451084
0.039473684210526314,13,0.0002518158673793797,0.0029588365112251922
0.039473684210526314,14,0.0002408805484414695,0.0028365273570197186
0.039473684210526314,15,0.00023096184332189115,0.00271398437801864
0.039473684210526314,16,0.00022190791382306786,0.002612948147407178
0.039473684210526314,17,0.0002135853689686236,0.0025099461966473047
0.039473684210526314,18,0.00020591473620098808,0.002424494233753208
0.039473684210526314,19,0.00019881630930671958,0.0023365121390661646
0.039473684210526314,20,0.00019224360694166683,0.0022634129575483546
0.039473684210526314,21,0.0001861434178678931,0.002187683870572648
0.039473684210526314,22,0.00018048491747934707,0.0021248735265021177
0.039473684210526314,23,0.00017522899591072177,0.0020594995177557864
0.039473684210526314,24,0.0001703526317208172,0.0020055023865991808
0.039473684210526314,25,0.0001658249155079373,0.0019490480585067226
0.039473684210526314,26,0.0001616270106203534,0.0019027079974366068
0.039473684210526314,27,0.00015773326695215736,0.0018540074493443124
0.039473684210526314,28,0.00015412735354447768,0.0018143594585377785
0.039473684210526314,29,0.00015078733601411274,0.0017724213925101734
0.039473684210526314,30,0.00014769861314166814,0.0017386286625076224
0.039473684210526314,31,0.0001448421071700716,0.0017025879321981453
0.039473684210526314,32,0.0001422045939085414,0.0016739100469817115
0.039473684210526314,33,0.0001397693404743617,0.0016430017416706696
0.039473684210526314,34,0.0001375243420445437,0.0016187779640957508
0.039473684210526314,35,0.00013545488008648947,0.0015923226032972574
0.039473684210526314,36,0.00013355009535582433,0.0015719624448354737
0.039473684210526314,37,0.00013179704893962466,0.0015493566304510338
0.039473684210526314,38,0.00013018598251557763,0.0015323338055754636
0.039473684210526314,39,0.00012870555253452422,0.001513043455634879
0.039473684210526314,40,0.00012734705986889807,0.0014988912440370194
0.039473684210526314,41,0.00012610059847117678,0.001482445940185404
0.039473684210526314,42,0.00012495847849908236,0.0014707529814407664
0.039473684210526314,43,0.0001239120877241634,0.0014567407156523813
0.039473684210526314,44,0.00012295468452111158,0.0014471468063144992
0.039473684210526314,45,0.00012207881553099649,0.001435208828581596
0.039473684210526314,46,0.0001212786163659936,0.001427400591563736
0.039473684210526314,47,0.00012054766461499338,0.001417226287287042
0.039473684210526314,48,0.00011988089538030797,0.0014109327399905935
0.039473684210526314,49,0.00011927279646111907,0.0014022545792668243
0.039473684210526314,50,0.00011871902157949332,0.0013972426962928
0.039473684210526314,51,0.0001182148560555218,0.0013898313416409122
0.039473684210526314,52,0.00011775659159990142,0.0013859017250545636
0.039473684210526314,53,0.00011734020732410642,0.001379561388252456
0.039473684210526314,54,0.00011696255524017867,0.0013765441467127296
0.039473684210526314,55,0.00011662021411583524,0.0013711082688155722
0.039473684210526314,56,0.00011631052345554204,0.001368859182125157
0.039473684210526314,57,0.0001160305773887332,0.0013641864861133517
0.039473684210526314,58,0.00011577813618794803,0.0013625835037707659
0.039473684210526314,59,0.00011555073476073082,0.0013585544442659
0.039473684210526314,60,0.0001153464941036454,0.0013574945409854397
0.039473684210526314,61,0.00011516332459561906,0.0013540081540469216
0.039473684210526314,62,0.00011499965472112482,0.0013534045445051616
0.039473684210526314,63,0.00011485371365291894,0.0013503756842007282
0.039473684210526314,64,0.00011472419073189112,0.0013501553841238638
0.039473684210526314,65,0.00011460958510153074,0.0013475123214290844
0.039473684210526314,66,0.00011450880651537043,0.0013476140321454823
0.039473684210526314,67,0.00011442058228909032,0.0013452963851013323
0.039473684210526314,68,0.00011434400779429413,0.0013456686729500262
0.039473684210526314,69,0.0001142780029137645,0.001343625633929285
0.039473684210526314,70,0.00011422181889991599,0.0013442253734249716
0.039473684210526314,71,0.00011417453799561746,0.0013424141988734948
0.039473684210526314,72,0.00011413554205573399,0.0013432052483347983
0.039473684210526314,73,0.00011410405013751186,0.0013415899776071597
0.039473684210526314,74,0.00011407955330456288,0.001342542057273711
0.039473684210526314,75,0.00011406138587799895,0.0013410924295130645
0.039473684210526314,76,0.00011404913008892342,0.00134218017440088
0.039473684210526314,77,0.00011404221737560127,0.0013408707153069496
0.039473684210526314,78,0.00011404030596680187,0.0013420728777304317
0.039473684210526314,79,0.00011404290915756622,0.0013408821311699964
0.039473684210526314,80,0.00011404974844921129,0.001342180910697436
0.039473684210526314,81,0.0001140604061715461,0.001341090793203475
0.039473684210526314,82,0.00011407465644469814,0.001342471274600458
0.039473684210526314,83,0.00011409213986530896,0.00134146653373141
0.039473684210526314,84,0.00011411267426690261,0.0013429162160716506
0.039473684210526314,85,0.00011413594947152468,0.0013419839762839468
0.039473684210526314,86,0.00011416181959180657,0.0013434923787980385
0.039473684210526314,87,0.00011419001608269793,0.001342621760886199
0.039473684210526314,88,0.00011422042313644147,0.001344180093254798
0.039473684210526314,89,0.0001142528074629612,0.0013433618955253268
0.039473684210526314,90,0.00011428707816909518,0.0013449627821957664
0.039473684210526314,91,0.00011432303185922584,0.0013441892133783247
0.039473684210526314,92,0.00011436059825497178,0.001345826463108115
0.039473684210526314,93,0.00011439959934657557,0.0013450909185832051
0.039473684210526314,94,0.00011443998189343175,0.0013467593318079072
0.039473684210526314,95,0.00011448158947635353,0.0013460562060805812
0.039473684210526314,96,0.00011452438291879695,0.0013477514138952194
0.039473684210526314,97,0.00011456822419408928,0.0013470759433874065
0.039473684210526314,98,0.00011461308571904937,0.0013487942729346748
0.039473684210526314,99,0.00011465884516184834,0.0013481424041321553
0.039473684210526314,100,0.00011470548448119729,0.0013498807660458
0.039473684210526314,101,0.00011475289476172279,0.0013492490448510429
0.039473684210526314,102,0.00011480106580182689,0.001351004839115279
0.039473684210526314,103,0.00011484990017584436,0.0013503903179393885
0.039473684210526314,104,0.0001148993941103926,0.0013521613551269538
0.039473684210526314,105,0.00011494946003789008,0.0013515615148226292
0.039473684210526314,106,0.0001150000994436956,0.0013533459501756126
0.039473684210526314,107,0.00011505123323461601,0.001352758634393586
0.039473684210526314,108,0.00011510286718665312,0.0013545549126330577
0.039473684210526314,109,0.0001151549295056968,0.0013539782725822526
0.039473684210526314,110,0.00011520742945779122,0.0013557850816805679
0.039473684210526314,111,0.00011526030154807803,0.0013552175296052253
0.039473684210526314,112,0.00011531355787120772,0.0013570337620495134
0.039473684210526314,113,0.00011536713837961045,0.0013564739320126322
0.039473684210526314,114,0.00011542105745091285,0.0013582986523317968
0.039473684210526314,115,0.00011547525975755475,0.0013577453671302026
0.039473684210526314,116,0.00011552976151063618,0.0013595777846595154
0.039473684210526314,117,0.00011558451148071253,0.0013590300278839222
0.039473684210526314,118,0.00011563952734272153,0.0013608694739126975
0.039473684210526314,119,0.00011569476143255074,0.0013603263663310105
0.039473684210526314,120,0.00011575023258560104,0.0013621722749185194
0.039473684210526314,121,0.00011580589624580729,0.0013616330544926989
0.039473684210526314,122,0.00011586177216061531,0.0013634849463558868
0.039473684210526314,123,0.00011591781848874037,0.0013629489513155306
0.039473684210526314,124,0.00011597405568684665,0.0013648064202899952
0.039473684210526314,125,0.00011603044428956935,0.0013642730747804833
0.039473684210526314,126,0.00011608700529766423,0.0013661357764384488
0.039473684210526314,127,0.00011614370132910482,0.0013656045783373017
0.039473684210526314,128,0.00011620055379485555,0.0013674722204138694
0.039473684210526314,129,0.00011625752714309386,0.0013669427309769074
0.039473684210526314,130,0.00011631464308686625,0.001368815065313267
0.039473684210526314,131,0.0001163718676850648,0.001368286900363578
0.039473684210526314,132,0.00011642922286602805,0.0013701637161228576
0.039473684210526314,133,0.00011648667610867487,0.0013696365385451814
0.039473684210526314,134,0.00011654424948734512,0.0013715176564975445
0.039473684210526314,135,0.00011660191173494707,0.001370991169834757
0.039473684210526314,136,0.00011665968501696913,0.0013728764375397467
0.039473684210526314,137,0.00011671753917544461,0.001372350380523298
0.039473684210526314,138,0.00011677549642399403,0.001374239668267025
0.039473684210526314,139,0.00011683352758708593,0.001373713810138266
0.039473684210526314,140,0.00011689165489313774,0.001375607007504294
0.039473684210526314,141,0.00011694985003803572,0.0013750811440062548
0.039473684210526314,142,0.00011700813523959832,0.001376978156980222
0.039473684210526314,143,0.00011706648296763234,0.0013764521069196262
0.039473684210526314,144,0.00011712491541036148,0.001378352855442613
0.039473684210526314,145,0.00011718340572570674,0.001377826457735094
0.039473684210526314,146,0.00011724197605854627,0.001379730873634767
0.039473684210526314,147,0.0001173006001792404,0.0013792039847626812
0.039473684210526314,148,0.00011735930017975207,0.001381112010002803
0.039473684210526314,149,0.00011741805037600173,0.0013805845018233743
0.039473684210526314,150,0.00011747687280086539,0.0013824960870215258
0.039473684210526314,151,0.00011753574225659755,0.0013819678448748966
0.039473684210526314,152,0.0001175946807134977,0.0013838829480466
0.039473684210526314,153,0.00011765366340757968,0.0013833538691191713
0.039473684210526314,154,0.00011771271224517819,0.0013852724546120098
0.039473684210526314,155,0.00011777180284935604,0.0013847424465180812
0.039473684210526314,156,0.00011783095706278172,0.0013866644841077549
0.039473684210526314,157,0.00011789015085392657,0.0013861334636590546
0.039473684210526314,158,0.0001179494060033545,0.0013880589277807743
0.039473684210526314,159,0.00011800869878779563,0.001387526819915904
0.039473684210526314,160,0.00011806805092826262,0.001389455689011068
0.039473684210526314,161,0.00011812743897652013,0.0013889224258633599
0.039473684210526314,162,0.00011818688459727261,0.0013908546818230457
0.039473684210526314,163,0.00011824636458757472,0.0013903202019063332
0.039473684210526314,164,0.00011830590055960992,0.0013922558295972796
0.039473684210526314,165,0.00011836546952903082,0.0013917200770945453
0.039473684210526314,166,0.0001184250930596194,0.0013936590639546426
0.039473684210526314,167,0.00011848474836164297,0.0013931219880942713
0.039473684210526314,168,0.00011854445695484227,0.001395064323787065
0.039473684210526314,169,0.00011860419622251308,0.0013945258782957384
0.039473684210526314,170,0.0001186639876448103,0.0013964715544148667
0.039473684210526314,171,0.00011872380875859628,0.001395931697035809
0.039473684210526314,172,0.0001187836810089585,0.0013978807068518097
0.039473684210526314,173,0.00011884358206877386,0.001397339398920997
0.039473684210526314,174,0.00011890353335252616,0.0013992917371645343
0.039473684210526314,175,0.00011896351265323184,0.001398748943236026
0.039473684210526314,176,0.00011902354135916094,0.0014007046059112192
0.039473684210526314,177,0.0001190835973691207,0.001400160293425912
0.039473684210526314,178,0.00011914370204945372,0.001402119277650348
0.039473684210526314,179,0.0001192038333917337,0.0014015734166426372
0.039473684210526314,180,0.00011926401274451088,0.001403535720509038
0.039473684210526314,181,0.00011932421818033301,0.0014029882833461967
0.039473684210526314,182,0.00011938447103392482,0.0014049539058033902
0.039473684210526314,183,0.00011944474944809059,0.0014044048669537834
0.039473684210526314,184,0.00011950507474754598,0.0014063738077038082
0.039473684210526314,185,0.00011956542513560151,0.0014058231435307485
0.039473684210526314,186,0.0001196258219305687,0.0014077954029395288
0.039473684210526314,187,0.00011968624338741647,0.001407243091516856
0.039473684210526314,188,0.00011974671082148898,0.0014092186705371502
0.039473684210526314,189,0.00011980720253133511,0.0014086646914848134
0.039473684210526314,190,0.00011986773983257276,0.001410643591588876
0.039473684210526314,191,0.00011992830105997423,0.0014100879259253748
0.039473684210526314,192,0.00011998890753250125,0.0014120701490465482
0.039473684210526314,193,0.00012004953761443827,0.0014115127790570114
0.039473684210526314,194,0.00012011021263096598,0.001413498327538768
0.039473684210526314,195,0.00012017091096975381,0.0014129392366561762
0.039473684210526314,196,0.00012023165396490397,0.0014149281132074588
0.039473684210526314,197,0.00012029242002188619,0.0014143672859060431
0.039473684210526314,198,0.00012035323048626287,0.0014163594935625516
0.039473684210526314,199,0.00012041406377617209,0.0014157969152617767
0.039473684210526314,200,0.00012047494125101108,0.00141779245735144
0.039473684210526314,201,0.00012053584133690735,0.0014172281143292739
0.039473684210526314,202,0.0001205967854093259,0.0014192269944424002
0.039473684210526314,203,0.00012065775189809524,0.001418660873757454
0.039473684210526314,204,0.00012071876219680622,0.0014206630957201592
0.039473684210526314,205,0.00012077979473506885,0.0014200951851407347
0.039473684210526314,206,0.00012084087092653957,0.001422100752991609
0.039473684210526314,207,0.00012090196919700435,0.0014215310409318995
0.039473684210526314,208,0.00012096311098200152,0.0014235399589013896
0.039473684210526314,209,0.00012102427470019839,0.0014229684343638755
0.039473684210526314,210,0.00012108548181067715,0.0014249807068560448
0.039473684210526314,211,0.00012114671072195175,0.001424407359378569
0.039473684210526314,212,0.00012120798291823284,0.0014264229909547175
0.039473684210526314,213,0.00012126927679510435,0.0014258478105632975
0.039473684210526314,214,0.00012133061386335115,0.001427866805927711
0.039473684210526314,215,0.00012139197250306517,0.001427289783092983
0.039473684210526314,216,0.00012145337425297543,0.0014293121470799264
0.039473684210526314,217,0.00012151479747533993,0.0014287332726781426
0.039473684210526314,218,0.00012157626373808097,0.001430759010240545
0.039473684210526314,219,0.00012163775138346103,0.0014301782755175658
0.039473684210526314,220,0.00012169928200978228,0.0014322073917167146
0.039473684210526314,221,0.0001217608339373275,0.0014316247882557615
0.039473684210526314,222,0.00012182242879586402,0.0014336572882522633
0.039473684210526314,223,0.00012188404488186286,0.0014330728079441082
0.039473684210526314,224,0.00012194570385757117,0.0014351086969895013
0.039473684210526314,225,0.00012200738399395547,0.001434522332005285
0.039473684210526314,226,0.00012206910698670748,0.0014365616154346865
0.039473684210526314,227,0.00012213085107974002,0.0014359733582016826
0.039473684210526314,228,0.00012219263800304894,0.0014380160414272313
0.039473684210526314,229,0.00012225444597207597,0.0014374258846060958
0.039473684210526314,230,0.0001223162967519425,0.001439471973111116
0.039473684210526314,231,0.00012237816852827386,0.0014388799095753047
0.039473684210526314,232,0.00012244008310210172,0.00144092940890865
0.039473684210526314,233,0.0001225020186280178,0.0014403354317259348
0.039473684210526314,234,0.00012256399694365676,0.0014423883474972477
0.039473684210526314,235,0.00012262599617146602,0.001441792449912387
0.039473684210526314,236,0.00012268803818634973,0.0014438487877879414
0.039473684210526314,237,0.00012275010107754946,0.0014432509632070758
0.039473684210526314,238,0.00012281220675785628,0.0014453107289053974
0.039473684210526314,239,0.00012287433328235183,0.0014447109708816033
0.039473684210526314,240,0.00012293650260229816,0.0014467741701702003
0.039473684210526314,241,0.00012299869273772304,0.00144617247239066
0.039473684210526314,242,0.0001230609256788877,0.0014482391110827073
0.039473684210526314,243,0.0001231231794099348,0.0014476354673564036
0.039473684210526314,244,0.00012318547596063743,0.0014497055513076835
0.039473684210526314,245,0.0001232477932784838,0.0014490999555545607
0.039473684210526314,246,0.00012331015343323442,0.0014511734906608933
0.039473684210526314,247,0.00012337253433500805,0.0014505659369018387
0.039473684210526314,248,0.00012343495809398963,0.0014526429290965851
0.039473684210526314,249,0.0001234974025822766,0.0014520334114441937
0.039473684210526314,250,0.00012355988995088745,0.0014541138666961692
0.039473684210526314,251,0.0001236223980332782,0.0014535023793462484
0.039473684210526314,252,0.0001236849490216936,0.0014555863036575913
0.039473684210526314,253,0.00012374752071037806,0.0014549728408814956
0.039473684210526314,254,0.00012381013533316413,0.001457060240285911
0.039473684210526314,255,0.000123872770644537,0.0014564447964232321
0.039473684210526314,256,0.00012393544892027396,0.001458535676984115
0.039473684210526314,257,0.00012399814787462493,0.001457918246436586
0.039473684210526314,258,0.00012406088982561415,0.001460012614245926
0.039473684210526314,259,0.00012412365244677577,0.0014593931914710287
0.039473684210526314,260,0.0001241864580987066,0.00146149105264765
0.039473684210526314,261,0.00012424928441379457,0.001460869632153487
0.039473684210526314,262,0.00012431215379547984,0.001462970992841924
0.039473684210526314,263,0.00012437504383460115,0.0014623475691818836
0.039473684210526314,264,0.0001244379769777338,0.0014644524355513422
0.039473684210526314,265,0.00012450093077377095,0.0014638270033198088
0.039473684210526314,266,0.00012456392771267256,0.0014659353815628872
0.039473684210526314,267,0.0001246269453010484,0.0014653079353908673
0.039473684210526314,268,0.00012469000607247661,0.0014674198317228345
0.039473684210526314,269,0.00012475308749093525,0.001466790366273897
0.039473684210526314,270,0.00012481621213387072,0.0014689057869316062
0.039473684210526314,271,0.0001248793574223153,0.0014682742968986154
0.039473684210526314,272,0.00012494254597780895,0.0014703932481400135
0.039473684210526314,273,0.00012500575517813427,0.0014697597282419049
0.039473684210526314,274,0.00012506900768911053,0.0014718822163449189
0.039473684210526314,275,0.00012513228084499702,0.0014712466613231257
