time_instant,iteration,absolute_error_norm,relative_error_norm
0.041666666666666664,79,2.8776840153897255e-05,0.00034723879616392405
0.041666666666666664,80,2.8358829130229584e-05,0.0003422679941844854
0.041666666666666664,81,2.7946897245758238e-05,0.0003372252581314407
0.041666666666666664,82,2.7540953100637642e-05,0.0003323958711384771
0.041666666666666664,83,2.7140911198266225e-05,0.0003275007058168627
0.041666666666666664,84,2.6746683021817403e-05,0.0003228087420911446
0.041666666666666664,85,2.6358185678941742e-05,0.0003180567434429648
0.041666666666666664,86,2.5975333400090828e-05,0.00031349832734773854
0.041666666666666664,87,2.5598045773013006e-05,0.00030888523316079455
0.041666666666666664,88,2.5226239658107665e-05,0.00030445660013877455
0.041666666666666664,89,2.4859837017004522e-05,0.00029997828344405355
0.041666666666666664,90,2.4498757236111456e-05,0.00029567577572222015
0.041666666666666664,91,2.4142924557864452e-05,0.0002913282389890329
0.041666666666666664,92,2.379226080079513e-05,0.0002871483017924368
0.041666666666666664,93,2.3446692404875364e-05,0.00028292767172682063
0.041666666666666664,94,2.3106143534529462e-05,0.0002788668498656683
0.041666666666666664,95,2.2770542751489826e-05,0.0002747693726734663
0.041666666666666664,96,2.2439816485925287e-05,0.00027082430741096167
0.041666666666666664,97,2.211389535141961e-05,0.00026684634443017205
0.041666666666666664,98,2.1792707968646826e-05,0.0002630137705675963
0.041666666666666664,99,2.147618693778402e-05,0.0002591517941993296
0.041666666666666664,100,2.1164262998859747e-05,0.00025542853733216453
0.041666666666666664,101,2.0856870677230094e-05,0.00025167912721951947
0.041666666666666664,102,2.0553942764641973e-05,0.00024806210113415954
0.041666666666666664,103,2.0255415653376147e-05,0.00024442194055185936
0.041666666666666664,104,1.9961224122292347e-05,0.00024090814473845865
0.041666666666666664,105,1.967130637506646e-05,0.00023737401716368117
0.041666666666666664,106,1.9385599115812538e-05,0.00023396053442937005
0.041666666666666664,107,1.9104042306440864e-05,0.00023052932027371837
0.041666666666666664,108,1.8826574516873222e-05,0.0002272133144434904
0.041666666666666664,109,1.8553137416189335e-05,0.0002238819879273352
0.041666666666666664,110,1.8283671382952733e-05,0.00022066070162323506
0.041666666666666664,111,1.8018119744212395e-05,0.00021742632778054018
0.041666666666666664,112,1.775642463205201e-05,0.00021429708027158667
0.041666666666666664,113,1.749853098401481e-05,0.00021115681207277228
0.041666666666666664,114,1.724438263255454e-05,0.00020811699719063573
0.041666666666666664,115,1.6993926079798907e-05,0.0002050680727761227
0.041666666666666664,116,1.6747106807215755e-05,0.00020211515689153267
0.041666666666666664,117,1.650387283708915e-05,0.00019915489690700645
0.041666666666666664,118,1.626417125028449e-05,0.00019628641696371282
0.041666666666666664,119,1.6027951546192498e-05,0.00019341222199198313
0.041666666666666664,120,1.5795162357071527e-05,0.00019062578359504281
0.041666666666666664,121,1.556575461767618e-05,0.0001878351316779279
0.041666666666666664,122,1.5339678465236896e-05,0.00018512840723402974
0.041666666666666664,123,1.5116886229349718e-05,0.0001824188514804249
0.041666666666666664,124,1.4897329507275408e-05,0.0001797895783877504
0.041666666666666664,125,1.468096198412933e-05,0.00017715874466293316
0.041666666666666664,126,1.4467736673673142e-05,0.0001746047235490879
0.041666666666666664,127,1.4257608578354483e-05,0.00017205030824158016
0.041666666666666664,128,1.4050532086277437e-05,0.00016956940124771043
0.041666666666666664,129,1.3846463480132695e-05,0.0001670891691105082
0.041666666666666664,130,1.3645358481544163e-05,0.0001646792982206969
0.041666666666666664,131,1.344717461736098e-05,0.0001622710802835664
0.041666666666666664,132,1.3251868903158787e-05,0.00015993022569669999
0.041666666666666664,133,1.305940007494422e-05,0.00015759191724659056
0.041666666666666664,134,1.2869726403882866e-05,0.0001553181157918261
0.041666666666666664,135,1.26828078010669e-05,0.00015304767441856623
0.041666666666666664,136,1.249860375609089e-05,0.00015083901801074824
0.041666666666666664,137,1.2317075322049549e-05,0.00014863446171604544
0.041666666666666664,138,1.2138183170921063e-05,0.0001464890958521061
0.041666666666666664,139,1.1961889465605456e-05,0.00014434850121861312
0.041666666666666664,140,1.1788156025546007e-05,0.00014226462351220895
0.041666666666666664,141,1.1616946092159844e-05,0.0001401861239313483
0.041666666666666664,142,1.1448222598466377e-05,0.0001381619826858516
0.041666666666666664,143,1.1281949834006807e-05,0.00013614376664158716
0.041666666666666664,144,1.1118091812532623e-05,0.00013417765946066714
0.041666666666666664,145,1.0956613842127104e-05,0.00013221796886787052
0.041666666666666664,146,1.0797480985418056e-05,0.00013030824130165947
0.041666666666666664,147,1.0640659540269695e-05,0.0001284053698963
0.041666666666666664,148,1.0486115587305909e-05,0.00012655041412303506
0.041666666666666664,149,1.0333816386223214e-05,0.00012470270590342672
0.041666666666666664,150,1.0183729005660506e-05,0.00012290095944575308
0.041666666666666664,151,1.003582163998284e-05,0.0001211068071621329
0.041666666666666664,152,9.890062316788611e-06,0.00011935675163723263
0.041666666666666664,153,9.746420138670576e-06,0.00011761459532880482
0.041666666666666664,154,9.604864063995711e-06,0.00011591475523084839
0.041666666666666664,155,9.465364077912317e-06,0.00011422308080823075
0.041666666666666664,156,9.327890042208768e-06,0.00011257202232365268
0.041666666666666664,157,9.192412799586978e-06,0.00011092936019521203
0.041666666666666664,158,9.058903088742499e-06,0.00010932569004841559
0.041666666666666664,159,8.927332585670597e-06,0.00010773061378955476
0.041666666666666664,160,8.79767288022895e-06,0.00010617297812021129
0.041666666666666664,161,8.669896458084344e-06,0.0001046241031833525
0.041666666666666664,162,8.543975735296265e-06,0.00010311118645254374
0.041666666666666664,163,8.41988398427485e-06,0.00010160716891729243
0.041666666666666664,164,8.297594423037253e-06,0.00010013769284349223
0.041666666666666664,165,8.177081088421388e-06,9.867722820472079e-05
0.041666666666666664,166,8.058317976930673e-06,9.724995072780093e-05
0.041666666666666664,167,7.941279868128298e-06,9.58317727217671e-05
0.041666666666666664,168,7.82594151420196e-06,9.444548699474345e-05
0.041666666666666664,169,7.712278416380747e-06,9.306836646085682e-05
0.041666666666666664,170,7.600266060390526e-06,9.172189986894525e-05
0.041666666666666664,171,7.489880648613279e-06,9.03846436458036e-05
0.041666666666666664,172,7.38109837886575e-06,8.907685685104414e-05
0.041666666666666664,173,7.2738961347861665e-06,8.777830670722015e-05
0.041666666666666664,174,7.168250805448741e-06,8.65080927200779e-05
0.041666666666666664,175,7.064139936366329e-06,8.524712431700956e-05
0.041666666666666664,176,6.961541087657034e-06,8.401340759176626e-05
0.041666666666666664,177,6.860432447907649e-06,8.27889294782594e-05
0.041666666666666664,178,6.760792228668179e-06,8.159066503383843e-05
0.041666666666666664,179,6.662599243293315e-06,8.040161767130102e-05
0.041666666666666664,180,6.565832335732218e-06,7.9237790235143e-05
0.041666666666666664,181,6.470470926340282e-06,7.808314505231984e-05
0.041666666666666664,182,6.376494472989957e-06,7.69527682280143e-05
0.041666666666666664,183,6.283882985747278e-06,7.583152670429776e-05
0.041666666666666664,184,6.192616518512023e-06,7.473364216165784e-05
0.041666666666666664,185,6.102675654272894e-06,7.364483493892316e-05
0.041666666666666664,186,6.014041025523051e-06,7.257851162611963e-05
0.041666666666666664,187,5.9266937718553295e-06,7.152119764599284e-05
0.041666666666666664,188,5.840615087503051e-06,7.048553102311873e-05
0.041666666666666664,189,5.755786652792147e-06,6.945879669173777e-05
0.041666666666666664,190,5.672190207314993e-06,6.845290798553737e-05
0.041666666666666664,191,5.589807956727461e-06,6.745586636302913e-05
0.041666666666666664,192,5.5086221700588474e-06,6.647890184194724e-05
0.041666666666666664,193,5.428615563306366e-06,6.55106918557768e-05
0.041666666666666664,194,5.349770919524703e-06,6.456182212463086e-05
0.041666666666666664,195,5.272071450492334e-06,6.362160780747188e-05
0.041666666666666664,196,5.1955004383079005e-06,6.270002712185427e-05
0.041666666666666664,197,5.1200415763911684e-06,6.178699687198933e-05
0.041666666666666664,198,5.045678631343321e-06,6.0891922471456796e-05
0.041666666666666664,199,4.972395764475044e-06,6.0005288335369265e-05
0.041666666666666664,200,4.9001772127819055e-06,5.913595979482632e-05
0.041666666666666664,201,4.829007592107812e-06,5.82749567713871e-05
0.041666666666666664,202,4.7588715961523645e-06,5.7430635370569e-05
0.041666666666666664,203,4.68975428229837e-06,5.659452073603208e-05
0.041666666666666664,204,4.621640787665118e-06,5.5774488846145284e-05
0.041666666666666664,205,4.554516598580854e-06,5.496254149967532e-05
0.041666666666666664,206,4.488367282645634e-06,5.4166101987314674e-05
0.041666666666666664,207,4.423178742863921e-06,5.337762181502617e-05
0.041666666666666664,208,4.35893696484949e-06,5.260409746239801e-05
0.041666666666666664,209,4.295628256366439e-06,5.18384047222951e-05
0.041666666666666664,210,4.233239008843251e-06,5.10871376635764e-05
0.041666666666666664,211,4.171755923234998e-06,5.0343572386683124e-05
0.041666666666666664,212,4.111165785009454e-06,4.961392355989419e-05
0.041666666666666664,213,4.051455677068456e-06,4.889184497091738e-05
0.041666666666666664,214,3.992612767459906e-06,4.818319358539369e-05
0.041666666666666664,215,3.93462451011297e-06,4.74819795399806e-05
0.041666666666666664,216,3.877478444523693e-06,4.679372255835368e-05
0.041666666666666664,217,3.821162385025383e-06,4.611276899680348e-05
0.041666666666666664,218,3.7656642317840266e-06,4.544432063131769e-05
0.041666666666666664,219,3.710972149234349e-06,4.4783041049276725e-05
0.041666666666666664,220,3.6570743877255532e-06,4.4133832272654114e-05
0.041666666666666664,221,3.603959451749157e-06,4.349165720677357e-05
0.041666666666666664,222,3.5516159316790366e-06,4.286113527586798e-05
0.041666666666666664,223,3.5000326623496125e-06,4.223751180538017e-05
0.041666666666666664,224,3.4491985642772566e-06,4.162513979924358e-05
0.041666666666666664,225,3.399102793168846e-06,4.101953106197866e-05
0.041666666666666664,226,3.3497345901046693e-06,4.0424787431985445e-05
0.041666666666666664,227,3.3010834224700413e-06,3.9836672154782675e-05
0.041666666666666664,228,3.2531388425999385e-06,3.925905028756965e-05
0.041666666666666664,229,3.2058906206360747e-06,3.868792233055586e-05
0.041666666666666664,230,3.159328611139408e-06,3.812693012343608e-05
0.041666666666666664,231,3.1134428783337242e-06,3.7572298038051994e-05
0.041666666666666664,232,3.0682235702218975e-06,3.702745748605964e-05
0.041666666666666664,233,3.0236610366837403e-06,3.648884408564174e-05
0.041666666666666664,234,2.979745710679243e-06,3.595969088048705e-05
0.041666666666666664,235,2.936468219538135e-06,3.543663282435067e-05
0.041666666666666664,236,2.8938192728885106e-06,3.492271596404792e-05
0.041666666666666664,237,2.8517897675745397e-06,3.441476335280779e-05
0.041666666666666664,238,2.8103706818840166e-06,3.391564476300938e-05
0.041666666666666664,239,2.7695531744382433e-06,3.342236074688874e-05
0.041666666666666664,240,2.729328484389918e-06,3.2937614912424236e-05
0.041666666666666664,241,2.6896880246362327e-06,3.24585753104864e-05
0.041666666666666664,242,2.6506232876173083e-06,3.198778891728811e-05
0.041666666666666664,243,2.612125933206477e-06,3.152258184769014e-05
0.041666666666666664,244,2.5741876998153245e-06,3.106535343487815e-05
0.041666666666666664,245,2.5368004872106408e-06,3.061357895695622e-05
0.041666666666666664,246,2.4999562726343764e-06,3.016951857897378e-05
0.041666666666666664,247,2.463647188865526e-06,2.9730788345041013e-05
0.041666666666666664,248,2.427865445048983e-06,2.9299517242911454e-05
0.041666666666666664,249,2.392603400282088e-06,2.8873454160321966e-05
0.041666666666666664,250,2.357853488907908e-06,2.845460444228934e-05
0.041666666666666664,251,2.3236082898592137e-06,2.8040842346076394e-05
0.041666666666666664,252,2.289860456139872e-06,2.763405667766286e-05
0.041666666666666664,253,2.2566027801962055e-06,2.7232240012076836e-05
0.041666666666666664,254,2.2238281273673072e-06,2.6837171314242974e-05
0.041666666666666664,255,2.1915294974872352e-06,2.644695482406036e-05
0.041666666666666664,256,2.159699962077154e-06,2.6063265980394726e-05
0.041666666666666664,257,2.1283327224045755e-06,2.568431441115445e-05
0.041666666666666664,258,2.097421050207704e-06,2.5311677983234125e-05
0.041666666666666664,259,2.0669583424055443e-06,2.4943665790474908e-05
0.041666666666666664,260,2.036938065145243e-06,2.458176374124724e-05
0.041666666666666664,261,2.0073538053742912e-06,2.422437480782384e-05
0.041666666666666664,262,1.9781992180281942e-06,2.387289823269655e-05
0.041666666666666664,263,1.9494680746279506e-06,2.35258255948444e-05
0.041666666666666664,264,1.9211542134270128e-06,2.3184474460637754e-05
0.041666666666666664,265,1.8932515852149579e-06,2.2847420041761566e-05
0.041666666666666664,266,1.865754206267e-06,2.2515902932943512e-05
0.041666666666666664,267,1.8386562014980716e-06,2.2188577285619242e-05
0.041666666666666664,268,1.8119517600393808e-06,2.1866611157880933e-05
0.041666666666666664,269,1.7856351759191024e-06,2.1548733212771278e-05
0.041666666666666664,270,1.7597008061325865e-06,2.1236043153214246e-05
0.041666666666666664,271,1.7341431089588544e-06,2.0927339975789625e-05
0.041666666666666664,272,1.7089566043992329e-06,2.062365897022611e-05
0.041666666666666664,273,1.6841359102772874e-06,2.0323865524609217e-05
0.041666666666666664,274,1.6596757048777228e-06,2.0028934231678717e-05
0.041666666666666664,275,1.6355707609752497e-06,1.9737793151202032e-05
0.041666666666666664,276,1.6118159105622625e-06,1.9451359682432707e-05
0.041666666666666664,277,1.5884060769113326e-06,1.9168621046978845e-05
0.041666666666666664,278,1.5653362412750027e-06,1.8890440753371677e-05
0.041666666666666664,279,1.5426014730967195e-06,1.861586187319493e-05
0.041666666666666664,280,1.5201968985754999e-06,1.8345697137850023e-05
0.041666666666666664,281,1.498117729117813e-06,1.8079042343754104e-05
0.041666666666666664,282,1.4763592316751284e-06,1.781666238027306e-05
0.041666666666666664,283,1.4549167555462678e-06,1.7557702819924066e-05
0.041666666666666664,284,1.4337857043624898e-06,1.730288347688232e-05
0.041666666666666664,285,1.4129615613469551e-06,1.7051396917090354e-05
0.041666666666666664,286,1.392439862851966e-06,1.6803920487685343e-05
0.041666666666666664,287,1.3722162221716122e-06,1.655969112219467e-05
0.041666666666666664,288,1.3522863045605948e-06,1.6319346159592385e-05
0.041666666666666664,289,1.3326458496419842e-06,1.608216442311037e-05
0.041666666666666664,290,1.313290647823588e-06,1.5848745560884305e-05
0.041666666666666664,291,1.2942165614262605e-06,1.561840794758783e-05
0.041666666666666664,292,1.2754195024111361e-06,1.5391715725353793e-05
0.041666666666666664,293,1.2568954522634008e-06,1.5168024613635348e-05
0.041666666666666664,294,1.2386404409755239e-06,1.4947865307676826e-05
0.041666666666666664,295,1.2206505657794678e-06,1.4730628789454793e-05
0.041666666666666664,296,1.2029219712813049e-06,1.4516814248237172e-05
0.041666666666666664,297,1.1854508671186245e-06,1.4305845963205399e-05
0.041666666666666664,298,1.1682335092106467e-06,1.409819344730845e-05
0.041666666666666664,299,1.151266216368119e-06,1.3893312422346558e-05
0.041666666666666664,300,1.1345453525954117e-06,1.3691644449216016e-05
0.041666666666666664,301,1.1180673427438038e-06,1.3492674942155907e-05
0.041666666666666664,302,1.101828655786535e-06,1.3296819135399075e-05
0.041666666666666664,303,1.0858258195674956e-06,1.3103590483800763e-05
0.041666666666666664,304,1.0700554049857534e-06,1.2913379426675236e-05
0.0625,1,0.011704618954520683,0.14124968179374905
0.0625,2,0.001710109504577874,0.021476455054677025
0.0625,3,0.000660828758965959,0.008299476206290679
0.0625,4,0.0004606215472997857,0.005813629026279929
0.0625,5,0.000319766613873807,0.004020201717467146
0.0625,6,0.0002644781864020199,0.0033347795699577056
0.0625,7,0.0002263904915090254,0.002847406920333544
0.0625,8,0.0001955823938551307,0.002465373625075382
0.0625,9,0.0001711362831962212,0.0021530039704237315
0.0625,10,0.0001518667666171161,0.0019139125656389222
0.0625,11,0.00013651197240867652,0.0017177139684150244
0.0625,12,0.00012423915789735562,0.0015654988372694534
0.0625,13,0.00011439434026137003,0.0014395930712679558
0.0625,14,0.00010647679667821958,0.0013415358592866356
0.0625,15,0.00010006552952906793,0.0012593885761252612
0.0625,16,9.483358367705378e-05,0.001194744636156142
0.0625,17,9.051345710351313e-05,0.0011392472405082868
0.0625,18,8.689961240117771e-05,0.0010947252816827025
0.0625,19,8.382823555142483e-05,0.0010551577685967881
0.0625,20,8.117545935507603e-05,0.00102256899054127
0.0625,21,7.884449575832196e-05,0.0009924657059960213
0.0625,22,7.676305440375152e-05,0.0009669522972292232
0.0625,23,7.487523421942275e-05,0.0009425310712137449
0.0625,24,7.313957838371749e-05,0.0009212835817867659
0.0625,25,7.152410895642933e-05,0.0009003692020056445
0.0625,26,7.000517916085299e-05,0.0008817823329163599
0.0625,27,6.856448257782961e-05,0.0008631298587517424
0.0625,28,6.718847899550257e-05,0.0008462876958751267
0.0625,29,6.586659584673822e-05,0.0008291813081516853
0.0625,30,6.459099026071696e-05,0.0008135577265182321
0.0625,31,6.33554578535725e-05,0.000797580661353548
0.0625,32,6.215536827310861e-05,0.0007828691865254427
0.0625,33,6.0986993647333686e-05,0.0007677738445099413
0.0625,34,5.984752309698133e-05,0.000753792047423025
0.0625,35,5.8734642922560287e-05,0.0007394270312178874
0.0625,36,5.764658028444531e-05,0.000726062932657042
0.0625,37,5.658183698587032e-05,0.0007123320198493246
0.0625,38,5.5539238245323655e-05,0.0006995139794918619
0.0625,39,5.451776202026635e-05,0.0006863529501260993
0.0625,40,5.35165825200273e-05,0.0006740326711240281
0.0625,41,5.253496010798655e-05,0.0006613961363536432
0.0625,42,5.15722760909766e-05,0.0006495390153595086
0.0625,43,5.0627961708266965e-05,0.0006373928740254401
0.0625,44,4.9701523947797736e-05,0.0006259724845868308
0.0625,45,4.879250013097404e-05,0.0006142895658000956
0.0625,46,4.7900475831402904e-05,0.0006032844807416531
0.0625,47,4.7025056416109595e-05,0.0005920420021626628
0.0625,48,4.616587854210331e-05,0.0005814339475389782
0.0625,49,4.532259302085103e-05,0.0005706120158074741
0.0625,50,4.449487134519777e-05,0.0005603847876836297
0.0625,51,4.368239614625274e-05,0.0005499655015513023
0.0625,52,4.2884864012755586e-05,0.0005401043226792459
0.0625,53,4.210198103715407e-05,0.0005300712275658995
0.0625,54,4.1333462954344055e-05,0.000520562359540004
0.0625,55,4.057903408020936e-05,0.0005109001088674633
0.0625,56,3.983842557209781e-05,0.0005017306138276402
0.0625,57,3.911137660097693e-05,0.0004924247532880159
0.0625,58,3.839763134323301e-05,0.00048358234395195755
0.0625,59,3.7696941591096176e-05,0.0004746191697450207
0.0625,60,3.7009062929037596e-05,0.0004660921121601523
0.0625,61,3.633375823545648e-05,0.00045745857436963334
0.0625,62,3.5670793374586116e-05,0.00044923562252343247
0.0625,63,3.501994121348867e-05,0.0004409192564997051
0.0625,64,3.438097706706934e-05,0.00043298960646463404
0.0625,65,3.3753682972980925e-05,0.00042497848192576347
0.0625,66,3.313784305728356e-05,0.000417331738193172
0.0625,67,3.2533247892431464e-05,0.00040961441979145386
0.0625,68,3.193968989931426e-05,0.0004022405693645586
0.0625,69,3.135696767126116e-05,0.00039480608486469225
0.0625,70,3.0784881490230746e-05,0.0003876954764095948
0.0625,71,3.0223237540066056e-05,0.0003805332900690796
0.0625,72,2.9671843587219767e-05,0.00037367661645043186
0.0625,73,2.9130513034619867e-05,0.0003667766060658446
0.0625,74,2.8599060797727918e-05,0.00036016488921451664
0.0625,75,2.8077307169960253e-05,0.0003535173258378007
0.0625,76,2.7565073910936546e-05,0.00034714190327784616
0.0625,77,2.706218790804659e-05,0.00034073743294293294
0.0625,78,2.656847748399903e-05,0.00033458994553992857
0.0625,79,2.608377584833617e-05,0.00032841957255427725
0.0625,80,2.5607917624768607e-05,0.00032249195319128247
0.0625,81,2.514074209284247e-05,0.0003165470246807625
0.0625,82,2.468208993098255e-05,0.0003108314876654335
0.0625,83,2.4231806252673852e-05,0.0003051036791567964
0.0625,84,2.3789737558174913e-05,0.00029959271022338244
0.0625,85,2.3355734572302548e-05,0.0002940740121039961
0.0625,86,2.292964939599187e-05,0.00028876035891246593
0.0625,87,2.2511338154363948e-05,0.0002834430636503162
0.0625,88,2.2100658338267746e-05,0.0002783197267136384
0.0625,89,2.169747127228753e-05,0.00027319641674805633
0.0625,90,2.130163963586182e-05,0.0002682566407374498
0.0625,91,2.0913029761272963e-05,0.0002633201769723555
0.0625,92,2.0531509323807522e-05,0.00025855744236139916
0.0625,93,2.015694947990711e-05,0.0002538009532039871
0.0625,94,1.9789222716006122e-05,0.0002492089682227048
0.0625,95,1.9428204836762092e-05,0.000244625839125836
0.0625,96,1.9073772962458558e-05,0.00024019853200286695
0.0625,97,1.8725807377045914e-05,0.00023578239547152545
0.0625,98,1.8384189664381188e-05,0.00023151390694493802
0.0625,99,1.8048804425365594e-05,0.00022725863297700969
0.0625,100,1.7719537543781454e-05,0.0002231433090599927
0.0625,101,1.739627778134406e-05,0.00021904299599445677
0.0625,102,1.7078915164370238e-05,0.00021507538098313857
0.0625,103,1.6767342465098215e-05,0.0002111243467310442
0.0625,104,1.6461453700993272e-05,0.00020729917644330472
0.0625,105,1.6161145510163722e-05,0.00020349195008252443
0.0625,106,1.5866315755490067e-05,0.00019980414532022684
0.0625,107,1.5576864801589028e-05,0.00019613545903311139
0.0625,108,1.5292694216517983e-05,0.00019258011925740804
0.0625,109,1.5013707957147531e-05,0.00018904490059606094
0.0625,110,1.4739811161680964e-05,0.0001856172978099553
0.0625,111,1.4470911249884353e-05,0.00018221066227266708
0.0625,112,1.4206916800057366e-05,0.00017890623510312663
0.0625,113,1.3947738570191868e-05,0.00017562347900709462
0.0625,114,1.369328845348563e-05,0.00017243782698076824
0.0625,115,1.3443480425975649e-05,0.00016927442061908334
0.0625,116,1.3198229575136489e-05,0.0001662032986249757
0.0625,117,1.2957452979235118e-05,0.0001631548796935553
0.0625,118,1.2721068803829771e-05,0.0001601941926274352
0.0625,119,1.2488997117750526e-05,0.0001572565599107709
0.0625,120,1.2261159052740964e-05,0.00015440235749526854
0.0625,121,1.2037477560549642e-05,0.00015157146480044098
0.0625,122,1.1817876631297684e-05,0.0001488199365761664
0.0625,123,1.1602281995883247e-05,0.00014609188690389293
0.0625,124,1.1390620398938595e-05,0.0001434393573859954
0.0625,125,1.1182820250460064e-05,0.00014081039732865303
0.0625,126,1.0978810949503439e-05,0.0001382533213232837
0.0625,127,1.0778523488729039e-05,0.0001357198356802702
0.0625,128,1.058188982523834e-05,0.00013325479375770878
0.0625,129,1.0388843441340131e-05,0.00013081330036052012
0.0625,130,1.0199318759274615e-05,0.00012843699447813325
0.0625,131,1.001325166135125e-05,0.00012608413921402818
0.0625,132,9.830578945462045e-06,0.00012379338848602503
0.0625,133,9.65123880749645e-06,0.0001215259405147562
0.0625,134,9.47517033475282e-06,0.00011931767712407443
0.0625,135,9.30231395336647e-06,0.00011713252427794936
0.0625,136,9.132610956950963e-06,0.00011500378952502138
0.0625,137,8.966003921543325e-06,0.0001128979338855361
0.0625,138,8.80243626702608e-06,0.00011084587437054835
0.0625,139,8.64185264188877e-06,0.00010881642801495946
0.0625,140,8.484198515106457e-06,0.00010683829194904102
0.0625,141,8.32942053294502e-06,0.00010488247285837575
0.0625,142,8.177466139169908e-06,0.00010297560649980747
0.0625,143,8.02828390584511e-06,0.00010109073462467883
0.0625,144,7.881823179868272e-06,9.925257883660673e-05
0.0625,145,7.738034389686002e-06,9.74360723112118e-05
0.0625,146,7.596868716321128e-06,9.566415923578126e-05
0.0625,147,7.458278377694436e-06,9.391353073677038e-05
0.0625,148,7.3222163224347165e-06,9.220548058336319e-05
0.0625,149,7.188636493434604e-06,9.051833382648008e-05
0.0625,150,7.0574935428423474e-06,8.887185176973723e-05
0.0625,151,6.928743076327294e-06,8.724587813938546e-05
0.0625,152,6.802341387782991e-06,8.565875132322258e-05
0.0625,153,6.678245685731458e-06,8.409172662935287e-05
0.0625,154,6.55641384630035e-06,8.256182127476353e-05
0.0625,155,6.436804623049637e-06,8.105160263253438e-05
0.0625,156,6.319377416982227e-06,7.957686124387515e-05
0.0625,157,6.204092470976465e-06,7.812138407033115e-05
0.0625,158,6.090910655656481e-06,7.669982273846711e-05
0.0625,159,5.979793649515493e-06,7.529709786316316e-05
0.0625,160,5.870703739523019e-06,7.392680366196457e-05
0.0625,161,5.7636039880151185e-06,7.257491454563515e-05
0.0625,162,5.658458046983503e-06,7.125404301840619e-05
0.0625,163,5.555230312670906e-06,6.995114307616206e-05
0.0625,164,5.453885752633967e-06,6.867791580876279e-05
0.0625,165,5.3543900489200246e-06,6.742222583384341e-05
0.0625,166,5.25670943698369e-06,6.619492811295774e-05
0.0625,167,5.160810838284712e-06,6.498473379702661e-05
0.0625,168,5.066661710238941e-06,6.380171234924232e-05
0.0625,169,4.974230168996852e-06,6.263536189516721e-05
0.0625,170,4.883484849667222e-06,6.149502270480863e-05
0.0625,171,4.794395019994275e-06,6.037092452884745e-05
0.0625,172,4.7069304501142265e-06,5.92717307322376e-05
0.0625,173,4.6210615178111405e-06,5.81883512519546e-05
0.0625,174,4.53675908713954e-06,5.712882110504258e-05
0.0625,175,4.4539946058543e-06,5.608468260963537e-05
0.0625,176,4.3727399923174915e-06,5.5063387526583236e-05
0.0625,177,4.292967725639313e-06,5.405706612667152e-05
0.0625,178,4.2146507402958696e-06,5.3072628787207546e-05
0.0625,179,4.137762509546532e-06,5.210275244075401e-05
0.0625,180,4.062276947181846e-06,5.1153844964187184e-05
0.0625,181,3.988168484709719e-06,5.0219091575787346e-05
0.0625,182,3.915411979776671e-06,4.9304433758410416e-05
0.0625,183,3.843982787561001e-06,4.840352934923869e-05
0.0625,184,3.773856675395169e-06,4.752188696449785e-05
0.0625,185,3.7050098887787676e-06,4.665360391035107e-05
0.0625,186,3.637419071774698e-06,4.580378706809427e-05
0.0625,187,3.5710613280686413e-06,4.4966942402054034e-05
0.0625,188,3.5059141467241645e-06,4.414780396592735e-05
0.0625,189,3.441955458628007e-06,4.334125774469775e-05
0.0625,190,3.3791635672485574e-06,4.2551691805294026e-05
0.0625,191,3.317517200806695e-06,4.177434553548126e-05
0.0625,192,3.2569954476990525e-06,4.1013285937300715e-05
0.0625,193,3.197577804689687e-06,4.026408106013036e-05
0.0625,194,3.139244116680375e-06,3.953049998047158e-05
0.0625,195,3.0819746212437672e-06,3.880841641232313e-05
0.0625,196,3.025749892392765e-06,3.810132299065512e-05
0.0625,197,2.97055088174557e-06,3.7405377717311704e-05
0.0625,198,2.9163588660583976e-06,3.672381673281371e-05
0.0625,199,2.8631554852020133e-06,3.6053062456107054e-05
0.0625,200,2.8109226932240043e-06,3.539611305206794e-05
0.0625,201,2.759642793419599e-06,3.474963688590662e-05
0.0625,202,2.709298392615276e-06,3.411641133990518e-05
0.0625,203,2.6598724335442636e-06,3.349333355452469e-05
0.0625,204,2.611348152194059e-06,3.288297609115276e-05
0.0625,205,2.563709107661188e-06,3.228244890366008e-05
0.0625,206,2.516939142316773e-06,3.169413455043218e-05
0.0625,207,2.471022409348138e-06,3.1115340959665364e-05
0.0625,208,2.425943335565571e-06,3.0548274442694596e-05
0.0625,209,2.38168664680111e-06,2.9990427107021434e-05
0.0625,210,2.33823733315524e-06,2.9443841786611766e-05
0.0625,211,2.2955806724059086e-06,2.8906181942930022e-05
0.0625,212,2.253702197565308e-06,2.837933878640523e-05
0.0625,213,2.2125877184391878e-06,2.786113520904242e-05
0.0625,214,2.172223291291825e-06,2.7353321800780874e-05
0.0625,215,2.1325952387267212e-06,2.6853869798159365e-05
0.0625,216,2.0936901213450817e-06,2.6364399384259842e-05
0.0625,217,2.0554947560341974e-06,2.588301983307533e-05
0.0625,218,2.0179961894631394e-06,2.5411230400523253e-05
0.0625,219,1.9811817149353846e-06,2.494726881435732e-05
0.0625,220,1.9450388476229313e-06,2.4492522202501447e-05
0.0625,221,1.9095553400331983e-06,2.4045347835493452e-05
0.0625,222,1.874719158877143e-06,2.3607028879560367e-05
0.0625,223,1.8405184992967217e-06,2.3176033862430146e-05
