time_instant,iteration,absolute_error_norm,relative_error_norm
0.041666666666666664,153,0.0002098727019821178,8.220562007667608e-05
0.041666666666666664,154,0.00020633063692736768,8.08159120817571e-05
0.041666666666666664,155,0.0002028483547249721,7.94541957678786e-05
0.041666666666666664,156,0.00019942484115308536,7.811107600356386e-05
0.041666666666666664,157,0.0001960591094340025,7.679486299936225e-05
0.041666666666666664,158,0.00019275017946405196,7.549676721819747e-05
0.041666666666666664,159,0.00018949709732710108,7.42245393330985e-05
0.041666666666666664,160,0.00018629891588334887,7.296995596914691e-05
0.041666666666666664,161,0.00018315471298958755,7.174024551089364e-05
0.041666666666666664,162,0.00018006357335612403,7.052771389487659e-05
0.041666666666666664,163,0.00017702460555905415,6.933910200014456e-05
0.041666666666666664,164,0.00017403692508321942,6.816721063573302e-05
0.041666666666666664,165,0.00017109967020631023,6.701832565566904e-05
0.041666666666666664,166,0.00016821198614762732,6.588571055545568e-05
0.041666666666666664,167,0.00016537303990028015,6.477522649284687e-05
0.041666666666666664,168,0.0001625820054151389,6.368056956999852e-05
0.041666666666666664,169,0.0001598380774473978,6.260720456836178e-05
0.041666666666666664,170,0.00015714045770980542,6.154923208391081e-05
0.041666666666666664,171,0.0001544883677994567,6.051174696617243e-05
0.041666666666666664,172,0.000151881036253208,5.948922802997247e-05
0.041666666666666664,173,0.00014931771061794195,5.8486424884017064e-05
0.041666666666666664,174,0.00014679764535105937,5.7498170005635516e-05
0.041666666666666664,175,0.0001443201130881993,5.652889081784496e-05
0.041666666666666664,176,0.00014188439333276455,5.55737505084798e-05
0.041666666666666664,177,0.0001394897829747927,5.463687584078201e-05
0.041666666666666664,178,0.00013713558571868182,5.371373926079439e-05
0.041666666666666664,179,0.0001348211219041014,5.280818697116279e-05
0.041666666666666664,180,0.00013254571862215327,5.19159806260574e-05
0.041666666666666664,181,0.00013030871888142738,5.104070463247323e-05
0.041666666666666664,182,0.00012810947237008752,5.0178391110965744e-05
0.041666666666666664,183,0.00012594734401367942,4.933238019386708e-05
0.041666666666666664,184,0.00012382170533664175,4.849895695088306e-05
0.041666666666666664,185,0.00012173194245136553,4.768123359663126e-05
0.041666666666666664,186,0.00011967744798390511,4.687573177632012e-05
0.041666666666666664,187,0.0001176576285294717,4.6085351058598034e-05
0.041666666666666664,188,0.0001156718971035093,4.5306834358071805e-05
0.041666666666666664,189,0.00011371968010320357,4.4542882854924795e-05
0.041666666666666664,190,0.00011180041024776183,4.3790446426546865e-05
0.041666666666666664,191,0.00010991353307647852,4.305204117441154e-05
0.041666666666666664,192,0.0001080585003502858,4.232481056528625e-05
0.041666666666666664,193,0.00010623477611358648,4.16110980476002e-05
0.041666666666666664,194,0.00010444183052687518,4.090822817503383e-05
0.041666666666666664,195,0.00010267914552412153,4.021838334277654e-05
0.041666666666666664,196,0.00010094620904528245,3.95390575039423e-05
0.041666666666666664,197,9.924252031926232e-05,3.887228282911956e-05
0.041666666666666664,198,9.756758446902787e-05,3.821571174590974e-05
0.041666666666666664,199,9.592091744129633e-05,3.757123630773845e-05
0.041666666666666664,200,9.430204096293373e-05,3.6936657202232556e-05
0.041666666666666664,201,9.271048714200188e-05,3.631373580104358e-05
0.041666666666666664,202,9.114579375138214e-05,3.570041150305102e-05
0.041666666666666664,203,8.960750852273169e-05,3.5098323805480084e-05
0.041666666666666664,204,8.809518473525542e-05,3.45055418909232e-05
0.041666666666666664,205,8.660838522249107e-05,3.392359160225388e-05
0.041666666666666664,206,8.514667824899663e-05,3.335066355925826e-05
0.041666666666666664,207,8.370964124819762e-05,3.278817762377128e-05
0.041666666666666664,208,8.229685696637627e-05,3.22344380489739e-05
0.041666666666666664,209,8.090791694947395e-05,3.1690765876711805e-05
0.041666666666666664,210,7.954241793755707e-05,3.115557169656075e-05
0.041666666666666664,211,7.819996511913962e-05,3.063008441435592e-05
0.041666666666666664,212,7.688016875832992e-05,3.0112814133896975e-05
0.041666666666666664,213,7.55826472323037e-05,2.9604903863219544e-05
0.041666666666666664,214,7.430702387502707e-05,2.9104956841187935e-05
0.041666666666666664,215,7.305292981177023e-05,2.861403599918136e-05
0.041666666666666664,216,7.182000100746675e-05,2.8130831746120142e-05
0.041666666666666664,217,7.060788090950812e-05,2.7656332369087338e-05
0.041666666666666664,218,6.941621768910586e-05,2.7189309868908365e-05
0.041666666666666664,219,6.824466670606898e-05,2.6730682958569198e-05
0.041666666666666664,220,6.709288792744004e-05,2.6279300014427252e-05
0.041666666666666664,221,6.596054822831494e-05,2.5836014906217843e-05
0.041666666666666664,222,6.484731897659767e-05,2.5399747508274025e-05
0.041666666666666664,223,6.375287817853459e-05,2.4971291261399268e-05
0.041666666666666664,224,6.26769082186197e-05,2.454963297538919e-05
0.041666666666666664,225,6.16190978617265e-05,2.4135509780534072e-05
0.041666666666666664,226,6.057914014047142e-05,2.372797115616209e-05
0.041666666666666664,227,5.955673422083645e-05,2.332770176567257e-05
0.041666666666666664,228,5.8551583424560944e-05,2.293380976698429e-05
0.041666666666666664,229,5.756339697121197e-05,2.2546930941942967e-05
0.041666666666666664,230,5.659188812758383e-05,2.2166228395388757e-05
0.041666666666666664,231,5.56367758306768e-05,2.179229237246287e-05
0.041666666666666664,232,5.469778295745389e-05,2.1424337433598174e-05
0.041666666666666664,233,5.377463783931809e-05,2.1062911408399532e-05
0.041666666666666664,234,5.286707264160612e-05,2.0707277047853443e-05
0.041666666666666664,235,5.1974824775557686e-05,2.0357942676752293e-05
0.041666666666666664,236,5.1097635383131385e-05,2.0014216182136122e-05
0.041666666666666664,237,5.023525065247724e-05,1.9676569099577592e-05
0.041666666666666664,238,4.9387420399924745e-05,1.9344351594398306e-05
0.041666666666666664,239,4.8553899298426404e-05,1.901800094623447e-05
0.041666666666666664,240,4.7734445548145925e-05,1.8696906925808865e-05
0.041666666666666664,241,4.692882202242783e-05,1.838147491885097e-05
0.041666666666666664,242,4.613679502527932e-05,1.807113180117095e-05
0.041666666666666664,243,4.5358135356984195e-05,1.7766253268114792e-05
0.041666666666666664,244,4.459261715202715e-05,1.7466300960210758e-05
0.041666666666666664,245,4.3840018872936675e-05,1.717162293729187e-05
0.041666666666666664,246,4.310012222235744e-05,1.6881713415555686e-05
0.041666666666666664,247,4.237271306905897e-05,1.6596894735523717e-05
0.041666666666666664,248,4.165758043001451e-05,1.6316691640656075e-05
0.041666666666666664,249,4.095451733365755e-05,1.604140253933429e-05
0.041666666666666664,250,4.0263319866014376e-05,1.577058078550553e-05
0.041666666666666664,251,3.958378797560299e-05,1.550450252133724e-05
0.041666666666666664,252,3.891572457983113e-05,1.5242747917303222e-05
0.041666666666666664,253,3.82589363163202e-05,1.4985572402824744e-05
0.041666666666666664,254,3.761323270556013e-05,1.4732581286562073e-05
0.041666666666666664,255,3.697842684984966e-05,1.448401073302341e-05
0.041666666666666664,256,3.635433465157911e-05,1.4239489618083973e-05
0.041666666666666664,257,3.574077546272071e-05,1.3999236191781986e-05
0.041666666666666664,258,3.513757135254507e-05,1.3762901426347025e-05
0.0625,1,0.3367426792012333,0.1318980871075074
0.0625,2,0.051008018077681766,0.01888176999791704
0.0625,3,0.018135256502184654,0.006675444766235507
0.0625,4,0.012630654573626176,0.004637147749619988
0.0625,5,0.00888804921953093,0.0032709474199992417
0.0625,6,0.007321392795573136,0.002690134143678324
0.0625,7,0.006240453925057436,0.002295913688915266
0.0625,8,0.005390902137351991,0.0019811239192502263
0.0625,9,0.004723173724179226,0.001737450467096607
0.0625,10,0.0041990215527311445,0.0015432994827803159
0.0625,11,0.0037845935287177395,0.0013920503161474428
0.0625,12,0.003456161417174586,0.0012703748869569921
0.0625,13,0.0031945278142949747,0.0011749308769321558
0.0625,14,0.0029850003006641544,0.0010972552886777706
0.0625,15,0.002815463332631147,0.001035461569309427
0.0625,16,0.0026766244982929697,0.0009839410899879085
0.0625,17,0.002561063025183695,0.0009418651124044493
0.0625,18,0.00246320000940919,0.0009055131843855766
0.0625,19,0.002378708547320815,0.0008747784764256615
0.0625,20,0.002304396710298538,0.0008471540484477825
0.0625,21,0.0022378336391062122,0.000822954670723859
0.0625,22,0.002177247851781152,0.0008004250445601691
0.0625,23,0.002121299910115673,0.0007800877464215902
0.0625,24,0.0020690194081633513,0.0007606473023323186
0.0625,25,0.0020196713206126426,0.0007427057203272699
0.0625,26,0.0019727236231991897,0.0007252534028572212
0.0625,27,0.0019277696362945157,0.0007089031581441349
0.0625,28,0.0018845139862684241,0.0006928301773020252
0.0625,29,0.0018427272473353967,0.0006776247720218066
0.0625,30,0.0018022413790990553,0.000662588142548902
0.0625,31,0.0017629228282929241,0.0006482738420884208
0.0625,32,0.0017246722976376556,0.000634074223613933
0.0625,33,0.001687408481558378,0.0006205014559754301
0.0625,34,0.0016510695014252924,0.0006070176605054317
0.0625,35,0.0016156028750816938,0.0005940936057157072
0.0625,36,0.001580967356186105,0.0005812474612633401
0.0625,37,0.0015471266391095932,0.0005689106211720408
0.0625,38,0.0015140510673576557,0.0005566480321040284
0.0625,39,0.0014817136285029144,0.0005448545151700449
0.0625,40,0.0014500913496414164,0.0005331351777545258
0.0625,41,0.0014191627267832756,0.0005218512453025522
0.0625,42,0.0013889087841246343,0.0005106430097539781
0.0625,43,0.0013593114189669826,0.0004998409859394878
0.0625,44,0.001330354164542245,0.0004891167289505908
0.0625,45,0.001302021128228673,0.0004787727294641389
0.0625,46,0.0012742975157391115,0.00046850859361743095
0.0625,47,0.0012471689582286359,0.0004586012452243923
0.0625,48,0.00122062185434603,0.00044877562926581496
0.0625,49,0.0011946429541645235,0.00043928533385061716
0.0625,50,0.001169219567176707,0.00042987829968742594
0.0625,51,0.0011443393164219354,0.0004207868005531601
0.0625,52,0.0011199902505690574,0.0004117797143270184
0.0625,53,0.0010961607107517455,0.0004030698322838977
0.0625,54,0.001072839375754411,0.0003944451388157256
0.0625,55,0.001050015203068087,0.0003861006050210676
0.0625,56,0.001027677428632203,0.00037784167956150436
0.0625,57,0.0010058155561995742,0.0003698470244487493
0.0625,58,0.000984419327166176,0.0003619380701629997
0.0625,59,0.0009634787407539867,0.0003542785455733083
0.0625,60,0.0009429840049767534,0.00034670451875783436
0.0625,61,0.0009229255758245899,0.00033936604022508874
0.0625,62,0.000903294097113469,0.00033211259282147997
0.0625,63,0.0008840804507175266,0.00032508169445026315
0.0625,64,0.0008652756906443167,0.0003181351277152188
0.0625,65,0.0008468710989859556,0.0003113989252049255
0.0625,66,0.0008288581178423098,0.00030474615083802425
0.0625,67,0.0008112284074700878,0.0002982923099696984
0.0625,68,0.0007939737784529703,0.0002919208164294781
0.0625,69,0.0007770862497451551,0.0002857375253741381
0.0625,70,0.000760557982645165,0.0002796353479476296
0.0625,71,0.000744381337271721,0.00027371129235573993
0.0625,72,0.000728548809293996,0.0002678669860622109
0.0625,73,0.0007130530839492245,0.0002621913262661357
0.0625,74,0.0006978869760787512,0.00025659394097563774
0.0625,75,0.000683043481183044,0.0002511562908572954
0.0625,76,0.000668515719034271,0.0002457953482073759
0.0625,77,0.0006542969815221208,0.00024058575543002743
0.0625,78,0.0006403806799272659,0.00023545122724569282
0.0625,79,0.0006267603894851665,0.00023046015463428518
0.0625,80,0.0006134298002863069,0.00022554244263813544
0.0625,81,0.0006003827585916422,0.0002207607505578373
0.0625,82,0.0005876132212472681,0.00021605066721399187
0.0625,83,0.0005751152938577847,0.0002114695968300609
0.0625,84,0.0005628831885592639,0.00020695834719899878
0.0625,85,0.0005509112591990317,0.00020256950453451304
0.0625,86,0.0005391939622786391,0.00019824866904940024
0.0625,87,0.0005277258893116016,0.0001940440097724762
0.0625,88,0.0005165017307431368,0.00018990552785601539
0.0625,89,0.000505516305664542,0.0001858773427413605
0.0625,90,0.0004947645285126656,0.00018191349720350912
0.0625,91,0.0004842414363255699,0.00017805439822579378
0.0625,92,0.000473942158022299,0.0001742578003917339
0.0625,93,0.0004638619393793647,0.0001705607074123065
0.0625,94,0.0004539961147049148,0.00016692428293026704
0.0625,95,0.0004443401297093212,0.00016338241094311873
0.0625,96,0.0004348895153949061,0.00015989938623708097
0.0625,97,0.0004256399089826714,0.00015650623314991807
0.0625,98,0.0004165870298477334,0.00015317012248082024
0.0625,99,0.00040772669865897385,0.000149919457401234
0.0625,100,0.0003990548152011918,0.00014672405050286089
0.0625,101,0.0003905673758729212,0.00014360990250841953
0.0625,102,0.0003822604532471245,0.0001405492527710559
0.0625,103,0.0003741302120601999,0.0001375659001418158
0.0625,104,0.0003661728903766903,0.00013463431331498833
0.0625,105,0.0003583848141944609,0.0001317762732084424
0.0625,106,0.0003507623800836901,0.0001289682966003979
0.0625,107,0.000343302068524101,0.00012623031515016328
0.0625,108,0.0003360004279036853,0.0001235407272979491
0.0625,109,0.0003288540866900157,0.00012091777011851714
0.0625,110,0.0003218597386817016,0.00011834157090702933
0.0625,111,0.00031501415411580347,0.0001158288139862073
0.0625,112,0.00030831416606947747,0.00011336121519826115
0.0625,113,0.00030175668059118885,0.00011095403616602475
0.0625,114,0.0002953386641615213,0.00010859045244145498
0.0625,115,0.0002890571529330114,0.00010628442219459512
0.0625,116,0.00028290924116490524,0.00010402046238045108
0.0625,117,0.0002768920896461199,0.00010181133705231597
0.0625,118,0.00027100291502714054,9.964279592710689e-05
0.0625,119,0.00026523899749442907,9.752650918641744e-05
0.0625,120,0.00025959767093015684,9.544935954067939e-05
0.0625,121,0.0002540763299017581,9.342201520752544e-05
0.0625,122,0.00024867242058096715,9.143240026714007e-05
0.0625,123,0.0002433834471085893,8.949026523251053e-05
0.0625,124,0.00023820696321196825,8.758449140647232e-05
0.0625,125,0.00023314057799905726,8.572398884206122e-05
0.0625,126,0.00022818194822126923,8.389851878240938e-05
0.0625,127,0.00022332878354336042,8.21162216327792e-05
0.0625,128,0.00021857883939770424,8.03676675943115e-05
0.0625,129,0.00021392992177842306,7.866029233537656e-05
0.0625,130,0.0002093798806413614,7.698540981843991e-05
0.0625,131,0.00020492661426011683,7.534981047441084e-05
0.0625,132,0.00020056806313097615,7.374549214077932e-05
0.0625,133,0.0001963022139282366,7.217865454789844e-05
0.0625,134,0.00019212709387220127,7.06419243971825e-05
0.0625,135,0.00018804077432256762,6.914096070409818e-05
0.0625,136,0.00018404136557160003,6.766896850059173e-05
0.0625,137,0.00018012702010302922,6.623111189814586e-05
0.0625,138,0.00017629592777963687,6.482112783451054e-05
0.0625,139,0.00017254631879843991,6.344372750076683e-05
0.0625,140,0.00016887645924141184,6.209313709023198e-05
0.0625,141,0.00016528465375317947,6.077365334774205e-05
0.0625,142,0.00016176924142301968,5.9479952536039605e-05
0.0625,143,0.00015832859821116242,5.821595220782624e-05
0.0625,144,0.00015496113313939465,5.697674269114508e-05
0.0625,145,0.0001516652904864235,5.5765894650454006e-05
0.0625,146,0.0001484395462605598,5.45788793958978e-05
0.0625,147,0.00014528241018475617,5.341895030013815e-05
0.0625,148,0.00014219242243269467,5.2281929254906445e-05
0.0625,149,0.00013916815542011353,5.117077945684353e-05
0.0625,150,0.00013620821078291965,5.0081645441655794e-05
0.0625,151,0.00013331122099406902,4.9017225070662576e-05
0.0625,152,0.00013047584656270943,4.7973959848056895e-05
0.0625,153,0.00012770077749303362,4.6954305054118343e-05
0.0625,154,0.0001249847306879083,4.595497556349381e-05
0.0625,155,0.00012232645126254203,4.4978204917120336e-05
0.0625,156,0.00011972471013945801,4.402095967018483e-05
0.0625,157,0.00011717830522847697,4.308527071348038e-05
0.0625,158,0.00011468605919533607,4.2168336344023623e-05
0.0625,159,0.000112246820522941,4.127200228342668e-05
0.0625,160,0.0001098594614422885,4.039368024200764e-05
0.0625,161,0.00010752287888282867,3.9535046780357874e-05
0.0625,162,0.00010523599255263538,3.869371017085142e-05
0.0625,163,0.00010299774579051446,3.787119247058077e-05
0.0625,164,0.00010080710378224715,3.7065283020652993e-05
0.0625,165,9.86630543231827e-05,3.627736279371458e-05
0.0625,166,9.656460616259255e-05,3.550538795365833e-05
0.0625,167,9.451078968306631e-05,3.475061067355541e-05
0.0625,168,9.250065536280623e-05,3.401114083928899e-05
0.0625,169,9.053327437979408e-05,3.3288113068803476e-05
0.0625,170,8.860773718312691e-05,3.2579778921229946e-05
0.0625,171,8.672315403106038e-05,3.1887165751222794e-05
0.0625,172,8.487865366103843e-05,3.1208655709720675e-05
0.0625,173,8.307338376685867e-05,3.054517830579989e-05
0.0625,174,8.130650976278985e-05,2.989523608900968e-05
0.0625,175,7.95772152035385e-05,2.925966934048956e-05
0.0625,176,7.78847006350049e-05,2.8637091630679722e-05
0.0625,177,7.622818396466348e-05,2.8028261897076556e-05
0.0625,178,7.460689939130682e-05,2.7431896103629744e-05
0.0625,179,7.302009773010113e-05,2.6848679056320507e-05
0.0625,180,7.146704541546536e-05,2.6277421173919125e-05
0.0625,181,6.994702478534561e-05,2.5718739727084125e-05
0.0625,182,6.84593331525842e-05,2.5171532284006233e-05
0.0625,183,6.700328305258927e-05,2.463635461264412e-05
0.0625,184,6.557820137722462e-05,2.4112184707302952e-05
0.0625,185,6.418342958844491e-05,2.3599522348629193e-05
0.0625,186,6.281832291107027e-05,2.3097419767976068e-05
0.0625,187,6.148225051684577e-05,2.2606325801009147e-05
0.0625,188,6.01745947712933e-05,2.2125361219072068e-05
0.0625,189,5.8894751389547535e-05,2.165492852134624e-05
0.0625,190,5.7642128734703387e-05,2.1194211773483316e-05
0.0625,191,5.641614794974117e-05,2.0743571350300446e-05
0.0625,192,5.5216242301298466e-05,2.030224978173544e-05
0.0625,193,5.404185728960885e-05,1.9870569166014966e-05
0.0625,194,5.2892450036284004e-05,1.9447826048901856e-05
0.0625,195,5.176748937390267e-05,1.9034307767113275e-05
0.0625,196,5.066645527466804e-05,1.8629360784804505e-05
0.0625,197,4.9588838922745474e-05,1.82332408878048e-05
0.0625,198,4.853414217850464e-05,1.7845340683852754e-05
0.0625,199,4.750187763689684e-05,1.7465887338935673e-05
0.0625,200,4.649156812595569e-05,1.7094316126863964e-05
0.0625,201,4.550274675015843e-05,1.673082826934735e-05
0.0625,202,4.453495642211545e-05,1.6374898501170082e-05
0.0625,203,4.358774989340288e-05,1.602670454183634e-05
0.0625,204,4.2660689315447544e-05,1.5685757633073997e-05
0.0625,205,4.175334626000272e-05,1.5352214219954107e-05
0.0625,206,4.086530130812931e-05,1.502561932835344e-05
0.0625,207,3.999614405970115e-05,1.4706110160881188e-05
0.0625,208,3.914547274968207e-05,1.439326301690859e-05
0.0625,209,3.8312894247489055e-05,1.4087197709433736e-05
0.0625,210,3.749802369694589e-05,1.3787519495325586e-05
0.0625,211,3.670048451173069e-05,1.3494332487407505e-05
0.08333333333333333,1,0.2499538445535473,0.09190467861833365
0.08333333333333333,2,0.05376779425102427,0.0189227500073244
0.08333333333333333,3,0.02101183084029638,0.007476759974446632
0.08333333333333333,4,0.0164357170484324,0.005830624518269405
0.08333333333333333,5,0.013302448706142965,0.00473158321730942
0.08333333333333333,6,0.010831242038779403,0.003843548219600813
0.08333333333333333,7,0.00908149094202573,0.003228831011182574
0.08333333333333333,8,0.00782525050250834,0.0027777591429235956
0.08333333333333333,9,0.006894067102819969,0.0024505347910747603
0.08333333333333333,10,0.006197607139090824,0.0022003942506179847
0.08333333333333333,11,0.005670127877652827,0.00201518303530049
0.08333333333333333,12,0.005265686694506937,0.0018697466383311883
0.08333333333333333,13,0.0049491081532102715,0.0017587622929730103
0.08333333333333333,14,0.004695806404594048,0.001667522881817524
0.08333333333333333,15,0.004487548918654714,0.0015946359327025767
0.08333333333333333,16,0.004311782936643324,0.0015312342926763192
0.08333333333333333,17,0.004159386592066058,0.001477958638483713
0.08333333333333333,18,0.004024154733360665,0.0014291433560437452
0.08333333333333333,19,0.003901597995588462,0.0013863138708050651
0.08333333333333333,20,0.003788676848453663,0.0013455526598755737
0.08333333333333333,21,0.0036831708561814534,0.0013086710177483895
0.08333333333333333,22,0.0035835760249110665,0.0012727377272592345
0.08333333333333333,23,0.0034887701157889843,0.0012395751630410697
0.08333333333333333,24,0.003397989759533487,0.0012068453387296923
0.08333333333333333,25,0.0033106468379200385,0.0011762694812077978
0.08333333333333333,26,0.003226337672264828,0.0011458963248963778
0.08333333333333333,27,0.0031447376938287977,0.001117308098080965
0.08333333333333333,28,0.0030656203609950154,0.0010888271078411222
0.08333333333333333,29,0.002988793853343201,0.0010618906492471732
0.08333333333333333,30,0.002914120542688922,0.0010350288507587299
0.08333333333333333,31,0.002841477245459442,0.001009540843615305
0.08333333333333333,32,0.002770772090636917,0.000984123612644821
0.08333333333333333,33,0.0027019185719392995,0.0009599492366495905
0.08333333333333333,34,0.002634849168967404,0.0009358540828811992
0.08333333333333333,35,0.0025694978135076614,0.0009128951343639502
0.08333333333333333,36,0.0025058105522052124,0.0008900283734743212
0.08333333333333333,37,0.002443733323596405,0.0008682071226317206
0.08333333333333333,38,0.0023832202115274797,0.0008464918652037534
0.08333333333333333,39,0.0023242246734564887,0.0008257427198762709
0.08333333333333333,40,0.002266705932361182,0.0008051125416249086
0.08333333333333333,41,0.002210622504590972,0.0007853776405989364
0.08333333333333333,42,0.0021559371904467293,0.0007657731512845852
0.08333333333333333,43,0.0021026121685946406,0.0007469999667328916
0.08333333333333333,44,0.0020506129435604787,0.0007283668844756618
0.08333333333333333,45,0.001999904529875564,0.0007105068696050871
0.08333333333333333,46,0.0019504546244109304,0.0006927948928304951
0.08333333333333333,47,0.0019022305644439091,0.0006758026841585762
0.08333333333333333,48,0.0018552019208176967,0.0006589647960718658
0.08333333333333333,49,0.0018093380175163633,0.0006427977168964927
0.08333333333333333,50,0.0017646100873813634,0.0006267897309214996
0.08333333333333333,51,0.0017209892083023103,0.0006114074628442879
0.08333333333333333,52,0.0016784481235618664,0.0005961877065827689
0.08333333333333333,53,0.0016369594944117014,0.0005815520577996832
0.08333333333333333,54,0.001596497458679645,0.0005670811395175296
0.08333333333333333,55,0.0015570361293647242,0.0005531558708594107
0.08333333333333333,56,0.0015185509449776105,0.0005393964971403794
0.08333333333333333,57,0.001481017363934773,0.000526147183985635
0.08333333333333333,58,0.0014444120458829107,0.0005130640105077989
0.08333333333333333,59,0.0014087117054023424,0.0005004579279535968
0.08333333333333333,60,0.0013738941535529111,0.00048801743269607476
0.08333333333333333,61,0.0013399372838199307,0.0004760234565109616
0.08333333333333333,62,0.0013068199960629566,0.0004641938288569822
0.08333333333333333,63,0.0012745212941859575,0.000452782347642543
0.08333333333333333,64,0.001243021109648101,0.000441533389263886
0.08333333333333333,65,0.0012122994949476354,0.00043067622494647904
0.08333333333333333,66,0.0011823373602580663,0.00041997925978811735
0.08333333333333333,67,0.001153115750098591,0.0004096495945723456
0.08333333333333333,68,0.0011246165040500488,0.00039947738614132716
0.08333333333333333,69,0.0010968216063614524,0.0003896496946805155
0.08333333333333333,70,0.0010697137797704476,0.00037997636939457886
0.08333333333333333,71,0.001043275899564795,0.0003706263553178596
0.08333333333333333,72,0.0010174915280731752,0.0003614273310253569
0.08333333333333333,73,0.0009923443860325285,0.0003525318672154245
0.08333333333333333,74,0.0009678188342054903,0.00034378378623214537
0.08333333333333333,75,0.0009438993959284503,0.00033532085841562185
0.08333333333333333,76,0.0009205711914258005,0.0003270015245858791
0.08333333333333333,77,0.0008978195062356841,0.00031895017789988653
0.08333333333333333,78,0.0008756301830907785,0.0003110384972897438
0.08333333333333333,79,0.0008539892315671038,0.00030337878557231334
0.08333333333333333,80,0.0008328831818184641,0.00029585471048458747
0.08333333333333333,81,0.0008122987313500254,0.00028856764807889626
0.08333333333333333,82,0.0007922230644028334,0.00028141212413203726
0.08333333333333333,83,0.0007726435322056543,0.0002744796400410224
0.08333333333333333,84,0.0007535479413960152,0.0002676745560924416
0.08333333333333333,85,0.0007349242644961619,0.0002610794503364181
0.08333333333333333,86,0.000716760900400572,0.00025460759105924935
0.08333333333333333,87,0.0006990464121600879,0.00024833349311355807
0.08333333333333333,88,0.0006817697622539863,0.00024217849406080416
0.08333333333333333,89,0.0006649200750617844,0.00023620982326309507
0.08333333333333333,90,0.0006484868493644418,0.00023035612826765748
0.08333333333333333,91,0.0006324597431471388,0.00022467805609367847
0.08333333333333333,92,0.0006168287655300275,0.00021911087686928335
0.08333333333333333,93,0.0006015840817755011,0.00021370929098728193
0.08333333333333333,94,0.0005867161866322433,0.00020841456880481122
0.08333333333333333,95,0.0005722157276302542,0.0002032760388208303
0.08333333333333333,96,0.0005580736616280891,0.0001982404081441475
0.08333333333333333,97,0.0005442810946632211,0.00019335215295976322
0.08333333333333333,98,0.0005308294233200215,0.00018856290693529645
0.08333333333333333,99,0.0005177101895669414,0.00018391276364305612
0.08333333333333333,100,0.0005049152084067661,0.00017935782134202905
0.08333333333333333,101,0.0004924364362859712,0.00017493421558538127
0.08333333333333333,102,0.00048026608634647904,0.00017060209090610312
0.08333333333333333,103,0.00046839650912502203,0.00016639400863873198
0.08333333333333333,104,0.0004568202965992329,0.00016227378078077724
0.08333333333333333,105,0.0004455301740192296,0.00015827074135855139
0.08333333333333333,106,0.0004345190938268004,0.00015435202678621264
0.08333333333333333,107,0.0004237801375683652,0.0001505440573324311
0.08333333333333333,108,0.0004133066006629173,0.00014681698314981227
0.08333333333333333,109,0.00040309190344923015,0.00014319459413390925
0.08333333333333333,110,0.0003931296676809175,0.00013964977279937489
0.08333333333333333,111,0.00038341363584783026,0.0001362039347736566
0.08333333333333333,112,0.0003739377401991197,0.00013283244008168978
0.08333333333333333,113,0.0003646960295577364,0.00012955456152208614
0.08333333333333333,114,0.0003556827315927705,0.00012634790578925994
0.08333333333333333,115,0.00034689218642578666,0.0001232298119898005
0.08333333333333333,116,0.00033831890279986123,0.00012017992438438672
0.08333333333333333,117,0.00032995749783889736,0.00011721383735680143
0.08333333333333333,118,0.0003218027477058021,0.00011431304330898781
0.08333333333333333,119,0.00031384953293867723,0.00011149156263890237
0.08333333333333333,120,0.0003060928841282574,0.0001087325642813983
0.08333333333333333,121,0.0002985279323051097,0.00010604864889919429
0.08333333333333333,122,0.0002911499501216456,0.00010342450648073957
0.08333333333333333,123,0.0002839543068199455,0.00010087145730155988
0.08333333333333333,124,0.00027693650534989234,9.837557152975177e-05
0.08333333333333333,125,0.0002700921414848722,9.594701492613876e-05
0.08333333333333333,126,0.0002634169372735001,9.357311018606898e-05
0.08333333333333333,127,0.00025690670391841634,9.126298224850528e-05
0.08333333333333333,128,0.00025055737191332093,8.900509065769639e-05
0.08333333333333333,129,0.00024436495733228127,8.680762221160499e-05
0.08333333333333333,130,0.00023832558897595485,8.466006846643949e-05
0.08333333333333333,131,0.00023243547775212176,8.256977080682469e-05
0.08333333333333333,132,0.00022669094112147436,8.052715778151925e-05
0.08333333333333333,133,0.0002210883752812948,7.853880909250061e-05
0.08333333333333333,134,0.0002156242771729157,7.65960041522535e-05
0.08333333333333333,135,0.00021029521920720688,7.470463657856529e-05
0.08333333333333333,136,0.00020509786907229563,7.28567585705597e-05
0.08333333333333333,137,0.0002000289667639433,7.105764591104108e-05
0.08333333333333333,138,0.00019508534240689134,6.930005280076736e-05
0.08333333333333333,139,0.00019026389537602447,6.758869879406296e-05
0.08333333333333333,140,0.00018556161032570536,6.591697591286216e-05
0.08333333333333333,141,0.00018097553820648483,6.428910308653648e-05
0.08333333333333333,142,0.00017650281067928936,6.269905195998294e-05
0.08333333333333333,143,0.00017214062285150536,6.115059101730687e-05
0.08333333333333333,144,0.00016788624623314077,5.9638218747038015e-05
0.08333333333333333,145,0.0001637370130326508,5.816529846585631e-05
0.08333333333333333,146,0.00015969032779791025,5.672680763482173e-05
0.08333333333333333,147,0.0001557436531298928,5.532574525275724e-05
0.08333333333333333,148,0.0001518945201356853,5.395752432969956e-05
0.08333333333333333,149,0.00014814051542711175,5.2624816394244386e-05
0.08333333333333333,150,0.00014447929050606764,5.132343061050538e-05
