time_instant,iteration,absolute_error_norm,relative_error_norm
0.041666666666666664,106,0.0005483136184200641,0.0002154568317086291
0.041666666666666664,107,0.0005403498196705941,0.0002123435939884275
0.041666666666666664,108,0.000532501679504503,0.0002092438474961577
0.041666666666666664,109,0.0005247675480179487,0.00020621993785037716
0.041666666666666664,110,0.0005171457387796397,0.00020321002549043165
0.041666666666666664,111,0.0005096346487817828,0.0002002728927239856
0.041666666666666664,112,0.0005022326411936323,0.00019735019781005666
0.041666666666666664,113,0.0004949381585606585,0.00019449736304149519
0.041666666666666664,114,0.00048774961214898216,0.0001916593459884656
0.041666666666666664,115,0.00048066548875888343,0.00018888840060411267
0.041666666666666664,116,0.0004736842463004436,0.00018613259657739568
0.041666666666666664,117,0.0004668044145722293,0.00018344120024861427
0.041666666666666664,118,0.0004600244967250791,0.0001807652168961961
0.041666666666666664,119,0.0004533430643378438,0.0001781510956574454
0.041666666666666664,120,0.00044675866444426107,0.00017555261091907487
0.041666666666666664,121,0.000440269909222885,0.00017301355530226757
0.041666666666666664,122,0.0004338753882771597,0.00017049031529228252
0.041666666666666664,123,0.00042757375323928344,0.0001680241785159657
0.041666666666666664,124,0.0004213636350106559,0.00016557399547534587
0.041666666666666664,125,0.00041524372356502754,0.0001631786916853851
0.041666666666666664,126,0.0004092126898713367,0.00016079944200074367
0.041666666666666664,127,0.00040326926116423953,0.00015847294456173327
0.041666666666666664,128,0.0003974121472873444,0.00015616256684724005
0.041666666666666664,129,0.0003916401116871007,0.0001539029066811825
0.041666666666666664,130,0.00038595190192694664,0.0001516593999217371
0.041666666666666664,131,0.0003803463166454923,0.00014946466389403095
0.041666666666666664,132,0.0003748221400067391,0.00014728608564687582
0.041666666666666664,133,0.0003693782048502143,0.00014515441499684962
0.041666666666666664,134,0.00036401333085542726,0.0001430388796488811
0.041666666666666664,135,0.0003587263840998612,0.00014096846846370294
0.041666666666666664,136,0.0003535162187275273,0.0001389141455434373
0.041666666666666664,137,0.00034838173311754235,0.00013690323927493194
0.041666666666666664,138,0.0003433218148584325,0.00013490835181624792
0.041666666666666664,139,0.0003383353937209595,0.00013295524583779557
0.041666666666666664,140,0.0003334213897506474,0.00013101806879428084
0.041666666666666664,141,0.0003285787632245145,0.000129121106998438
0.041666666666666664,142,0.00032380646568690044,0.00012723996570602512
0.041666666666666664,143,0.0003191034870609256,0.0001253975391402522
0.041666666666666664,144,0.0003144688094602211,0.0001235708078268717
0.041666666666666664,145,0.00030990145161783835,0.0001217813533668579
0.041666666666666664,146,0.00030540042531587204,0.00012000745370761926
0.041666666666666664,147,0.0003009647772837095,0.00011826945276743588
0.041666666666666664,148,0.00029659354809796957,0.00011654685248329612
0.041666666666666664,149,0.0002922858116940736,0.00011485882976091933
0.041666666666666664,150,0.0002880406365957085,0.00011318604126030772
0.041666666666666664,151,0.00028385712317509294,0.00011154656351781702
0.041666666666666664,152,0.0002797343670806607,0.00010992214257856458
0.041666666666666664,153,0.00027567149437480575,0.00010832981745589433
0.041666666666666664,154,0.0002716676270336192,0.00010675236194799569
0.041666666666666664,155,0.0002677219160821292,0.00010520583680973038
0.041666666666666664,156,0.00026383350905065937,0.00010367398545539479
0.041666666666666664,157,0.0002600015812211014,0.00010217194626922522
0.041666666666666664,158,0.0002562253049271838,0.00010068437744112042
0.041666666666666664,159,0.00025250387902040015,9.922554768706885e-05
0.041666666666666664,160,0.0002488364999105018,9.77809782419414e-05
0.041666666666666664,161,0.0002452223893509588,9.636411785234388e-05
0.041666666666666664,162,0.00024166076712099868,9.496130200005422e-05
0.041666666666666664,163,0.0002381508772275529,9.358520632863749e-05
0.041666666666666664,164,0.0002346919621343117,9.222293453529699e-05
0.041666666666666664,165,0.00023128328746979074,9.08864333548627e-05
0.041666666666666664,166,0.00022792411771730228,8.956353127773091e-05
0.041666666666666664,167,0.00022461373951402185,8.826548780545068e-05
0.041666666666666664,168,0.00022135143871809053,8.698081526069718e-05
0.041666666666666664,169,0.00021813652237903246,8.572012521103749e-05
0.041666666666666664,170,0.00021496829710390678,8.447257517189968e-05
0.041666666666666664,171,0.00021184608977487755,8.32481658354569e-05
0.041666666666666664,172,0.00020876922714085705,8.203666346019649e-05
0.041666666666666664,173,0.0002057370553530996,8.084749280834782e-05
0.041666666666666664,174,0.0002027489207132854,7.967099449719334e-05
0.041666666666666664,175,0.0001998041880943642,7.851605031181338e-05
0.041666666666666664,176,0.00019690222277883872,7.737354279211203e-05
0.041666666666666664,177,0.00019404240782879502,7.625184181927499e-05
0.041666666666666664,178,0.00019122412695274485,7.514234125738617e-05
0.041666666666666664,179,0.00018844678088503005,7.405292838495516e-05
0.041666666666666664,180,0.0001857097712220348,7.297547952527439e-05
0.041666666666666664,181,0.00018301251586667208,7.191742698346503e-05
0.041666666666666664,182,0.00018035443378083577,7.087110231200696e-05
0.041666666666666664,183,0.00017773495954811732,6.984350889634416e-05
0.041666666666666664,184,0.00017515352898878067,6.882740783027198e-05
0.041666666666666664,185,0.00017260959289145598,6.782939814621561e-05
0.041666666666666664,186,0.0001701026034427349,6.684264624619238e-05
0.041666666666666664,187,0.00016763202717488682,6.587336997479856e-05
0.041666666666666664,188,0.00016519733216344433,6.491511818142687e-05
0.041666666666666664,189,0.00016279800023586127,6.397374936603947e-05
0.041666666666666664,190,0.00016043351489309328,6.304317325882017e-05
0.041666666666666664,191,0.00015810337282117277,6.212890961130148e-05
0.041666666666666664,192,0.00015580707249713532,6.122520868899619e-05
0.041666666666666664,193,0.00015354412504236595,6.0337270915970906e-05
0.041666666666666664,194,0.00015131404347292507,5.9459667898889916e-05
0.041666666666666664,195,0.00014911635293368575,5.8597299046386905e-05
0.041666666666666664,196,0.00014695058055644696,5.77450391987989e-05
0.041666666666666664,197,0.00014481626510930856,5.69075040158127e-05
0.041666666666666664,198,0.0001427129474285372,5.607985448850507e-05
0.041666666666666664,199,0.00014064017951641278,5.5266438808093454e-05
0.041666666666666664,200,0.00013859751551438063,5.44626880000243e-05
0.041666666666666664,201,0.00013658452028156382,5.3672698138007545e-05
0.041666666666666664,202,0.00013460076087790925,5.289215507762502e-05
0.041666666666666664,203,0.00013264581465157604,5.212491724876654e-05
0.041666666666666664,204,0.00013071926120392308,5.136691099229561e-05
0.041666666666666664,205,0.00012882069001588121,5.062177074156551e-05
0.041666666666666664,206,0.0001269496928664241,4.988564979006884e-05
0.041666666666666664,207,0.0001251058710219288,4.916197144171191e-05
0.041666666666666664,208,0.0001232888280841788,4.84471031746039e-05
0.041666666666666664,209,0.00012149817676877627,4.77442692954989e-05
0.041666666666666664,210,0.00011973353215643204,4.705003942124566e-05
0.041666666666666664,211,0.00011799451808396849,4.636745029982657e-05
0.041666666666666664,212,0.00011628076077743368,4.569326232203649e-05
0.041666666666666664,213,0.00011459189487738431,4.5030335462085066e-05
0.041666666666666664,214,0.00011292755743144356,4.43756101623361e-05
0.041666666666666664,215,0.00011128739357437264,4.3731779791211676e-05
0.041666666666666664,216,0.00010967105086021303,4.3095954725905985e-05
0.041666666666666664,217,0.00010807818461825758,4.24706713160224e-05
0.041666666666666664,218,0.0001065084526044174,4.185320032903866e-05
0.041666666666666664,219,0.00010496152005009892,4.124593013391616e-05
0.041666666666666664,220,0.00010343705461643847,4.064628288271054e-05
0.041666666666666664,221,0.00010193473115372034,4.005650748524028e-05
0.041666666666666664,222,0.0001004542269405386,3.947416898120389e-05
0.041666666666666664,223,9.899522617111477e-05,3.8901384855324034e-05
0.041666666666666664,224,9.755741546216332e-05,3.833585501788079e-05
0.041666666666666664,225,9.614048808365472e-05,3.777957310238319e-05
0.041666666666666664,226,9.474413971962664e-05,3.723036632545938e-05
0.041666666666666664,227,9.336807245602561e-05,3.669011161008353e-05
0.041666666666666664,228,9.201199078087901e-05,3.6156756341853755e-05
0.041666666666666664,229,9.067560534377892e-05,3.563206746511492e-05
0.041666666666666664,230,8.935862918122461e-05,3.5114105799954094e-05
0.041666666666666664,231,8.806078126065654e-05,3.460453465826363e-05
0.041666666666666664,232,8.678178291893771e-05,3.410152194014876e-05
0.041666666666666664,233,8.552136120324628e-05,3.360663330802268e-05
0.041666666666666664,234,8.42792455102563e-05,3.311813774617017e-05
0.041666666666666664,235,8.305517073518185e-05,3.263750890761003e-05
0.041666666666666664,236,8.184887410060318e-05,3.216311120302677e-05
0.041666666666666664,237,8.066009812488378e-05,3.1696331593034595e-05
0.041666666666666664,238,7.948858762911238e-05,3.123562457587371e-05
0.041666666666666664,239,7.833409253621612e-05,3.078229543196419e-05
0.041666666666666664,240,7.719636504618574e-05,3.0334883709714317e-05
0.041666666666666664,241,7.607516227414324e-05,2.989461773421368e-05
0.041666666666666664,242,7.497024358477194e-05,2.9460117350205124e-05
0.041666666666666664,243,7.388137307860504e-05,2.9032538381188388e-05
0.041666666666666664,244,7.28083170774264e-05,2.8610576482443703e-05
0.041666666666666664,245,7.175084646749867e-05,2.819531917463092e-05
0.041666666666666664,246,7.070873432582857e-05,2.778553369036377e-05
0.041666666666666664,247,6.968175812917439e-05,2.738224320483157e-05
0.041666666666666664,248,6.866969751428436e-05,2.6984282533408495e-05
0.041666666666666664,249,6.767233635966107e-05,2.6592614236421592e-05
0.041666666666666664,250,6.668946067143859e-05,2.6206136942142423e-05
0.041666666666666664,251,6.572086054608018e-05,2.582575611232229e-05
0.041666666666666664,252,6.476632817492282e-05,2.5450430630729906e-05
0.041666666666666664,253,6.382565969354557e-05,2.5081012174787727e-05
0.041666666666666664,254,6.289865329896147e-05,2.4716516526289133e-05
0.041666666666666664,255,6.198511099288411e-05,2.4357744702493317e-05
0.041666666666666664,256,6.108483680442974e-05,2.4003766214923154e-05
0.041666666666666664,257,6.01976384329419e-05,2.3655334365149497e-05
0.041666666666666664,258,5.9323325570415876e-05,2.331156940405576e-05
0.041666666666666664,259,5.846171145001218e-05,2.297317969270727e-05
0.041666666666666664,260,5.761261126279165e-05,2.2639333399305828e-05
0.041666666666666664,261,5.677584361711053e-05,2.23106965602263e-05
0.041666666666666664,262,5.5951229044004046e-05,2.1986482597555745e-05
0.041666666666666664,263,5.5138591372256055e-05,2.1667317688074724e-05
0.041666666666666664,264,5.433775631807909e-05,2.135245799385294e-05
0.041666666666666664,265,5.35485527809477e-05,2.1042492155570132e-05
0.041666666666666664,266,5.277081151253542e-05,2.0736716702811817e-05
0.041666666666666664,267,5.200436633715202e-05,2.0435684929757418e-05
0.041666666666666664,268,5.1249052895645285e-05,2.0138731493902312e-05
0.041666666666666664,269,5.05047097961017e-05,1.98463764066904e-05
0.041666666666666664,270,4.977117742734463e-05,1.9557990339958e-05
0.041666666666666664,271,4.904829904346833e-05,1.9274061967010186e-05
0.041666666666666664,272,4.833591964382564e-05,1.899399597891686e-05
0.041666666666666664,273,4.763388699480492e-05,1.871825154342122e-05
0.041666666666666664,274,4.694205057279162e-05,1.8446265487608368e-05
0.041666666666666664,275,4.626026252738052e-05,1.8178469200899014e-05
0.041666666666666664,276,4.558837668276864e-05,1.7914329868920656e-05
0.041666666666666664,277,4.4926249444907285e-05,1.7654252729825912e-05
0.041666666666666664,278,4.427373886013109e-05,1.7397733649855635e-05
0.041666666666666664,279,4.363070546899687e-05,1.7145153249632852e-05
0.041666666666666664,280,4.2997011417003954e-05,1.6896034491714927e-05
0.041666666666666664,281,4.2372521260511134e-05,1.6650734824190728e-05
0.041666666666666664,282,4.175710112645987e-05,1.6408802811009317e-05
0.041666666666666664,283,4.115061947109511e-05,1.6170574089064464e-05
0.041666666666666664,284,4.055294628746841e-05,1.593562141205744e-05
0.041666666666666664,285,3.9963953819858196e-05,1.57042598886513e-05
0.041666666666666664,286,3.9383515815586694e-05,1.5476085129697744e-05
0.041666666666666664,287,3.8811508198033716e-05,1.5251392924315536e-05
0.041666666666666664,288,3.824780835989082e-05,1.5029800482310079e-05
0.041666666666666664,289,3.7692295797874704e-05,1.4811585412048897e-05
0.041666666666666664,290,3.714485144503862e-05,1.4596385334711144e-05
0.041666666666666664,291,3.6605358268537456e-05,1.4384460750737788e-05
0.041666666666666664,292,3.607370063942253e-05,1.4175468571300496e-05
0.041666666666666664,293,3.554976489554499e-05,1.3969653199698183e-05
0.041666666666666664,294,3.5033438746548215e-05,1.3766689778331831e-05
0.0625,1,0.3310566312491027,0.13009216830451592
0.0625,2,0.04836921707470511,0.018003616752836935
0.0625,3,0.018691081350680074,0.006923365802517343
0.0625,4,0.013028377104220149,0.004813613016024147
0.0625,5,0.009044406872033603,0.003349908706749303
0.0625,6,0.0074806214605280235,0.002766303657618232
0.0625,7,0.006403346104773705,0.0023710062507638166
0.0625,8,0.005531968650296607,0.002045995959887398
0.0625,9,0.004840534855271591,0.0017920836247084205
0.0625,10,0.0042955165489592505,0.0015888889695439606
0.0625,11,0.003861222502455953,0.0014293759309723948
0.0625,12,0.003514099089744313,0.0012999548678023715
0.0625,13,0.003235648837314753,0.0011977123944311354
0.0625,14,0.0030117091718449827,0.001114174411378735
0.0625,15,0.00283037254762466,0.0010476417182931866
0.0625,16,0.002682391377414581,0.0009923870023723232
0.0625,17,0.002560199683151578,0.000947604139585797
0.0625,18,0.002457984114750241,0.0009093934497212383
0.0625,19,0.0023711114295720936,0.00087759298454033
0.0625,20,0.0022960782382099158,0.0008495125134932575
0.0625,21,0.0022301470472249206,0.0008254022898468105
0.0625,22,0.002171273246798763,0.0008033512352482302
0.0625,23,0.0021178757701217424,0.0007838369236923038
0.0625,24,0.0020687820834083457,0.00076544125042573
0.0625,25,0.002023087745148457,0.0007487459842306037
0.0625,26,0.0019801239469978064,0.0007326463077591503
0.0625,27,0.0019393729221090033,0.000717755841971511
0.0625,28,0.0019004517077595145,0.000703173973252856
0.0625,29,0.0018630612752212228,0.0006895074261986708
0.0625,30,0.001826979800581478,0.0006759942287502376
0.0625,31,0.0017920318014673178,0.0006632152368238893
0.0625,32,0.0017580863142641684,0.0006505073908461564
0.0625,33,0.0017250379005305364,0.0006384175601694973
0.0625,34,0.001692807057286762,0.0006263569965474288
0.0625,35,0.0016613283436916605,0.0006148361279706818
0.0625,36,0.0016305516160157335,0.0006033247927164883
0.0625,37,0.0016004344987030513,0.0005922973321140202
0.0625,38,0.001570943763195494,0.0005812717167466614
0.0625,39,0.0015420505013238241,0.0005706878527443746
0.0625,40,0.0015137313552672314,0.0005601045774249633
0.0625,41,0.0014859654043806957,0.0005499295314847878
0.0625,42,0.0014587351483642042,0.0005397571292033852
0.0625,43,0.0014320244996350608,0.0005299650466250397
0.0625,44,0.0014058195126790175,0.0005201792447640049
0.0625,45,0.0013801071003715357,0.0005107496837004546
0.0625,46,0.0013548755399562756,0.0005013306703797254
0.0625,47,0.0013301136689496049,0.0004922465667909617
0.0625,48,0.0013058112094886415,0.00048317739116174487
0.0625,49,0.0012819582844781823,0.00047442386763335125
0.0625,50,0.0012585456014045835,0.00046568949262425566
0.0625,51,0.0012355641831956331,0.00045725315291024053
0.0625,52,0.0012130054472006561,0.00044883988622849237
0.0625,53,0.0011908610799608974,0.0004407083913887925
0.0625,54,0.0011691230404053897,0.00043260353762709914
0.0625,55,0.0011477835305359527,0.0004247653467103784
0.0625,56,0.0011268349455367942,0.00041695698989902935
0.0625,57,0.0011062699075975568,0.0004094011976356747
0.0625,58,0.001086081180176575,0.0004018780615752726
0.0625,59,0.0010662617424673643,0.0003945942938608858
0.0625,60,0.0010468046806361123,0.0003873456494104253
0.0625,61,0.0010277032874592225,0.00038032399363753083
0.0625,62,0.0010089509398944322,0.0003733395947663802
0.0625,63,0.0009905412132578063,0.00036657055147514635
0.0625,64,0.0009724677518470236,0.0003598405892403079
0.0625,65,0.0009547243903775364,0.0003533150370384459
0.0625,66,0.0009373050223961683,0.00034683010495957436
0.0625,67,0.0009202037240345447,0.0003405392738670435
0.0625,68,0.0009034146234833172,0.00033429034071916095
0.0625,69,0.0008869320237528415,0.00032822579098933135
0.0625,70,0.0008707502754077669,0.00032220417855185346
0.0625,71,0.0008548638961640846,0.00031635778314852386
0.0625,72,0.0008392674483071954,0.0003105551473642384
0.0625,73,0.000823955653752575,0.00030491907695061636
0.0625,74,0.0008089232770163194,0.00029932739150494874
0.0625,75,0.0007941652349190161,0.00029389410121658595
0.0625,76,0.0007796764855835712,0.0002885056428932908
0.0625,77,0.0007654521323479465,0.0002832678604190954
0.0625,78,0.0007514873189903542,0.0002780751958030023
0.0625,79,0.0007377773276776526,0.0002730259104602929
0.0625,80,0.0007243174804298831,0.00026802188369558027
0.0625,81,0.0007111032311109872,0.00026315433628479687
0.0625,82,0.0006981300730150695,0.00025833205768657243
0.0625,83,0.0006853936250250355,0.0002536397309777635
0.0625,84,0.0006728895451219382,0.0002489925663524709
0.0625,85,0.0006606136109110575,0.00024446917609954275
0.0625,86,0.0006485616388032822,0.0002399907366699556
0.0625,87,0.0006367295591579518,0.00023563022307599045
0.0625,88,0.000625113340853927,0.00023131435593327113
0.0625,89,0.0006137090613229303,0.000227110875511985
0.0625,90,0.0006025128362164699,0.00022295165453512278
0.0625,91,0.0005915208846143295,0.00021889957232590034
0.0625,92,0.000580729463489096,0.00021489128952327215
0.0625,93,0.0005701349283773494,0.00021098517162727051
0.0625,94,0.0005597336723464008,0.00020712232886317168
0.0625,95,0.0005495221824130097,0.00020335693527457035
0.0625,96,0.000539496982724453,0.00019963423635183222
0.0625,97,0.0005296546869993849,0.0001960045140644456
0.0625,98,0.0005199919456482257,0.00019241685713801548
0.0625,99,0.0005105054944994446,0.0001889179335094119
0.0625,100,0.0005011921055970514,0.00018546040381029787
0.0625,101,0.0004920486324626336,0.00018208758016951531
0.0625,102,0.00048307196432170117,0.00017875544302116192
0.0625,103,0.00047425906813814827,0.0001755041885074766
0.0625,104,0.00046560694603634597,0.00017229288261882855
0.0625,105,0.0004571126743305037,0.000169158828241533
0.0625,106,0.0004487733639212068,0.0001660639592631674
0.0625,107,0.0004405861965316475,0.00016304289217156285
0.0625,108,0.0004325483878717906,0.00016006022650204667
0.0625,109,0.00042465722127535193,0.00015714808445833507
0.0625,110,0.000416910013441569,0.0001542735432885272
0.0625,111,0.0004093041456565308,0.0001514664093345924
0.0625,112,0.0004018370319303339,0.00014869606292128952
0.0625,113,0.00039450614797409807,0.00014599016023259496
0.0625,114,0.00038730900156653126,0.0001433202223892186
0.0625,115,0.00038024315944533925,0.00014071190930881717
0.0625,116,0.00037330621974602325,0.00013813873210630285
0.0625,117,0.0003664958369560405,0.0001356244973525181
0.0625,118,0.00035980969628121194,0.00013314456601984712
0.0625,119,0.0003532455368003814,0.00013072102406112073
0.0625,120,0.00034680112762370245,0.0001283309520784151
0.0625,121,0.00034047428937693594,0.00012599483866990543
0.0625,122,0.0003342628720250843,0.00012369136304643373
0.0625,123,0.00032816477480506525,0.0001214395309227639
0.0625,124,0.0003221779255983537,0.00011921950765162592
0.0625,125,0.0003163002994235452,0.00011704892236985932
0.0625,126,0.0003105298992482672,0.00011490932205357061
0.0625,127,0.0003048647731439156,0.00011281705798197927
0.0625,128,0.000299302996436762,0.00011075496162088928
0.0625,129,0.00029384268762131335,0.00010873819806777385
0.0625,130,0.00028848199175493316,0.00010675079300653654
0.0625,131,0.0002832190952187543,0.00010480681048495648
0.0625,132,0.00027805221026983473,0.00010289138650947812
0.0625,133,0.00027297958873151787,0.0001010175631331035
0.0625,134,0.0002679995076206788,9.917150871337115e-05
0.0625,135,0.0002631102818451794,9.736531671824011e-05
0.0625,136,0.000258310250831859,9.558611539021608e-05
0.0625,137,0.000253597790301278,9.38451177795644e-05
0.0625,138,0.0002489712998248594,9.21303446623612e-05
0.0625,139,0.00024442921374470244,9.045219196869983e-05
0.0625,140,0.00023996998959488968,8.879951041023994e-05
0.0625,141,0.0002355921182268726,8.718193757186488e-05
0.0625,142,0.0002312941130344849,8.55890959192844e-05
0.0625,143,0.00022707451934196048,8.402991926652156e-05
0.0625,144,0.0002229319043768577,8.249474775596308e-05
0.0625,145,0.0002188648659734154,8.099186210407407e-05
0.0625,146,0.0002148720232400965,7.951226986596114e-05
0.0625,147,0.00021095202462846703,7.8063645710341e-05
0.0625,148,0.00020710353924643335,7.663761788497911e-05
0.0625,149,0.00020332526433829715,7.524129869553178e-05
0.0625,150,0.00019961591719850567,7.386689365547413e-05
0.0625,151,0.0001959742421047501,7.252099326663549e-05
0.0625,152,0.00019239900279114337,7.119633994141202e-05
0.0625,153,0.00018888898887339496,6.989904003474055e-05
0.0625,154,0.00018544300884128042,6.862233533460167e-05
0.0625,155,0.0001820598960133834,6.737188301003692e-05
0.0625,156,0.00017873850201311793,6.614138934415913e-05
0.0625,157,0.00017547770228632886,6.493609477791385e-05
0.0625,158,0.00017227639002637466,6.375013766460879e-05
0.0625,159,0.00016913348128675112,6.258837184968382e-05
0.0625,160,0.0001660479093244282,6.144533761404812e-05
0.0625,161,0.00016301862933586233,6.0325530181180164e-05
0.0625,162,0.00016004461318979313,5.9223863737737656e-05
0.0625,163,0.0001571248538139794,5.8144500853775084e-05
0.0625,164,0.0001542583602893612,5.7082703570621685e-05
0.0625,165,0.00015144416191384047,5.604232591125208e-05
0.0625,166,0.00014868130363259106,5.501895355256457e-05
0.0625,167,0.0001459688498014017,5.40161543475586e-05
0.0625,168,0.0001433058799300602,5.3029815091652197e-05
0.0625,169,0.0001406914921677825,5.206323823938828e-05
0.0625,170,0.00013812479933714405,5.1112590769926774e-05
0.0625,171,0.00013560493216066037,5.018092901925838e-05
0.0625,172,0.00013313103556673942,4.92646806856097e-05
0.0625,173,0.00013070227167634663,4.836667388213028e-05
0.0625,174,0.00012831781636065282,4.74835789279766e-05
0.0625,175,0.00012597686200602646,4.661801232315749e-05
0.0625,176,0.00012367861430587204,4.5766870179790375e-05
0.0625,177,0.00012142229481931954,4.4932572800322415e-05
0.0625,178,0.0001192071379817495,4.411222644212609e-05
0.0625,179,0.00011703239347270829,4.330806951734957e-05
0.0625,180,0.00011489732342859667,4.251740387807694e-05
0.0625,181,0.00011280120463377644,4.174229932353938e-05
0.0625,182,0.00011074332592290213,4.098023976987285e-05
0.0625,183,0.0001087229902071291,4.0233138725289915e-05
0.0625,184,0.00010673951205241299,3.949864958691417e-05
0.0625,185,0.00010479221955347598,3.877854100615141e-05
0.0625,186,0.0001028804520756956,3.807062415903084e-05
0.0625,187,0.00010100356198827702,3.737653345037646e-05
0.0625,188,9.916091255826996e-05,3.669422695204498e-05
0.0625,189,9.735187955280038e-05,3.60252146673175e-05
0.0625,190,9.557584927526033e-05,3.536759144191805e-05
0.0625,191,9.383222004614269e-05,3.472275201243124e-05
0.0625,192,9.21204003713373e-05,3.4088918584071996e-05
0.0625,193,9.043981031017758e-05,3.346737910191447e-05
0.0625,194,8.878987976669e-05,3.2856474373719314e-05
0.0625,195,8.717004975453889e-05,3.225739341619744e-05
0.0625,196,8.557977080215855e-05,3.166858749466275e-05
0.0625,197,8.401850412016279e-05,3.10911539917464e-05
0.0625,198,8.248572011424956e-05,3.0523647053133607e-05
0.0625,199,8.098089946339275e-05,2.9967079194513668e-05
0.0625,200,7.95035317311489e-05,2.9420100393382406e-05
0.0625,201,7.80531163614166e-05,2.8883644575317862e-05
0.0625,202,7.662916138242224e-05,2.835645099231951e-05
0.0625,203,7.523118432524852e-05,2.7839380802050492e-05
0.0625,204,7.385871101416296e-05,2.7331256430157456e-05
0.0625,205,7.251127641456308e-05,2.6832871666600658e-05
0.0625,206,7.118842350285451e-05,2.6343126434565832e-05
0.0625,207,6.988970404864661e-05,2.5862752164373812e-05
0.0625,208,6.86146775598505e-05,2.539072099534352e-05
0.0625,209,6.736291200375998e-05,2.492770664281176e-05
0.0625,210,6.613398282131496e-05,2.447274854770158e-05
0.0625,211,6.492747359186418e-05,2.4026467017043998e-05
0.0625,212,6.37429751132325e-05,2.3587964220313026e-05
0.0625,213,6.258008601354332e-05,2.3157811050017713e-05
0.0625,214,6.143841189101956e-05,2.2735168147957274e-05
0.0625,215,6.0317565878727684e-05,2.2320560694737838e-05
0.0625,216,5.921716784028163e-05,2.191320384378141e-05
0.0625,217,5.813684488954256e-05,2.1513580496516276e-05
0.0625,218,5.7076230639469905e-05,2.1120956631458156e-05
0.0625,219,5.6034965679782794e-05,2.0735776053193947e-05
0.0625,220,5.5012696874889894e-05,2.035735213370849e-05
0.0625,221,5.400907780372938e-05,1.998609253063945e-05
0.0625,222,5.302376810274355e-05,1.9621354815221723e-05
0.0625,223,5.205643387049666e-05,1.9263513232112965e-05
0.0625,224,5.110674705374768e-05,1.8911966578324638e-05
0.0625,225,5.0174385818627797e-05,1.8567058219539775e-05
0.0625,226,4.925903397633224e-05,1.8228225409921443e-05
0.0625,227,4.836038132462704e-05,1.7895782984357235e-05
0.0625,228,4.747812311005582e-05,1.7569204076610778e-05
0.0625,229,4.6611960341740787e-05,1.7248777166569605e-05
0.0625,230,4.576159928801848e-05,1.693400886752914e-05
0.0625,231,4.4926751763978904e-05,1.662516332015666e-05
0.0625,232,4.410713466099976e-05,1.632177838223011e-05
0.0625,233,4.330247021014209e-05,1.6024095722898674e-05
0.0625,234,4.251248554116092e-05,1.5731682362800486e-05
0.0625,235,4.17369129244506e-05,1.5444759229357128e-05
0.0625,236,4.097548935815324e-05,1.516292056756497e-05
0.0625,237,4.022795678954921e-05,1.4886368165447232e-05
0.0625,238,3.949406172836246e-05,1.4614721686649988e-05
0.0625,239,3.877355544846406e-05,1.4348165263334539e-05
0.0625,240,3.806619362648717e-05,1.4086342295409982e-05
0.0625,241,3.7371736526752516e-05,1.382942063341393e-05
0.0625,242,3.6689948661467524e-05,1.3577065846462527e-05
0.08333333333333333,1,0.24619215474070075,0.09110346242928391
0.08333333333333333,2,0.051359134057556426,0.01820852399956346
0.08333333333333333,3,0.021045934385456776,0.00753958339719861
0.08333333333333333,4,0.01653721139466415,0.00590667290574694
0.08333333333333333,5,0.01336995546847349,0.004788254269399303
0.08333333333333333,6,0.01089315375392139,0.0038920169057897096
0.08333333333333333,7,0.009143554088929624,0.0032731978408511086
0.08333333333333333,8,0.007878553831923487,0.0028158373259926854
0.08333333333333333,9,0.006931018363416147,0.0024805818214372883
0.08333333333333333,10,0.006214663500856577,0.002221558509244801
0.08333333333333333,11,0.005667071624258489,0.002027925442092954
0.08333333333333333,12,0.005244740527380463,0.0018750601605561645
0.08333333333333333,13,0.004913867028570296,0.0017582282959510789
0.08333333333333333,14,0.0046504859660381,0.0016627367712953043
0.08333333333333333,15,0.004436328169956113,0.0015872579331114058
0.08333333333333333,16,0.004258475633107762,0.0015226590277789013
0.08333333333333333,17,0.004107235056801161,0.0014694466910400187
0.08333333333333333,18,0.003975801745917003,0.001421640423052943
0.08333333333333333,19,0.0038591014134156123,0.001380626984915649
0.08333333333333333,20,0.0037535848185845616,0.0013422191028720331
0.08333333333333333,21,0.003656594794088903,0.001308146764006748
0.08333333333333333,22,0.0035662734155220395,0.001275266748701879
0.08333333333333333,23,0.0034812131816926175,0.001245380652880503
0.08333333333333333,24,0.0034004285070408377,0.0012159824243728344
0.08333333333333333,25,0.003323158915407337,0.00118881997869175
0.08333333333333333,26,0.0032488703576562783,0.0011618014838986309
0.08333333333333333,27,0.0031771404500209677,0.0011365695602751536
0.08333333333333333,28,0.0031076709887593295,0.0011113210068788946
0.08333333333333333,29,0.0030402185889269804,0.0010875765689874724
0.08333333333333333,30,0.0029746096845351404,0.0010637479587221645
0.08333333333333333,31,0.002910697137750548,0.0010412333304114856
0.08333333333333333,32,0.002848374153542155,0.0010186137802957996
0.08333333333333333,33,0.0027875462761340194,0.000997170852421299
0.08333333333333333,34,0.0027281430653227517,0.0009756252472829532
0.08333333333333333,35,0.0026700995183891853,0.0009551503063165647
0.08333333333333333,36,0.0026133653997183304,0.0009345856506087131
0.08333333333333333,37,0.002557892609743173,0.0009150053278017856
