time_instant,iteration,absolute_error_norm,relative_error_norm
0.041666666666666664,79,2.8776840153965783e-05,0.00034723879616475076
0.041666666666666664,80,2.8358829130301365e-05,0.0003422679941853517
0.041666666666666664,81,2.7946897245837225e-05,0.0003372252581323937
0.041666666666666664,82,2.754095310071956e-05,0.00033239587113946577
0.041666666666666664,83,2.7140911198349725e-05,0.00032750070581787007
0.041666666666666664,84,2.674668302190385e-05,0.00032280874209218794
0.041666666666666664,85,2.635818567902451e-05,0.00031805674344396334
0.041666666666666664,86,2.5975333400171875e-05,0.00031349832734871676
0.041666666666666664,87,2.559804577309275e-05,0.0003088852331617565
0.041666666666666664,88,2.522623965817671e-05,0.0003044566001396078
0.041666666666666664,89,2.4859837017063106e-05,0.0002999782834447603
0.041666666666666664,90,2.4498757236166395e-05,0.0002956757757228832
0.041666666666666664,91,2.4142924557919702e-05,0.0002913282389896995
0.041666666666666664,92,2.3792260800848493e-05,0.0002871483017930808
0.041666666666666664,93,2.344669240492354e-05,0.00028292767172740177
0.041666666666666664,94,2.3106143534578485e-05,0.0002788668498662599
0.041666666666666664,95,2.2770542751541654e-05,0.0002747693726740915
0.041666666666666664,96,2.2439816485978542e-05,0.00027082430741160433
0.041666666666666664,97,2.211389535147624e-05,0.00026684634443085536
0.041666666666666664,98,2.179270796870529e-05,0.0002630137705683019
0.041666666666666664,99,2.1476186937846597e-05,0.0002591517942000846
0.041666666666666664,100,2.1164262998929112e-05,0.0002554285373330017
0.041666666666666664,101,2.0856870677302362e-05,0.0002516791272203914
0.041666666666666664,102,2.055394276471559e-05,0.000248062101135048
0.041666666666666664,103,2.0255415653450015e-05,0.0002444219405527506
0.041666666666666664,104,1.996122412236606e-05,0.00024090814473934824
0.041666666666666664,105,1.967130637513723e-05,0.000237374017164535
0.041666666666666664,106,1.9385599115876255e-05,0.00023396053443013902
0.041666666666666664,107,1.91040423065008e-05,0.0002305293202744415
0.041666666666666664,108,1.882657451693268e-05,0.00022721331444420796
0.041666666666666664,109,1.855313741625384e-05,0.00022388198792811341
0.041666666666666664,110,1.82836713830176e-05,0.00022066070162401788
0.041666666666666664,111,1.801811974426617e-05,0.000217426327781189
0.041666666666666664,112,1.775642463210015e-05,0.00021429708027216761
0.041666666666666664,113,1.7498530984065315e-05,0.0002111568120733816
0.041666666666666664,114,1.724438263260505e-05,0.00020811699719124524
0.041666666666666664,115,1.6993926079845006e-05,0.00020506807277667887
0.041666666666666664,116,1.6747106807258026e-05,0.00020211515689204279
0.041666666666666664,117,1.6503872837131233e-05,0.00019915489690751418
0.041666666666666664,118,1.6264171250323925e-05,0.0001962864169641887
0.041666666666666664,119,1.602795154622646e-05,0.00019341222199239288
0.041666666666666664,120,1.579516235710326e-05,0.00019062578359542575
0.041666666666666664,121,1.556575461770677e-05,0.00018783513167829695
0.041666666666666664,122,1.5339678465268196e-05,0.00018512840723440744
0.041666666666666664,123,1.511688622938074e-05,0.0001824188514807992
0.041666666666666664,124,1.4897329507305823e-05,0.00017978957838811743
0.041666666666666664,125,1.468096198416009e-05,0.0001771587446633043
0.041666666666666664,126,1.4467736673703856e-05,0.00017460472354945854
0.041666666666666664,127,1.4257608578392175e-05,0.00017205030824203493
0.041666666666666664,128,1.4050532086325266e-05,0.00016956940124828764
0.041666666666666664,129,1.3846463480180493e-05,0.0001670891691110849
0.041666666666666664,130,1.3645358481586655e-05,0.0001646792982212097
0.041666666666666664,131,1.3447174617402538e-05,0.00016227108028406782
0.041666666666666664,132,1.3251868903200375e-05,0.00015993022569720186
0.041666666666666664,133,1.3059400074983626e-05,0.000157591917247066
0.041666666666666664,134,1.2869726403918324e-05,0.000155318115792254
0.041666666666666664,135,1.2682807801104174e-05,0.00015304767441901595
0.041666666666666664,136,1.2498603756134307e-05,0.0001508390180112722
0.041666666666666664,137,1.2317075322092356e-05,0.00014863446171656196
0.041666666666666664,138,1.2138183170966167e-05,0.00014648909585265044
0.041666666666666664,139,1.196188946565309e-05,0.00014434850121918788
0.041666666666666664,140,1.1788156025587498e-05,0.00014226462351270966
0.041666666666666664,141,1.1616946092201437e-05,0.00014018612393185015
0.041666666666666664,142,1.1448222598511287e-05,0.00013816198268639356
0.041666666666666664,143,1.1281949834055088e-05,0.00013614376664216972
0.041666666666666664,144,1.1118091812588954e-05,0.00013417765946134694
0.041666666666666664,145,1.0956613842189814e-05,0.0001322179688686272
0.041666666666666664,146,1.0797480985483516e-05,0.00013030824130244947
0.041666666666666664,147,1.0640659540340046e-05,0.00012840536989714888
0.041666666666666664,148,1.0486115587380615e-05,0.00012655041412393665
0.041666666666666664,149,1.03338163863036e-05,0.0001247027059043967
0.041666666666666664,150,1.018372900574184e-05,0.00012290095944673466
0.041666666666666664,151,1.0035821640060044e-05,0.00012110680716306448
0.041666666666666664,152,9.8900623168643e-06,0.00011935675163814608
0.041666666666666664,153,9.746420138744378e-06,0.00011761459532969536
0.041666666666666664,154,9.604864064070182e-06,0.00011591475523174712
0.041666666666666664,155,9.465364077978615e-06,0.00011422308080903073
0.041666666666666664,156,9.327890042264329e-06,0.00011257202232432321
0.041666666666666664,157,9.19241279963802e-06,0.00011092936019582791
0.041666666666666664,158,9.058903088791019e-06,0.00010932569004900112
0.041666666666666664,159,8.927332585718219e-06,0.00010773061379012939
0.041666666666666664,160,8.797672880276411e-06,0.00010617297812078405
0.041666666666666664,161,8.66989645813565e-06,0.00010462410318397156
0.041666666666666664,162,8.543975735345309e-06,0.00010311118645313559
0.041666666666666664,163,8.419883984316602e-06,0.0001016071689177962
0.041666666666666664,164,8.297594423077362e-06,0.00010013769284397626
0.041666666666666664,165,8.177081088462037e-06,9.867722820521128e-05
0.041666666666666664,166,8.058317976974485e-06,9.724995072832963e-05
0.041666666666666664,167,7.941279868180245e-06,9.583177272239391e-05
0.041666666666666664,168,7.825941514258188e-06,9.444548699542201e-05
0.041666666666666664,169,7.712278416434945e-06,9.30683664615108e-05
0.041666666666666664,170,7.600266060442262e-06,9.172189986956962e-05
0.041666666666666664,171,7.489880648665759e-06,9.038464364643686e-05
0.041666666666666664,172,7.381098378920674e-06,8.907685685170695e-05
0.041666666666666664,173,7.27389613484013e-06,8.777830670787131e-05
0.041666666666666664,174,7.16825080550249e-06,8.650809272072654e-05
0.041666666666666664,175,7.064139936425628e-06,8.52471243177251e-05
0.041666666666666664,176,6.961541087720834e-06,8.40134075925362e-05
0.041666666666666664,177,6.860432447971301e-06,8.278892947902748e-05
0.041666666666666664,178,6.760792228732916e-06,8.15906650346197e-05
0.041666666666666664,179,6.662599243358754e-06,8.040161767209067e-05
0.041666666666666664,180,6.565832335797076e-06,7.92377902359257e-05
0.041666666666666664,181,6.4704709264019255e-06,7.808314505306368e-05
0.041666666666666664,182,6.37649447304834e-06,7.695276822871887e-05
0.041666666666666664,183,6.283882985807093e-06,7.583152670501954e-05
0.041666666666666664,184,6.192616518573775e-06,7.473364216240306e-05
0.041666666666666664,185,6.102675654329771e-06,7.364483493960949e-05
0.041666666666666664,186,6.01404102557434e-06,7.25785116267386e-05
0.041666666666666664,187,5.9266937719009355e-06,7.152119764654317e-05
0.041666666666666664,188,5.840615087545633e-06,7.04855310236326e-05
0.041666666666666664,189,5.755786652837336e-06,6.945879669228305e-05
0.041666666666666664,190,5.672190207356459e-06,6.845290798603779e-05
0.041666666666666664,191,5.5898079567639304e-06,6.745586636346919e-05
0.041666666666666664,192,5.508622170093428e-06,6.647890184236456e-05
0.041666666666666664,193,5.428615563334494e-06,6.551069185611621e-05
0.041666666666666664,194,5.3497709195411305e-06,6.456182212482909e-05
0.041666666666666664,195,5.272071450500243e-06,6.362160780756729e-05
0.041666666666666664,196,5.195500438312897e-06,6.270002712191456e-05
0.041666666666666664,197,5.120041576393734e-06,6.178699687202027e-05
0.041666666666666664,198,5.045678631342122e-06,6.0891922471442315e-05
0.041666666666666664,199,4.97239576447372e-06,6.000528833535326e-05
0.041666666666666664,200,4.900177212785534e-06,5.913595979487009e-05
0.041666666666666664,201,4.829007592116149e-06,5.827495677148767e-05
0.041666666666666664,202,4.75887159615881e-06,5.743063537064677e-05
0.041666666666666664,203,4.689754282307075e-06,5.65945207361371e-05
0.041666666666666664,204,4.621640787679885e-06,5.5774488846323486e-05
0.041666666666666664,205,4.5545165985934224e-06,5.496254149982697e-05
0.041666666666666664,206,4.488367282661616e-06,5.4166101987507547e-05
0.041666666666666664,207,4.423178742887317e-06,5.3377621815308486e-05
0.041666666666666664,208,4.35893696487021e-06,5.2604097462648046e-05
0.041666666666666664,209,4.295628256378582e-06,5.183840472244162e-05
0.041666666666666664,210,4.233239008849513e-06,5.108713766365195e-05
0.041666666666666664,211,4.1717559232422784e-06,5.034357238677096e-05
0.041666666666666664,212,4.1111657850138215e-06,4.9613923559946884e-05
0.041666666666666664,213,4.051455677070492e-06,4.889184497094195e-05
0.041666666666666664,214,3.992612767460188e-06,4.818319358539708e-05
0.041666666666666664,215,3.934624510107916e-06,4.7481979539919597e-05
0.041666666666666664,216,3.877478444517747e-06,4.67937225582819e-05
0.041666666666666664,217,3.821162385022951e-06,4.6112768996774124e-05
0.041666666666666664,218,3.7656642317850273e-06,4.5444320631329755e-05
0.041666666666666664,219,3.710972149226788e-06,4.478304104918547e-05
0.041666666666666664,220,3.657074387709432e-06,4.413383227245955e-05
0.041666666666666664,221,3.603959451732731e-06,4.3491657206575335e-05
0.041666666666666664,222,3.5516159316637984e-06,4.2861135275684075e-05
0.041666666666666664,223,3.5000326623369193e-06,4.2237511805226986e-05
0.041666666666666664,224,3.4491985642649805e-06,4.162513979909543e-05
0.041666666666666664,225,3.399102793158153e-06,4.101953106184961e-05
0.041666666666666664,226,3.3497345900952817e-06,4.042478743187214e-05
0.041666666666666664,227,3.301083422463085e-06,3.983667215469871e-05
0.041666666666666664,228,3.253138842593321e-06,3.925905028748977e-05
0.041666666666666664,229,3.205890620631502e-06,3.8687922330500675e-05
0.041666666666666664,230,3.159328611134916e-06,3.812693012338186e-05
0.041666666666666664,231,3.1134428783236445e-06,3.757229803793034e-05
0.041666666666666664,232,3.0682235702160254e-06,3.702745748598876e-05
0.041666666666666664,233,3.0236610366821407e-06,3.648884408562243e-05
0.041666666666666664,234,2.97974571067614e-06,3.595969088044959e-05
0.041666666666666664,235,2.9364682195332345e-06,3.543663282429152e-05
0.041666666666666664,236,2.8938192728845143e-06,3.492271596399968e-05
0.041666666666666664,237,2.8517897675727444e-06,3.441476335278611e-05
0.041666666666666664,238,2.8103706818814463e-06,3.391564476297835e-05
0.041666666666666664,239,2.769553174435114e-06,3.342236074685096e-05
0.041666666666666664,240,2.729328484384566e-06,3.293761491235964e-05
0.041666666666666664,241,2.6896880246240604e-06,3.2458575310339495e-05
0.041666666666666664,242,2.650623287601064e-06,3.1987788917092065e-05
0.041666666666666664,243,2.6121259331878006e-06,3.152258184746475e-05
0.041666666666666664,244,2.5741876997927278e-06,3.106535343460543e-05
0.041666666666666664,245,2.5368004871836822e-06,3.061357895663088e-05
0.041666666666666664,246,2.499956272606744e-06,3.0169518578640298e-05
0.041666666666666664,247,2.463647188839468e-06,2.973078834472655e-05
0.041666666666666664,248,2.4278654450211627e-06,2.9299517242575704e-05
0.041666666666666664,249,2.392603400254376e-06,2.887345415998754e-05
0.041666666666666664,250,2.357853488881358e-06,2.8454604441968918e-05
0.041666666666666664,251,2.323608289835586e-06,2.8040842345791256e-05
0.041666666666666664,252,2.289860456125976e-06,2.7634056677495152e-05
0.041666666666666664,253,2.2566027801859623e-06,2.723224001195322e-05
0.041666666666666664,254,2.2238281273584515e-06,2.683717131413609e-05
0.041666666666666664,255,2.1915294974835667e-06,2.6446954824016084e-05
0.041666666666666664,256,2.1596999620744825e-06,2.606326598036248e-05
0.041666666666666664,257,2.128332722406113e-06,2.5684314411172994e-05
0.041666666666666664,258,2.0974210502126336e-06,2.5311677983293614e-05
0.041666666666666664,259,2.0669583424091078e-06,2.4943665790517907e-05
0.041666666666666664,260,2.0369380651439078e-06,2.458176374123112e-05
0.041666666666666664,261,2.007353805367605e-06,2.4224374807743145e-05
0.041666666666666664,262,1.9781992180217394e-06,2.3872898232618643e-05
0.041666666666666664,263,1.9494680746200816e-06,2.352582559474943e-05
0.041666666666666664,264,1.9211542134155126e-06,2.3184474460498962e-05
0.041666666666666664,265,1.89325158520235e-06,2.2847420041609408e-05
0.041666666666666664,266,1.8657542062556897e-06,2.2515902932807015e-05
0.041666666666666664,267,1.838656201483967e-06,2.2188577285449026e-05
0.041666666666666664,268,1.8119517600218932e-06,2.1866611157669882e-05
0.041666666666666664,269,1.7856351759047757e-06,2.1548733212598378e-05
0.041666666666666664,270,1.7597008061232103e-06,2.123604315310109e-05
0.041666666666666664,271,1.73414310895763e-06,2.0927339975774842e-05
0.041666666666666664,272,1.708956604402432e-06,2.0623658970264707e-05
0.041666666666666664,273,1.684135910279647e-06,2.0323865524637684e-05
0.041666666666666664,274,1.6596757048767292e-06,2.002893423166672e-05
0.041666666666666664,275,1.6355707609709167e-06,1.973779315114974e-05
0.041666666666666664,276,1.6118159105579646e-06,1.9451359682380834e-05
0.041666666666666664,277,1.588406076908181e-06,1.9168621046940806e-05
0.041666666666666664,278,1.5653362412728208e-06,1.8890440753345344e-05
0.041666666666666664,279,1.5426014730929915e-06,1.8615861873149937e-05
0.041666666666666664,280,1.5201968985733471e-06,1.8345697137824032e-05
0.041666666666666664,281,1.4981177291191152e-06,1.8079042343769818e-05
0.041666666666666664,282,1.4763592316804129e-06,1.781666238033683e-05
0.041666666666666664,283,1.4549167555523084e-06,1.755770281999695e-05
0.041666666666666664,284,1.433785704363813e-06,1.7302883476898286e-05
0.041666666666666664,285,1.4129615613424148e-06,1.7051396917035555e-05
0.041666666666666664,286,1.3924398628439188e-06,1.6803920487588223e-05
0.041666666666666664,287,1.3722162221657808e-06,1.655969112212429e-05
0.041666666666666664,288,1.3522863045560272e-06,1.631934615953726e-05
0.041666666666666664,289,1.3326458496314537e-06,1.608216442298328e-05
0.041666666666666664,290,1.3132906478111287e-06,1.584874556073394e-05
0.041666666666666664,291,1.2942165614191893e-06,1.5618407947502488e-05
0.041666666666666664,292,1.275419502405315e-06,1.539171572528354e-05
0.041666666666666664,293,1.2568954522601863e-06,1.5168024613596552e-05
0.041666666666666664,294,1.2386404409745707e-06,1.4947865307665322e-05
0.041666666666666664,295,1.220650565774579e-06,1.473062878939579e-05
0.041666666666666664,296,1.2029219712760454e-06,1.4516814248173696e-05
0.041666666666666664,297,1.1854508671137954e-06,1.4305845963147115e-05
0.041666666666666664,298,1.1682335092051056e-06,1.4098193447241574e-05
0.041666666666666664,299,1.1512662163654769e-06,1.3893312422314668e-05
0.041666666666666664,300,1.1345453525953556e-06,1.3691644449215336e-05
0.041666666666666664,301,1.1180673427525306e-06,1.3492674942261219e-05
0.041666666666666664,302,1.101828655807615e-06,1.3296819135653465e-05
0.041666666666666664,303,1.0858258195883436e-06,1.310359048405235e-05
0.041666666666666664,304,1.0700554050016416e-06,1.2913379426866968e-05
0.0625,1,0.011704618954520686,0.14124968179374903
0.0625,2,0.0017101095045778771,0.021476455054677056
0.0625,3,0.0006608287589659575,0.008299476206290657
0.0625,4,0.00046062154729978273,0.005813629026279889
0.0625,5,0.0003197666138738093,0.004020201717467173
0.0625,6,0.0002644781864020227,0.0033347795699577394
0.0625,7,0.00022639049150902871,0.002847406920333584
0.0625,8,0.00019558239385513543,0.0024653736250754414
0.0625,9,0.00017113628319622397,0.0021530039704237653
0.0625,10,0.0001518667666171225,0.0019139125656390023
0.0625,11,0.0001365119724086904,0.0017177139684151983
0.0625,12,0.0001242391578973748,0.001565498837269695
0.0625,13,0.00011439434026138538,0.0014395930712681481
0.0625,14,0.00010647679667822831,0.0013415358592867453
0.0625,15,0.00010006552952907345,0.00125938857612533
0.0625,16,9.483358367705851e-05,0.0011947446361562013
0.0625,17,9.051345710351451e-05,0.0011392472405083035
0.0625,18,8.689961240117092e-05,0.0010947252816826166
0.0625,19,8.382823555141069e-05,0.00105515776859661
0.0625,20,8.117545935506024e-05,0.001022568990541071
0.0625,21,7.884449575830285e-05,0.0009924657059957804
0.0625,22,7.676305440372887e-05,0.0009669522972289377
0.0625,23,7.487523421940923e-05,0.0009425310712135743
0.0625,24,7.313957838370823e-05,0.000921283581786649
0.0625,25,7.152410895642202e-05,0.0009003692020055522
0.0625,26,7.000517916084967e-05,0.0008817823329163176
0.0625,27,6.856448257781763e-05,0.0008631298587515911
0.0625,28,6.718847899548273e-05,0.0008462876958748764
0.0625,29,6.586659584671777e-05,0.0008291813081514276
0.0625,30,6.459099026069743e-05,0.0008135577265179859
0.0625,31,6.33554578535507e-05,0.0007975806613532734
0.0625,32,6.21553682730847e-05,0.0007828691865251413
0.0625,33,6.0986993647310633e-05,0.0007677738445096507
0.0625,34,5.984752309695978e-05,0.0007537920474227532
0.0625,35,5.873464292254461e-05,0.0007394270312176897
0.0625,36,5.764658028443583e-05,0.0007260629326569223
0.0625,37,5.6581836985859146e-05,0.0007123320198491838
0.0625,38,5.5539238245308916e-05,0.0006995139794916759
0.0625,39,5.451776202025436e-05,0.0006863529501259481
0.0625,40,5.351658252002234e-05,0.0006740326711239653
0.0625,41,5.253496010798485e-05,0.0006613961363536214
0.0625,42,5.1572276090975637e-05,0.0006495390153594962
0.0625,43,5.062796170826636e-05,0.0006373928740254323
0.0625,44,4.970152394779645e-05,0.0006259724845868143
0.0625,45,4.87925001309733e-05,0.0006142895658000861
0.0625,46,4.790047583140194e-05,0.0006032844807416409
0.0625,47,4.702505641611153e-05,0.000592042002162687
0.0625,48,4.6165878542110754e-05,0.0005814339475390716
0.0625,49,4.532259302086015e-05,0.0005706120158075886
0.0625,50,4.44948713452024e-05,0.000560384787683688
0.0625,51,4.368239614625022e-05,0.0005499655015512703
0.0625,52,4.288486401274719e-05,0.0005401043226791399
0.0625,53,4.210198103714039e-05,0.000530071227565727
0.0625,54,4.1333462954323185e-05,0.000520562359539741
0.0625,55,4.057903408018022e-05,0.0005109001088670962
0.0625,56,3.9838425572065734e-05,0.0005017306138272359
0.0625,57,3.9111376600946004e-05,0.0004924247532876264
0.0625,58,3.839763134320001e-05,0.0004835823439515417
0.0625,59,3.7696941591065656e-05,0.0004746191697446363
0.0625,60,3.7009062929016826e-05,0.00046609211215989057
0.0625,61,3.633375823544046e-05,0.0004574585743694313
0.0625,62,3.5670793374571066e-05,0.0004492356225232428
0.0625,63,3.5019941213475497e-05,0.000440919256499539
0.0625,64,3.4380977067066116e-05,0.0004329896064645932
0.0625,65,3.375368297298198e-05,0.00042497848192577653
0.0625,66,3.3137843057278845e-05,0.00041733173819311255
0.0625,67,3.25332478924267e-05,0.0004096144197913937
0.0625,68,3.193968989930942e-05,0.00040224056936449744
0.0625,69,3.13569676712609e-05,0.0003948060848646889
0.0625,70,3.078488149023595e-05,0.0003876954764096603
0.0625,71,3.0223237540075983e-05,0.00038053329006920456
0.0625,72,2.9671843587233103e-05,0.0003736766164505997
0.0625,73,2.9130513034634595e-05,0.0003667766060660299
0.0625,74,2.859906079774264e-05,0.00036016488921470193
0.0625,75,2.8077307169973247e-05,0.0003535173258379642
0.0625,76,2.7565073910957298e-05,0.0003471419032781074
0.0625,77,2.706218790807434e-05,0.00034073743294328216
0.0625,78,2.6568477484028526e-05,0.00033458994554029997
0.0625,79,2.608377584836726e-05,0.00032841957255466854
0.0625,80,2.560791762479784e-05,0.00032249195319165056
0.0625,81,2.51407420928724e-05,0.00031654702468113916
0.0625,82,2.4682089931012312e-05,0.0003108314876658082
0.0625,83,2.4231806252701384e-05,0.0003051036791571429
0.0625,84,2.3789737558207236e-05,0.00029959271022378945
0.0625,85,2.335573457233605e-05,0.0002940740121044178
0.0625,86,2.2929649396023382e-05,0.0002887603589128627
0.0625,87,2.2511338154397812e-05,0.0002834430636507425
0.0625,88,2.210065833830283e-05,0.0002783197267140801
0.0625,89,2.16974712723254e-05,0.000273196416748533
0.0625,90,2.130163963590195e-05,0.0002682566407379551
0.0625,91,2.0913029761304736e-05,0.0002633201769727554
0.0625,92,2.0531509323828688e-05,0.0002585574423616656
0.0625,93,2.0156949479931142e-05,0.0002538009532042896
0.0625,94,1.97892227160335e-05,0.0002492089682230495
0.0625,95,1.942820483678736e-05,0.00024462583912615403
0.0625,96,1.9073772962483752e-05,0.0002401985320031841
0.0625,97,1.8725807377068197e-05,0.00023578239547180596
0.0625,98,1.838418966440353e-05,0.00023151390694521923
0.0625,99,1.8048804425396033e-05,0.00022725863297739287
0.0625,100,1.771953754382008e-05,0.000223143309060479
0.0625,101,1.7396277781381665e-05,0.00021904299599493016
0.0625,102,1.7078915164404393e-05,0.00021507538098356862
0.0625,103,1.6767342465142867e-05,0.0002111243467316063
0.0625,104,1.6461453701050877e-05,0.00020729917644403005
0.0625,105,1.616114551022107e-05,0.00020349195008324638
0.0625,106,1.5866315755543223e-05,0.0001998041453208962
0.0625,107,1.5576864801639796e-05,0.0001961354590337505
0.0625,108,1.52926942165655e-05,0.0001925801192580064
0.0625,109,1.50137079571932e-05,0.00018904490059663587
0.0625,110,1.473981116172162e-05,0.00018561729781046727
0.0625,111,1.4470911249917434e-05,0.00018221066227308352
0.0625,112,1.4206916800088147e-05,0.0001789062351035142
0.0625,113,1.394773857022232e-05,0.00017562347900747797
0.0625,114,1.3693288453516365e-05,0.00017243782698115527
0.0625,115,1.3443480426010658e-05,0.00016927442061952407
0.0625,116,1.3198229575175957e-05,0.0001662032986254727
0.0625,117,1.2957452979272322e-05,0.00016315487969402362
0.0625,118,1.2721068803862275e-05,0.00016019419262784448
0.0625,119,1.2488997117776794e-05,0.00015725655991110157
0.0625,120,1.2261159052761498e-05,0.00015440235749552712
0.0625,121,1.2037477560566989e-05,0.00015157146480065936
0.0625,122,1.1817876631310703e-05,0.00014881993657633028
0.0625,123,1.160228199589872e-05,0.0001460918869040877
0.0625,124,1.1390620398953598e-05,0.0001434393573861843
0.0625,125,1.1182820250467955e-05,0.0001408103973287523
0.0625,126,1.0978810949511492e-05,0.00013825332132338507
0.0625,127,1.07785234887354e-05,0.00013571983568035024
0.0625,128,1.0581889825243315e-05,0.0001332547937577714
0.0625,129,1.0388843441343883e-05,0.0001308133003605673
0.0625,130,1.0199318759274606e-05,0.0001284369944781331
0.0625,131,1.0013251661351186e-05,0.00012608413921402732
0.0625,132,9.830578945459585e-06,0.00012379338848599402
0.0625,133,9.651238807494627e-06,0.0001215259405147332
0.0625,134,9.475170334750687e-06,0.0001193176771240475
0.0625,135,9.302313953358541e-06,0.0001171325242778495
0.0625,136,9.132610956940853e-06,0.00011500378952489401
0.0625,137,8.966003921536744e-06,0.00011289793388545318
0.0625,138,8.802436267016563e-06,0.00011084587437042846
0.0625,139,8.641852641868143e-06,0.00010881642801469969
0.0625,140,8.48419851508097e-06,0.00010683829194872002
0.0625,141,8.32942053292152e-06,0.0001048824728580798
0.0625,142,8.177466139150377e-06,0.00010297560649956149
0.0625,143,8.02828390582901e-06,0.00010109073462447606
0.0625,144,7.88182317985325e-06,9.92525788364175e-05
0.0625,145,7.73803438967248e-06,9.743607231104148e-05
0.0625,146,7.596868716310669e-06,9.566415923564953e-05
0.0625,147,7.458278377684372e-06,9.391353073664363e-05
0.0625,148,7.322216322427953e-06,9.220548058327798e-05
0.0625,149,7.188636493430131e-06,9.05183338264237e-05
0.0625,150,7.057493542830613e-06,8.887185176958943e-05
0.0625,151,6.92874307631929e-06,8.724587813928465e-05
0.0625,152,6.802341387784242e-06,8.565875132323831e-05
0.0625,153,6.6782456857331226e-06,8.40917266293738e-05
0.0625,154,6.556413846302373e-06,8.256182127478896e-05
0.0625,155,6.436804623046981e-06,8.105160263250089e-05
0.0625,156,6.31937741697839e-06,7.957686124382681e-05
0.0625,157,6.2040924709779745e-06,7.812138407035013e-05
0.0625,158,6.0909106556580775e-06,7.669982273848721e-05
0.0625,159,5.97979364951494e-06,7.529709786315617e-05
0.0625,160,5.870703739523117e-06,7.392680366196579e-05
0.0625,161,5.763603988013419e-06,7.257491454561373e-05
0.0625,162,5.658458046980989e-06,7.125404301837451e-05
0.0625,163,5.5552303126657675e-06,6.995114307609735e-05
0.0625,164,5.453885752622309e-06,6.867791580861595e-05
0.0625,165,5.354390048906125e-06,6.742222583366837e-05
0.0625,166,5.256709436969626e-06,6.619492811278061e-05
0.0625,167,5.160810838270834e-06,6.498473379685185e-05
0.0625,168,5.06666171021958e-06,6.380171234899851e-05
0.0625,169,4.974230168974194e-06,6.263536189488189e-05
0.0625,170,4.883484849643606e-06,6.149502270451124e-05
0.0625,171,4.794395019968929e-06,6.037092452852826e-05
0.0625,172,4.706930450092613e-06,5.927173073196539e-05
0.0625,173,4.621061517790031e-06,5.818835125168876e-05
0.0625,174,4.536759087116604e-06,5.712882110475373e-05
0.0625,175,4.453994605825781e-06,5.608468260927624e-05
0.0625,176,4.372739992278219e-06,5.506338752608867e-05
0.0625,177,4.292967725597929e-06,5.40570661261504e-05
0.0625,178,4.214650740255582e-06,5.3072628786700194e-05
0.0625,179,4.1377625095067915e-06,5.21027524402536e-05
0.0625,180,4.062276947145318e-06,5.115384496372719e-05
0.0625,181,3.988168484674721e-06,5.021909157534663e-05
0.0625,182,3.915411979745002e-06,4.93044337580116e-05
0.0625,183,3.843982787532746e-06,4.840352934888289e-05
0.0625,184,3.773856675362528e-06,4.752188696408679e-05
0.0625,185,3.705009888738741e-06,4.665360390984704e-05
0.0625,186,3.6374190717371744e-06,4.5803787067621725e-05
0.0625,187,3.5710613280365553e-06,4.496694240165e-05
0.0625,188,3.5059141466934045e-06,4.4147803965539984e-05
0.0625,189,3.441955458595832e-06,4.3341257744292594e-05
0.0625,190,3.379163567218462e-06,4.255169180491503e-05
0.0625,191,3.317517200780017e-06,4.177434553514533e-05
0.0625,192,3.256995447672821e-06,4.1013285936970385e-05
0.0625,193,3.1975778046652225e-06,4.02640810598223e-05
0.0625,194,3.1392441166555293e-06,3.95304999801587e-05
0.0625,195,3.0819746212139004e-06,3.880841641194704e-05
0.0625,196,3.025749892364467e-06,3.810132299029876e-05
0.0625,197,2.9705508817218656e-06,3.740537771701321e-05
0.0625,198,2.9163588660325657e-06,3.67238167324884e-05
0.0625,199,2.8631554851778644e-06,3.6053062455802955e-05
0.0625,200,2.8109226932085117e-06,3.539611305187283e-05
0.0625,201,2.7596427934085616e-06,3.4749636885767624e-05
0.0625,202,2.709298392606389e-06,3.411641133979326e-05
0.0625,203,2.659872433539854e-06,3.349333355446916e-05
0.0625,204,2.611348152192609e-06,3.288297609113448e-05
0.0625,205,2.5637091076586814e-06,3.22824489036285e-05
0.0625,206,2.516939142314424e-06,3.16941345504026e-05
0.0625,207,2.4710224093487277e-06,3.111534095967278e-05
0.0625,208,2.425943335563696e-06,3.054827444267097e-05
0.0625,209,2.381686646796348e-06,2.999042710696146e-05
0.0625,210,2.3382373331479374e-06,2.94438417865198e-05
0.0625,211,2.2955806724013253e-06,2.8906181942872302e-05
0.0625,212,2.2537021975650213e-06,2.837933878640161e-05
0.0625,213,2.212587718433632e-06,2.786113520897246e-05
0.0625,214,2.1722232912825944e-06,2.735332180066463e-05
0.0625,215,2.132595238721379e-06,2.6853869798092087e-05
0.0625,216,2.09369012134354e-06,2.636439938424042e-05
0.0625,217,2.055494756030999e-06,2.5883019833035048e-05
0.0625,218,2.017996189459175e-06,2.5411230400473322e-05
0.0625,219,1.981181714933041e-06,2.49472688143278e-05
0.0625,220,1.945038847617028e-06,2.4492522202427098e-05
0.0625,221,1.9095553400307275e-06,2.4045347835462335e-05
0.0625,222,1.874719158880226e-06,2.3607028879599175e-05
0.0625,223,1.8405184992972178e-06,2.3176033862436384e-05
0.0625,224,1.8069417632046046e-06,2.275354956785055e-05
