time_instant,iteration,absolute_error_norm,relative_error_norm
0.039473684210526314,232,0.00012244008310201127,0.001440929408907585
0.039473684210526314,233,0.00012250201862792432,0.001440335431724836
0.039473684210526314,234,0.00012256399694356775,0.0014423883474961997
0.039473684210526314,235,0.0001226259961713791,0.0014417924499113654
0.039473684210526314,236,0.00012268803818626196,0.001443848787786908
0.039473684210526314,237,0.00012275010107746075,0.0014432509632060335
0.039473684210526314,238,0.00012281220675776692,0.001445310728904345
0.039473684210526314,239,0.00012287433328226203,0.001444710970880548
0.039473684210526314,240,0.00012293650260220714,0.0014467741701691286
0.039473684210526314,241,0.0001229986927376303,0.0014461724723895703
0.039473684210526314,242,0.00012306092567879285,0.0014482391110815901
0.039473684210526314,243,0.00012312317940983846,0.001447635467355272
0.039473684210526314,244,0.00012318547596054191,0.0014497055513065585
0.039473684210526314,245,0.00012324779327839,0.0014490999555534585
0.039473684210526314,246,0.00012331015343313898,0.0014511734906597696
0.039473684210526314,247,0.00012337253433490888,0.0014505659369006734
0.039473684210526314,248,0.00012343495809389094,0.0014526429290954233
0.039473684210526314,249,0.00012349740258218374,0.0014520334114431026
0.039473684210526314,250,0.0001235598899507981,0.0014541138666951166
0.039473684210526314,251,0.00012362239803319098,0.0014535023793452234
0.039473684210526314,252,0.00012368494902161142,0.0014555863036566237
0.039473684210526314,253,0.0001237475207102955,0.0014549728408805257
0.039473684210526314,254,0.00012381013533307065,0.0014570602402848105
0.039473684210526314,255,0.00012387277064444154,0.0014564447964221104
0.039473684210526314,256,0.00012393544892018213,0.0014585356769830336
0.039473684210526314,257,0.0001239981478745335,0.0014579182464355119
0.039473684210526314,258,0.0001240608898255224,0.0014600126142448456
0.039473684210526314,259,0.00012412365244668044,0.0014593931914699085
0.039473684210526314,260,0.00012418645809860745,0.0014614910526464828
0.039473684210526314,261,0.0001242492844136912,0.0014608696321522724
0.039473684210526314,262,0.00012431215379537765,0.001462970992840721
0.039473684210526314,263,0.00012437504383450178,0.0014623475691807161
0.039473684210526314,264,0.0001244379769776342,0.0014644524355501695
0.039473684210526314,265,0.00012450093077367224,0.001463827003318649
0.039473684210526314,266,0.00012456392771257788,0.0014659353815617722
0.039473684210526314,267,0.00012462694530095578,0.001465307935389779
0.039473684210526314,268,0.0001246900060723844,0.001467419831721749
0.039473684210526314,269,0.0001247530874908446,0.0014667903662728319
0.039473684210526314,270,0.00012481621213378166,0.0014689057869305578
0.039473684210526314,271,0.00012487935742222818,0.001468274296897592
0.039473684210526314,272,0.00012494254597771804,0.0014703932481389427
0.039473684210526314,273,0.00012500575517803634,0.0014697597282407543
0.039473684210526314,274,0.0001250690076890136,0.0014718822163437774
0.039473684210526314,275,0.00012513228084490448,0.0014712466613220384
0.039473684210526314,276,0.00012519559735603712,0.0014733726925842186
0.039473684210526314,277,0.00012525893451287642,0.0014727350972007364
0.039473684210526314,278,0.00012532231507044177,0.0014748646779385553
0.039473684210526314,279,0.0001253857162751461,0.0014742250369727164
0.039473684210526314,280,0.0001254491609268894,0.001476358173520925
0.039473684210526314,281,0.00012551262622780018,0.0014757164817674326
0.039473684210526314,282,0.000125576135022834,0.0014778531804787304
0.039473684210526314,283,0.00012563966446960435,0.001477209432745447
0.039473684210526314,284,0.0001257032374582991,0.0014793496999899898
0.039473684210526314,285,0.00012576683110178974,0.0014787038910959477
0.039473684210526314,286,0.0001258304683356614,0.001480847733260758
0.039473684210526314,287,0.00012589412622784815,0.0014801998580343707
0.039473684210526314,288,0.00012595782775948463,0.0014823472815231457
0.039473684210526314,289,0.00012602154995336465,0.0014816973348004585
0.039473684210526314,290,0.0001260853158363407,0.0014838483460331898
0.039473684210526314,291,0.0001261491023858732,0.0014831963226565848
0.039473684210526314,292,0.00012621293267466675,0.0014853509280691485
0.039473684210526314,293,0.00012627678363467273,0.0014846968228856142
0.039473684210526314,294,0.00012634067838460816,0.0014868550289296315
0.039473684210526314,295,0.00012640459381073037,0.0014861988367897868
0.039473684210526314,296,0.000126468553077907,0.0014883606499322694
0.039473684210526314,297,0.00012653253302653442,0.0014877023656890054
0.039473684210526314,298,0.00012659655686776534,0.0014898677924120869
0.039473684210526314,299,0.00012666060139598212,0.0014892074109195338
0.039473684210526314,300,0.00012672468986875117,0.0014913764577203792
0.039473684210526314,301,0.00012678879903427036,0.001490713973832729
0.039473684210526314,302,0.00012685295219666922,0.0014928866472231756
0.039473684210526314,303,0.00012691712605781278,0.0014922220557940784
0.039473684210526314,304,0.00012698134396850358,0.0014943983623005534
0.039473684210526314,305,0.0001270455825841303,0.0014937316581819279
0.039473684210526314,306,0.0001271098653023096,0.0014959116043453506
0.039473684210526314,307,0.00012717416873180416,0.0014952427823869412
0.039473684210526314,308,0.00012723851631716389,0.0014974263747625665
0.039473684210526314,309,0.00012730288462037864,0.0014967554298109666
0.039473684210526314,310,0.0001273672971330442,0.0014989426749679375
0.039473684210526314,311,0.00012743173037025823,0.0014982696018658388
0.039473684210526314,312,0.0001274962078708033,0.0015004605063876218
0.039473684210526314,313,0.00012756070610273355,0.001499785299973694
0.039473684210526314,314,0.00012762524865211433,0.0015019798704575427
0.039473684210526314,315,0.000127689811939833,0.0015013025255652317
0.039473684210526314,316,0.0001277544195993667,0.0015035007686221597
0.039473684210526314,317,0.00012781904800430582,0.001502821280079527
0.039473684210526314,318,0.00012788372083565936,0.00150502320233438
0.039473684210526314,319,0.0001279484144196048,0.0015043415649638313
0.039473684210526314,320,0.00012801315248476994,0.0015065471730551885
0.039473684210526314,321,0.00012807791130978467,0.0015058633816723867
0.039473684210526314,322,0.0001281427146710433,0.0015080726822523291
0.039473684210526314,323,0.00012820753879950293,0.0015073867316664398
0.039473684210526314,324,0.00012827240751941965,0.0015095997314006307
0.039473684210526314,325,0.00012833729701397016,0.001508911616413666
0.039473684210526314,326,0.00012840223115537087,0.0015111283219812525
0.039473684210526314,327,0.00012846718607889288,0.0015104380373874996
0.039473684210526314,328,0.00012853218570484744,0.0015126584554810529
0.039473684210526314,329,0.0001285972061204784,0.0015119659960671978
0.039473684210526314,330,0.00012866227129428192,0.0015141901333926284
0.039473684210526314,331,0.00012872735726537102,0.0015134954939370945
0.039473684210526314,332,0.00012879248805054203,0.0015157233572137545
0.039473684210526314,333,0.000128857639640664,0.0015150265324867446
0.039473684210526314,334,0.00012892283610093337,0.0015172581284474164
0.039473684210526314,335,0.00012898805337385015,0.001516559113210348
0.039473684210526314,336,0.00012905331557312548,0.0015187944486009335
0.039473684210526314,337,0.00012911859859278667,0.0015180932376063364
0.039473684210526314,338,0.00012918392659516315,0.00152033231918609
0.039473684210526314,339,0.00012924927542570704,0.0015196289071775216
0.039473684210526314,340,0.00012931466929546435,0.001521871741719107
0.039473684210526314,341,0.00012938008400118333,0.0015211661234306492
0.039473684210526314,342,0.00012944554380274793,0.0015234127177197905
0.039473684210526314,343,0.0001295110244481013,0.0015227048878761135
0.039473684210526314,344,0.00012957655024605882,0.0015249552487118228
0.039473684210526314,345,0.00012964209689565355,0.0015242452020278762
0.039473684210526314,346,0.00012970768875474192,0.001526499336222455
0.039473684210526314,347,0.00012977330147334135,0.0015257870674034919
0.039473684210526314,348,0.0001298389594584438,0.0015280449817825254
0.039473684210526314,349,0.00012990463831093774,0.0015273304855236746
0.039473684210526314,350,0.00012997036248706378,0.0015295921869258784
0.039473684210526314,351,0.00013003610753847396,0.0015288754579121419
0.039473684210526314,352,0.0001301018979707662,0.0015311409531895113
0.039473684210526314,353,0.0001301677092862529,0.001530421986095774
0.039473684210526314,354,0.0001302335660399746,0.001532691282113502
0.039473684210526314,355,0.0001302994436847988,0.0015319700716040232
0.039473684210526314,356,0.00013036536682533152,0.0015342431752405335
0.039473684210526314,357,0.00013043131086488432,0.001533519715969235
0.039473684210526314,358,0.00013049730045772967,0.0015357966341162624
0.039473684210526314,359,0.00013056331095752147,0.0015350709207265414
0.039473684210526314,360,0.00013062936706828416,0.0015373516602889875
0.039473684210526314,361,0.00013069544409391437,0.0015366236874133083
0.039473684210526314,362,0.000130761566788315,0.001538908255309444
0.039473684210526314,363,0.00013082771040551062,0.0015381780175697385
0.039473684210526314,364,0.00013089389974936367,0.001540466420730999
0.039473684210526314,365,0.00013096011002392956,0.0015397339127380316
0.039473684210526314,366,0.00013102636608315366,0.0015420261581091832
0.039473684210526314,367,0.00013109264308100828,0.001541291374462924
0.039473684210526314,368,0.00013115896592161687,0.001543587469002003
0.039473684210526314,369,0.00013122530970877624,0.0015428504042913924
0.039473684210526314,370,0.00013129169939687764,0.001545150354969751
0.039473684210526314,371,0.00013135811003943675,0.0015444110037724362
0.039473684210526314,372,0.00013142456664123753,0.0015467148175748254
0.039473684210526314,373,0.00013149104420538972,0.0015459731744573468
0.039473684210526314,374,0.0001315575677871627,0.0015482808583815813
0.039473684210526314,375,0.0001316241123391875,0.0015475369178991874
0.039473684210526314,376,0.00013169070296732778,0.0015498484789568479
0.039473684210526314,377,0.00013175731457360036,0.001549102235653565
0.039473684210526314,378,0.00013182397231455815,0.0015514176808692458
0.039473684210526314,379,0.00013189065104152677,0.0015506691292775754
0.039473684210526314,380,0.00013195737596185606,0.0015529884656894954
0.039473684210526314,381,0.00013202412187605703,0.001552237600330551
0.039473684210526314,382,0.00013209091404237734,0.0015545608349901432
0.039473684210526314,383,0.00013215772721043067,0.0015538076503735635
0.039473684210526314,384,0.00013222458668946674,0.0015561347903459751
0.039473684210526314,385,0.00013229146717806304,0.0015553792809697323
0.039473684210526314,386,0.00013235839403659042,0.0015577103333332231
0.039473684210526314,387,0.0001324253419125124,0.001556952493683842
0.039473684210526314,388,0.00013249233621739724,0.0015592874655302859
0.039473684210526314,389,0.00013255935154749327,0.0015585272900824976
0.039473684210526314,390,0.00013262641336568866,0.0015608661885173742
0.039473684210526314,391,0.00013269349621689442,0.0015601036717343374
0.039473684210526314,392,0.00013276062561541827,0.0015624465038765044
0.039473684210526314,393,0.0001328277760547347,0.0015616816402095125
0.039473684210526314,394,0.00013289497310067222,0.0015640284131912684
0.039473684210526314,395,0.00013296219119517813,0.001563261197079866
0.039473684210526314,396,0.00013302945595571573,0.0015656119180473824
0.039473684210526314,397,0.00013309674177257663,0.0015648423439194351
0.039473684210526314,398,0.00013316407431494855,0.0015671970200321584
0.039473684210526314,399,0.00013323142792138367,0.0015664250823034368
0.039473684210526314,400,0.00013329882831291417,0.0015687837207346163
0.039473684210526314,401,0.00013336624977622544,0.0015680094138091029
0.039473684210526314,402,0.00013343371808429306,0.0015703720217454024
0.039473684210526314,403,0.00013350120747185104,0.0015695953400150968
0.039473684210526314,404,0.00013356874376391656,0.001571961924656953
0.039473684210526314,405,0.0001336363011431594,0.0015711828625018282
0.039473684210526314,406,0.00013370390548675317,0.0015735534310633316
0.039473684210526314,407,0.00013377153092520165,0.0015727719828514835
0.039473684210526314,408,0.0001338392033879339,0.0015751465425605305
0.039473684210526314,409,0.00013390689695317172,0.001574362702647913
0.039473684210526314,410,0.00013397463760270634,0.0015767412607459268
0.039473684210526314,411,0.00013404239936238476,0.0015759550234763788
0.039473684210526314,412,0.0001341102082664669,0.0015783375872186621
0.039473684210526314,413,0.00013417803828831305,0.001577548946923976
0.039473684210526314,414,0.00013424591551475644,0.0015799355235795937
0.039473684210526314,415,0.00013431381386655686,0.0015791444745792914
0.039473684210526314,416,0.00013438175948323735,0.0015815350714310204
0.039473684210526314,417,0.00013444972623285884,0.0015807416080325727
0.039473684210526314,418,0.00013451774030772423,0.001583136232377048
0.039473684210526314,419,0.00013458577552309328,0.001582340348875601
0.039473684210526314,420,0.00013465385812416652,0.0015847390080233807
0.039473684210526314,421,0.0001347219618732852,0.0015839406987019162
0.039473684210526314,422,0.0001347901130686476,0.0015863433999773145
0.039473684210526314,423,0.0001348582854195793,0.0015855426591064527
0.039473684210526314,424,0.00013492650527738547,0.0015879494098477414
0.039473684210526314,425,0.0001349947462982627,0.0015871462316858057
0.039473684210526314,426,0.00013506303488673333,0.0015895570392451582
0.039473684210526314,427,0.00013513134464576224,0.0015887514180381998
0.039473684210526314,428,0.0001351997020331868,0.0015911662897817515
0.039473684210526314,429,0.00013526808059863545,0.0015903582197633829
0.039473684210526314,430,0.00013533650685336538,0.0015927771630711784
0.039473684210526314,431,0.00013540495429356108,0.001591966638462515
0.039473684210526314,432,0.00013547344948403124,0.0015943896607287884
0.039473684210526314,433,0.00013554196586738882,0.0015935766757387538
0.039473684210526314,434,0.0001356105300620788,0.0015960037843715006
0.039473684210526314,435,0.00013567911545705972,0.0015951883331963164
0.039473684210526314,436,0.00013574774872453745,0.0015976195356178357
0.039473684210526314,437,0.00013581640319968672,0.0015968016124414286
0.039473684210526314,438,0.0001358851056085704,0.0015992369160879023
0.039473684210526314,439,0.00013595382923249278,0.001598416515081597
0.039473684210526314,440,0.0001360226008514747,0.0016008559274033965
0.039473684210526314,441,0.00013609139369283245,0.0016000330427258624
0.039473684210526314,442,0.00013616023459067463,0.0016024765711875263
0.039473684210526314,443,0.0001362290967182157,0.001601651196985079
0.039473684210526314,444,0.00013629800696375087,0.0016040988490653514
0.039473684210526314,445,0.0001363669384462829,0.0016032709794716218
0.039473684210526314,446,0.0001364359181083924,0.0016057227626632207
0.039473684210526314,447,0.00013650491901477058,0.0016048923917989838
0.039473684210526314,448,0.00013657396816241205,0.0016073483136089526
0.039473684210526314,449,0.00013664303856158533,0.0016065154355826433
0.039473684210526314,450,0.00013671215726379312,0.0016089755035323852
0.039473684210526314,451,0.00013678129722476698,0.0016081401124396334
0.039473684210526314,452,0.00013685048555063122,0.0016106043340646916
0.039473684210526314,453,0.0001369196951424671,0.001609766423988288
0.039473684210526314,454,0.00013698895316113603,0.001612234806838399
0.039473684210526314,455,0.00013705823245297274,0.0016113943718485194
0.039473684210526314,456,0.00013712756023368466,0.0016138669234880194
0.039473684210526314,457,0.00013719690929473312,0.0016130239576421354
0.039473684210526314,458,0.00013726630690677848,0.0016155006856495406
0.039473684210526314,459,0.0001373357258063106,0.0016146551829922598
0.039473684210526314,460,0.0001374051933190479,0.0016171360949604804
0.039473684210526314,461,0.0001374746821263937,0.0016162880495234875
0.039473684210526314,462,0.00013754421960923954,0.001618773153059738
0.039473684210526314,463,0.000137613778393798,0.001617922558861894
0.039473684210526314,464,0.00013768338591625223,0.0016204118615880177
0.039473684210526314,465,0.00013775301474750235,0.0016195587126354603
0.039473684210526314,466,0.00013782269237912393,0.0016220522221876727
0.039473684210526314,467,0.00013789239132659307,0.0016211965124734208
0.039473684210526314,468,0.0001379621391369984,0.0016236942365023157
0.039473684210526314,469,0.0001380319082702959,0.001622835960006633
0.039473684210526314,470,0.00013810172632919095,0.0016253379061775908
0.039473684210526314,471,0.00013817156571798678,0.001624477056867709
0.039473684210526314,472,0.00013824145409512158,0.001626983232860387
0.039473684210526314,473,0.0001383113638091463,0.0016261198046904775
0.039473684210526314,474,0.00013838132257434625,0.0016286302181992077
0.039473684210526314,475,0.0001384513026834038,0.0016277642051105042
0.039473684210526314,476,0.00013852133190655368,0.00163027886384413
0.039473684210526314,477,0.00013859138248051007,0.0016294102597647678
0.039473684210526314,478,0.000138661482231574,0.0016319291714469095
0.039473684210526314,479,0.00013873160334036246,0.0016310579702919588
0.039473684210526314,480,0.00013880177368936217,0.0016335811426607838
0.039473684210526314,481,0.00013887196540298582,0.0016327073383322521
0.039473684210526314,482,0.000138942206420016,0.0016352347791406853
0.039473684210526314,483,0.0001390124688085457,0.0016343583655274658
0.039473684210526314,484,0.00013908278056376465,0.0016368900825431036
0.039473684210526314,485,0.00013915311369733517,0.0016360110535209014
0.039473684210526314,486,0.00013922349626096698,0.001638547054526071
0.039473684210526314,487,0.00013929390020978152,0.0016376654039574271
0.039473684210526314,488,0.00013936435365211552,0.0016402056967492027
0.039473684210526314,489,0.00013943482848643415,0.0016393214184833333
0.039473684210526314,490,0.0001395053528778333,0.001641866010873665
0.039473684210526314,491,0.00013957589866800423,0.001640979098746799
0.039473684210526314,492,0.00013964649407889458,0.0016435279985624177
0.039473684210526314,493,0.00013971711089530884,0.0016426384463972354
0.039473684210526314,494,0.00013978777739617857,0.0016451916614796678
0.039473684210526314,495,0.00013985846530930996,0.0016442994630857435
0.039473684210526314,496,0.00013992920297072154,0.0016468570012914835
0.039473684210526314,497,0.00013999996205110198,0.001645962150464968
0.039473684210526314,498,0.00014007077094367802,0.00164852401966534
0.039473684210526314,499,0.00014014160126191432,0.0016476265101891283
0.039473684210526314,500,0.00014021248145635508,0.0016501927182705194
0.049342105263157895,1,0.005812842135023381,0.06834078977524659
0.049342105263157895,2,0.0010757989709000422,0.012893621194294396
0.049342105263157895,3,0.0007298503699840263,0.008696296180343958
0.049342105263157895,4,0.000566948146446101,0.006786184174055215
0.049342105263157895,5,0.00047542000979977454,0.005668663463744112
0.049342105263157895,6,0.0004165435154832534,0.004983830147328137
0.049342105263157895,7,0.00037450988433761353,0.004466725083526648
0.049342105263157895,8,0.0003425610549539906,0.004097788669164957
0.049342105263157895,9,0.00031697133400368564,0.0037811104144496056
0.049342105263157895,10,0.0002957719949566476,0.0035375884951725895
0.049342105263157895,11,0.0002776764881787195,0.003312775750370488
0.049342105263157895,12,0.00026194639971289575,0.0031326742880842173
0.049342105263157895,13,0.0002480388304806234,0.0029594828918616816
0.049342105263157895,14,0.00023563214647553943,0.0028177204669239102
0.049342105263157895,15,0.00022445981953825092,0.002678375237419291
0.049342105263157895,16,0.00021436170958187906,0.0025631656678268317
0.049342105263157895,17,0.0002051871522772646,0.0024485826399628465
0.049342105263157895,18,0.0001968440814262567,0.0023535435712280627
0.049342105263157895,19,0.0001892354369206079,0.0022583690912530378
0.049342105263157895,20,0.000182300067528982,0.002179519324815761
0.049342105263157895,21,0.00017596839465341648,0.0021001563866041586
0.049342105263157895,22,0.00017019465831224546,0.0020346837961649016
0.049342105263157895,23,0.00016492506900424425,0.001968453898265324
0.049342105263157895,24,0.0001601225468472111,0.001914182298267418
0.049342105263157895,25,0.00015574350515566598,0.0018589494951688611
0.049342105263157895,26,0.00015175655462239496,0.0018140967172116502
0.049342105263157895,27,0.00014812544047689428,0.0017680890917735554
0.049342105263157895,28,0.00014482307875844105,0.0017311512323704272
0.049342105263157895,29,0.00014181893762428403,0.0016928699718305228
0.049342105263157895,30,0.00013908954308871306,0.0016625618035507185
0.049342105263157895,31,0.00013660908402856527,0.0016307301951743749
0.049342105263157895,32,0.00013435728472415968,0.0016059507837465478
0.049342105263157895,33,0.00013231235105980323,0.001579481569551547
0.049342105263157895,34,0.00013045689686588872,0.001559290988505938
0.049342105263157895,35,0.00012877259202036595,0.0015372621053269188
0.049342105263157895,36,0.00012724465864328134,0.0015208628256397495
0.049342105263157895,37,0.00012585775916697388,0.0015024969960590565
0.049342105263157895,38,0.0001245994448709225,0.001489217210633575
0.049342105263157895,39,0.0001234569512450414,0.0014738635017126547
0.049342105263157895,40,0.00012241987945691443,0.0014631414315353249
0.049342105263157895,41,0.00012147765995918482,0.001450258174202854
0.049342105263157895,42,0.00012062167103287327,0.001441627220125723
0.049342105263157895,43,0.00011984319894517343,0.00143076623689326
0.049342105263157895,44,0.00011913514111847334,0.001423841145797388
0.049342105263157895,45,0.00011849033933867508,0.0014146334117187854
0.049342105263157895,46,0.00011790297368678093,0.0014090976718672313
0.049342105263157895,47,0.00011736717966880933,0.0014012405296152082
0.049342105263157895,48,0.0001168782090521572,0.0013968351441971804
0.049342105263157895,49,0.00011643126627145494,0.0013900811211843102
0.049342105263157895,50,0.00011602249077916075,0.0013865948129540577
0.049342105263157895,51,0.00011564796553033026,0.0013807420059476902
0.049342105263157895,52,0.00011530456011154552,0.001378002819387658
0.049342105263157895,53,0.00011498907656409451,0.0013728867463741739
0.049342105263157895,54,0.00011469898168079218,0.001370754951742012
0.049342105263157895,55,0.00011443166434348332,0.0013662417292619991
0.049342105263157895,56,0.00011418507769998873,0.0013646038965468756
0.049342105263157895,57,0.00011395708859625332,0.0013605845814244452
0.049342105263157895,58,0.00011374604493552717,0.0013593486770663893
0.049342105263157895,59,0.00011355020240516002,0.0013557346089824345
0.049342105263157895,60,0.00011336822850666678,0.0013548259680466286
0.049342105263157895,61,0.00011319869512669207,0.0013515449579667408
0.049342105263157895,62,0.00011304052803186467,0.0013509029936530986
0.049342105263157895,63,0.00011289255627764725,0.00134789621787374
0.049342105263157895,64,0.00011275391404767914,0.0013474717443981627
0.049342105263157895,65,0.00011262363969177371,0.001344691221395168
0.049342105263157895,66,0.00011250103541884394,0.0013444442823405327
0.049342105263157895,67,0.00011238531008986388,0.0013418508273731907
0.049342105263157895,68,0.00011227590128084555,0.0013417489376503545
0.049342105263157895,69,0.00011217215695888957,0.0013393105068254352
0.049342105263157895,70,0.00011207362370176196,0.0013393272313047568
0.049342105263157895,71,0.00011197976314841727,0.001337017581835946
0.049342105263157895,72,0.00011189020961490071,0.001337131386980712
0.049342105263157895,73,0.00011180451780078905,0.0013349289934381384
0.049342105263157895,74,0.00011172239262227666,0.0013351223197231022
0.049342105263157895,75,0.00011164346512038717,0.0013330094971418763
0.049342105263157895,76,0.00011156749700314526,0.0013332680097123295
0.049342105263157895,77,0.0001114941820736366,0.0013312302036781439
0.049342105263157895,78,0.0001114233277078979,0.0013315421867535753
0.049342105263157895,79,0.0001113546794250575,0.0013295673982055066
0.049342105263157895,80,0.00011128808130816014,0.0013299232653492226
0.049342105263157895,81,0.00011122332159179322,0.0013280015840727005
0.049342105263157895,82,0.00011116027384690194,0.0013283934818522363
0.049342105263157895,83,0.0001110987616759241,0.0013265167076938105
0.049342105263157895,84,0.00011103868232147409,0.0013269381946350294
0.049342105263157895,85,0.00011097988874381396,0.0013250995295632957
0.049342105263157895,86,0.00011092229717095837,0.0013255453158433114
0.049342105263157895,87,0.0001108657849947728,0.0013237391132757226
0.049342105263157895,88,0.00011081028365280921,0.0013242048494457607
0.049342105263157895,89,0.00011075569092198065,0.0013224264099120618
0.049342105263157895,90,0.0001107019504072727,0.0013229085152347637
0.049342105263157895,91,0.00011064897693926646,0.0013211539195773653
0.049342105263157895,92,0.00011059672383989267,0.0013216494424010876
0.049342105263157895,93,0.00011054512024455934,0.0013199154154215468
0.049342105263157895,94,0.00011049412721879067,0.001320421919490318
0.049342105263157895,95,0.00011044368592934998,0.001318705718321381
0.049342105263157895,96,0.00011039376359704762,0.0013192211901033061
0.049342105263157895,97,0.00011034431153525559,0.0013175205126902151
0.049342105263157895,98,0.00011029530184246105,0.0013180432857587189
0.049342105263157895,99,0.00011024669441236264,0.0013163561957146898
0.049342105263157895,100,0.00011019846519435972,0.0013168848889786857
0.049342105263157895,101,0.0001101505813576939,0.001315209753793659
0.049342105263157895,102,0.00011010302187842951,0.0013157432209889239
0.049342105263157895,103,0.00011005576011166417,0.001314078661142136
0.049342105263157895,104,0.00011000877739936906,0.0013146159494872361
0.049342105263157895,105,0.00010996205237021238,0.0013129607964756963
0.049342105263157895,106,0.000109915568203273,0.0013135011127960693
0.049342105263157895,107,0.00010986930803504201,0.001311854374463398
0.049342105263157895,108,0.00010982325645942468,0.0013123970574057244
0.049342105263157895,109,0.00010977740047636148,0.0013107578892573616
0.049342105263157895,110,0.00010973172575818865,0.0013113023864768745
0.049342105263157895,111,0.0001096862226246202,0.0013096700679095907
0.049342105263157895,112,0.000109640877559314,0.0013102159173208668
0.049342105263157895,113,0.00010959568374188094,0.0013085898318940738
0.049342105263157895,114,0.00010955062825591246,0.0013091366462463952
0.049342105263157895,115,0.00010950570675086701,0.0013075162652791503
0.049342105263157895,116,0.00010946090674380934,0.0013080637194532983
0.049342105263157895,117,0.00010941622602234698,0.0013064485883650886
0.049342105263157895,118,0.00010937165240658497,0.0013069964089007942
0.049342105263157895,119,0.00010932718553947207,0.001305386135816041
0.049342105263157895,120,0.0001092828134426389,0.0013059340922689786
0.049342105263157895,121,0.00010923853737262775,0.0013043283384938788
0.049342105263157895,122,0.00010919434547424392,0.0013048762362954426
0.049342105263157895,123,0.0001091502404103596,0.0013032747083445712
0.049342105263157895,124,0.00010910621038910236,0.0013038223828950024
0.049342105263157895,125,0.00010906225930159091,0.001302224825803004
0.049342105263157895,126,0.00010901837537412427,0.0013027721375806235
0.049342105263157895,127,0.0001089745635726165,0.0013011783292807522
0.049342105263157895,128,0.00010893081210808795,0.0013017251597866404
0.049342105263157895,129,0.0001088871268886797,0.0013001349063767572
0.049342105263157895,130,0.00010884349608592763,0.0013006811547681507
0.049342105263157895,131,0.00010879992643539334,0.0012990942865159212
0.049342105263157895,132,0.00010875640605216421,0.0012996398668075192
0.049342105263157895,133,0.00010871294239956881,0.0012980562347719576
0.049342105263157895,134,0.0001086695235249684,0.0012986010735064584
0.049342105263157895,135,0.00010862615753270727,0.0012970205466748628
0.049342105263157895,136,0.00010858283239556139,0.0012975645809806295
0.049342105263157895,137,0.00010853955678321189,0.0012959870438368141
0.049342105263157895,138,0.00010849631859035649,0.0012965302198059722
0.049342105263157895,139,0.00010845312698587956,0.0012949555702601275
0.049342105263157895,140,0.00010840996978548279,0.0012954978415927573
0.049342105263157895,141,0.00010836685659927343,0.0012939259892152555
0.049342105263157895,142,0.00010832377516498136,0.0012944673160830826
0.049342105263157895,143,0.0001082807354830192,0.0012928981805940055
0.049342105263157895,144,0.00010823772521557016,0.0012934385286867483
0.049342105263157895,145,0.00010819475470857202,0.0012918720386610961
0.049342105263157895,146,0.00010815181155209271,0.0012924113783850321
0.049342105263157895,147,0.00010810890639809116,0.0012908474701401535
0.049342105263157895,148,0.00010806602676865532,0.0012913857759425389
0.049342105263157895,149,0.00010802318358689462,0.0012898243925802185
0.049342105263157895,150,0.00010798036431147927,0.0012903616423795149
0.049342105263157895,151,0.00010793758010578534,0.0012888027329586028
0.049342105263157895,152,0.00010789481836988106,0.0012893389076616614
0.049342105263157895,153,0.00010785209048008033,0.0012877824264823506
0.049342105263157895,154,0.0001078093837827749,0.0012883175095762117
0.049342105263157895,155,0.00010776670984291161,0.0012867634155593769
0.049342105263157895,156,0.00010772405595813036,0.0012872973927635124
0.049342105263157895,157,0.00010768143386041289,0.001285745648910866
0.049342105263157895,158,0.0001076388308034797,0.0012862785078812619
0.049342105263157895,159,0.0001075962586671389,0.0012847290808052627
0.049342105263157895,160,0.0001075537046658746,0.0012852608108822213
0.049342105263157895,161,0.00010751118081016287,0.0012837136703953602
0.049342105263157895,162,0.00010746867427974968,0.001284244262386899
0.049342105263157895,163,0.00010742619720050346,0.0012826993811424331
0.049342105263157895,164,0.0001073837367217135,0.0012832288271394613
0.049342105263157895,165,0.00010734130507095217,0.0012816861803163764
0.049342105263157895,166,0.00010729888937107576,0.0012822144735325804
0.049342105263157895,167,0.00010725650193916699,0.0012806740385583463
0.049342105263157895,168,0.00010721412987546042,0.0012812011731934095
0.049342105263157895,169,0.00010717178557556655,0.0012796629295003892
0.049342105263157895,170,0.00010712945612066935,0.0012801889006206703
0.049342105263157895,171,0.00010708715397512214,0.0012786528294313065
0.049342105263157895,172,0.00010704486620433852,0.0012791776328673389
0.049342105263157895,173,0.00010700260533259368,0.0012776437170033755
0.049342105263157895,174,0.00010696035841264442,0.0012781673492600356
0.049342105263157895,175,0.00010691813802078966,0.0012766355729749317
0.049342105263157895,176,0.00010687593119995103,0.001277158031153782
0.049342105263157895,177,0.00010683375057137765,0.0012756283799831927
0.049342105263157895,178,0.00010679158317078803,0.0012761496617148178
0.049342105263157895,179,0.00010674944165797403,0.0012746221223440977
0.049342105263157895,180,0.00010670731306387564,0.001275142225728057
0.049342105263157895,181,0.00010666521008110791,0.0012736167858743552
0.049342105263157895,182,0.00010662311973805514,0.0012741357094274816
0.049342105263157895,183,0.00010658105475499051,0.0012726123577348873
0.049342105263157895,184,0.00010653900215979455,0.0012731301003455033
0.049342105263157895,185,0.00010649697469574739,0.0012716088262916024
